patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,18,48,764.92308,768,768,852.59919,-0.37964549,3.1506654,27,29.199301,25.833475,0.078947368,39,0.98654872,5,19.273443,334.81805,360.80642,241.18174,1.5,956.07965,5,,,18.486241,36.925022,0.50064265,2.0253743,0.48158668
s01_Sip-n-puff - Teleoperation,19,49,762.76923,768,768,754.65587,-0.55162696,3.0667641,31,27.471001,26.221727,0.078947368,39,0.98654872,5,13.79236,231.94834,333.03103,244.94158,1.36,823.71331,5,,,18.746645,34.027563,0.55092529,2.0859989,0.50975756
s01_Sip-n-puff - Teleoperation,20,50,760.8,764,748,680.36923,-0.58186546,3.1324779,32,26.083888,25.883368,0.076923077,40,0.98654872,5,10.46797,157.05054,314.75349,251.56386,1.25,733.83586,5,,,18.508779,31.908675,0.58005476,Inf,0.11712536
s01_Sip-n-puff - Teleoperation,21,51,760,764,748,628.51282,-0.7258661,3.2437333,30,25.070158,26.261017,0.076923077,40,0.98799172,5,5.2580223,108.03066,293.05658,237.44779,1.23,643.79305,5,,,18.805059,30.056537,0.6256562,Inf,0.11712536
s01_Sip-n-puff - Teleoperation,22,52,757.74359,760,748,574.98516,-0.77988474,3.2773531,28,23.978848,26.950247,0.078947368,39,0.98957902,5,2.1481084,48.972933,285.2581,230.94611,1.24,567.32525,5,,,19.287597,27.891915,0.69151209,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,23,53,757.5,762,748,533.07692,-0.92480348,3.4819086,26,23.088459,26.977674,0.076923077,40,0.9910283,5,0.18049221,34.938635,257.56737,206.52891,1.25,499.2154,5,,,19.320439,26.322509,0.73398925,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,24,54,757,762,748,503.58974,-1.0560824,3.5875419,26,22.440805,26.863377,0.076923077,40,0.99247757,5,0.18499352,30.607243,234.36666,203.74311,1.15,468.90201,5,,,19.243451,25.236265,0.76253163,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,25,55,756,760,748,499.36842,-0.99445653,3.5224315,24,22.346553,27.230014,0.078947368,39,0.99406487,5,0.83636875,28.665168,198.51847,233.95753,0.85,461.97753,5,,,19.501176,24.868473,0.78417263,Inf,0.11993523
s01_Sip-n-puff - Teleoperation,26,56,756.3,760,748,593.54872,-0.30393369,3.9845543,26,24.362855,30.791274,0.1025641,40,0.99551415,5,4.0874379,50.168156,157.19102,306.60945,0.51,518.05607,5,,,22.04253,26.48064,0.83240172,Inf,0.11712536
s01_Sip-n-puff - Teleoperation,27,57,757.8,760,748,756.47179,0.33812825,4.6010615,26,27.504032,30.897681,0.1025641,40,0.99696342,5,12.936295,111.27602,200.89888,450.04645,0.45,775.15764,5,,,22.106111,32.004116,0.69072714,1.6965561,0.56205889
s01_Sip-n-puff - Teleoperation,28,58,758.5,760,748,807.94872,0.36216929,4.2396402,26,28.424439,31.293483,0.1025641,40,0.9984127,5,21.699834,168.66245,252.3401,429.6293,0.59,872.33168,5,,,22.407344,33.373768,0.67140589,1.6055843,0.51385679
s01_Sip-n-puff - Teleoperation,29,59,757.23077,760,748,861.60324,0.40640431,3.9670925,28,29.353079,33.080444,0.10526316,39,0.99696342,5,19.69598,153.77142,228.13389,491.82381,0.46,893.42509,5,,,23.699518,34.081363,0.69538056,1.5040774,0.47073436
s01_Sip-n-puff - Teleoperation,30,60,754.5,758,748,1137.7949,-0.37443351,4.9438182,34,33.731215,33.312814,0.1025641,40,0.99696342,5,0.68223766,60.814603,389.23293,787.75348,0.49,1238.4832,5,,,23.822783,41.32874,0.57642169,1.5055009,0.46321305
s01_Sip-n-puff - Teleoperation,31,61,754.5641,760,748,1208.8313,-0.44763206,4.6858652,28,34.768251,34.139035,0.10526316,39,0.99696342,5,0.89797081,57.542354,553.96755,784.34239,0.71,1396.7503,5,,,24.434195,42.668873,0.57264682,1.5040774,0.47073436
s01_Sip-n-puff - Teleoperation,32,62,752,756,748,1293.1282,-0.31093523,4.057113,40,35.960092,33.735016,0.1025641,40,0.99696342,5,4.7495832,135.19483,766.11945,601.10291,1.27,1507.1668,5,,,24.144191,44.758401,0.53943373,1.4514337,0.43689574
s01_Sip-n-puff - Teleoperation,33,63,749.8,754,748,1414.5231,-0.27803735,3.656031,42,37.610146,33.97133,0.1025641,40,0.99696342,5,8.7810918,226.40618,876.77284,548.02597,1.6,1659.9861,5,,,24.303302,47.311687,0.51368496,1.4514337,0.43689574
s01_Sip-n-puff - Teleoperation,34,64,747.8,754,776,1558.9333,-0.24937685,3.2145066,48,39.48333,32.791494,0.1025641,40,0.99537612,5,27.283695,408.47542,945.21602,578.31934,1.63,1959.2945,5,,,23.464332,50.668449,0.46309553,1.4514337,0.43689574
s01_Sip-n-puff - Teleoperation,35,65,746.3,752,776,1623.7026,-0.17683685,2.9997465,56,40.295193,31.877972,0.1025641,40,0.99537612,5,34.122981,503.71943,934.81826,585.89574,1.6,2058.5564,5,,,22.834735,52.210919,0.43735554,1.5055009,0.46321305
s01_Sip-n-puff - Teleoperation,36,66,747.2,752,776,1585.3949,-0.22886457,3.141761,48,39.817017,30.930858,0.076923077,40,0.99537612,5,41.914628,515.40021,941.36856,584.87235,1.61,2083.5558,5,,,22.149535,51.770531,0.4278406,1.5055009,0.46321305
s01_Sip-n-puff - Teleoperation,37,67,747.5,754,768,1586.2051,-0.25399649,3.1426753,46,39.827191,30.737933,0.076923077,40,0.99537612,5,29.724934,419.17661,1016.646,608.06997,1.67,2073.6175,5,,,22.009199,51.845978,0.42451122,1.5055009,0.46321305
s01_Sip-n-puff - Teleoperation,38,68,747.6,754,768,1583.4256,-0.26139285,3.1559183,46,39.792281,30.029046,0.051282051,40,0.99537612,5,34.396818,446.63312,999.09631,611.66029,1.63,2091.7865,5,,,21.493243,52.008574,0.41326346,1.5055009,0.46321305
s01_Sip-n-puff - Teleoperation,39,69,747.6,754,768,1583.4256,-0.26139285,3.1559183,46,39.792281,30.891041,0.051282051,40,0.99537612,5,23.003172,367.57476,1053.1904,595.8973,1.77,2039.6656,5,,,22.126858,51.742182,0.42763673,1.7391157,0.48134751
s01_Sip-n-puff - Teleoperation,40,70,747.7,754,768,1588.0103,-0.26540856,3.1422718,48,39.849846,30.864468,0.051282051,40,0.99537612,5,13.395529,300.87872,1109.0438,613.92104,1.81,2037.239,5,,,22.107821,51.838835,0.42647218,1.4514337,0.43689574
s01_Sip-n-puff - Teleoperation,41,71,745.6,752,696,1625.2718,-0.16604733,3.0083893,54,40.31466,32.672422,0.076923077,40,0.99537612,5,15.284877,304.27053,1054.6606,683.30822,1.54,2057.5242,5,,,23.367509,52.004837,0.44933338,1.6819573,0.45431883
s01_Sip-n-puff - Teleoperation,42,72,744.6,750,696,1619.3231,-0.098097817,3.0152945,54,40.240814,33.065591,0.076923077,40,0.99392685,5,14.614608,294.91573,1047.046,701.7122,1.49,2058.2886,5,,,23.677318,51.749693,0.45753542,1.8191584,0.38476668
s01_Sip-n-puff - Teleoperation,43,73,742.43902,748,696,1634.3024,0.018088347,2.9246895,60,40.426507,32.948445,0.075,41,0.99392685,5,19.023707,309.85491,1051.1804,676.7845,1.55,2056.8435,5,,,23.567035,52.088384,0.45244319,1.7404662,0.34704735
s01_Sip-n-puff - Teleoperation,44,74,740.1,744,696,1711.1692,0.13411434,2.8024277,72,41.366281,33.325127,0.076923077,40,0.99392685,5,20.991147,307.3902,1140.7142,704.48194,1.62,2173.5775,5,,,23.839771,53.422877,0.44624648,1.7391157,0.35351414
s01_Sip-n-puff - Teleoperation,45,75,736,744,696,1925.6,0.1219242,2.6541324,73,43.881659,33.250564,0.075,41,0.99392685,5,38.055417,409.61167,1323.9088,683.2553,1.94,2454.8311,5,,,23.738317,57.338402,0.41400381,1.7404662,0.34704735
s01_Sip-n-puff - Teleoperation,46,76,733.7561,736,696,2040.039,0.15810466,2.545817,73,45.166791,33.00909,0.075,41,0.99392685,5,47.444089,473.61672,1453.9199,701.70695,2.07,2676.6877,5,,,23.610515,59.351678,0.39780703,1.6534548,0.31529865
s01_Sip-n-puff - Teleoperation,47,77,730.82927,732,696,2169.7951,0.2507913,2.3923702,74,46.58106,32.692507,0.075,41,0.99392685,5,67.245054,603.95789,1589.6695,643.04532,2.47,2903.9178,5,,,23.358521,61.595209,0.37922627,2.2512918,0.33013688
s01_Sip-n-puff - Teleoperation,48,78,728.78049,728,696,2152.1756,0.34989552,2.4718249,76,46.391547,32.304798,0.075,41,0.99392685,5,65.251809,593.48631,1613.447,601.55442,2.68,2873.7396,5,,,23.115208,61.400638,0.37646526,2.2512918,0.33013688
s01_Sip-n-puff - Teleoperation,49,79,724.7619,722,696,2365.0639,0.35266948,2.3819462,76,48.631922,32.50816,0.073170732,42,0.99392685,5,93.419459,799.75366,1612.6396,718.65355,2.24,3224.4663,5,,,23.211856,64.74054,0.35853664,2.2525747,0.32381902
s01_Sip-n-puff - Teleoperation,50,80,721.95122,712,696,2507.2976,0.4313324,2.3410534,81,50.072922,32.619013,0.075,41,0.99392685,5,106.02479,888.54062,1670.994,774.7026,2.16,3440.262,5,,,23.259958,66.884748,0.34776176,2.2512918,0.33013688
s01_Sip-n-puff - Teleoperation,51,81,718.66667,698,696,2449.6911,0.57520494,2.5089225,84,49.494354,32.048743,0.073170732,42,0.99551415,5,105.97663,920.84993,1657.9766,684.43046,2.42,3369.2337,5,,,22.916178,66.137969,0.3464905,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,52,82,717.61905,698,696,2441.4123,0.63786284,2.5767383,84,49.41065,31.90229,0.073170732,42,0.99551415,5,104.08984,912.99318,1660.7578,669.09952,2.48,3346.9403,5,,,22.803936,66.051534,0.34524461,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,53,83,716.09524,698,696,2322.3322,0.71948588,2.8568359,68,48.190582,32.381868,0.073170732,42,0.99551415,5,63.391869,651.4626,1730.3377,633.66216,2.73,3078.8543,5,,,23.176733,64.089807,0.36162901,2.2525747,0.32381902
s01_Sip-n-puff - Teleoperation,54,84,715.14286,698,696,2243.5401,0.77067274,3.0581264,64,47.366022,32.218764,0.073170732,42,0.99551415,5,46.191999,535.24479,1730.0955,625.88244,2.76,2937.4147,5,,,23.063433,62.890048,0.36672628,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,55,85,714.57143,698,696,2214.1045,0.8116079,3.16971,56,47.054272,32.091333,0.073170732,42,0.99551415,5,36.874477,470.85009,1700.2605,693.14617,2.45,2901.1313,5,,,22.973792,62.453294,0.36785557,2.2525747,0.32381902
s01_Sip-n-puff - Teleoperation,56,86,712,698,696,1912.9756,0.8019116,3.4363697,56,43.737577,28.613488,0.048780488,42,0.99551415,5,15.315828,293.7431,1417.0104,716.52301,1.98,2442.5923,5,,,20.376696,58.401554,0.34890675,2.4348962,0.38733243
s01_Sip-n-puff - Teleoperation,57,87,709.61905,698,696,1526.6806,0.45125256,2.6128953,56,39.07276,28.346291,0.048780488,42,0.99392685,5,2.6016731,175.9755,1245.5546,503.3617,2.47,1927.4934,5,,,20.258091,51.409833,0.39405089,2.4348962,0.38733243
s01_Sip-n-puff - Teleoperation,58,88,708,698,696,1310.439,0.2224078,2.2237552,56,36.199987,24.791816,0.024390244,42,0.99392685,5,0.074728249,133.73412,1254.4837,315.68779,3.97,1703.9803,5,,,17.744803,48.020829,0.36952306,2.4348962,0.38733243
s01_Sip-n-puff - Teleoperation,59,89,709.86047,700,696,1388.4563,0.17881203,2.1008078,55,37.261995,25.230367,0.023809524,43,0.99537612,5,2.8470598,164.0394,1295.0542,353.28598,3.67,1815.2266,5,,,18.041248,49.511876,0.36438224,2.5161592,0.41011249
s01_Sip-n-puff - Teleoperation,60,90,712.85714,706,696,1363.9303,0.10820039,2.0181726,56,36.931427,23.631314,0.024390244,42,0.99537612,5,1.4676852,244.23716,1260.7472,264.02274,4.78,1770.4748,5,,,16.884977,49.424267,0.34163332,2.4348962,0.38733243
s01_Sip-n-puff - Teleoperation,61,91,713.90476,716,696,1373.8444,0.033204184,1.9865562,56,37.065407,23.754845,0.024390244,42,0.99537612,5,1.8215858,285.17446,1253.2061,257.698,4.86,1797.9001,5,,,16.991533,49.588069,0.34265366,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,62,92,718.57143,726,696,1742.6899,0.17958891,2.1601927,60,41.745537,25.213237,0.048780488,42,0.99537612,5,13.191163,585.08664,1303.4359,368.14938,3.54,2269.8631,5,,,17.919604,56.251823,0.31856041,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,63,93,720.57143,728,696,1752.6411,0.083741103,2.1221417,60,41.864557,25.968085,0.048780488,42,0.99537612,5,13.786081,713.08095,1233.9241,354.25456,3.48,2315.0457,5,,,18.537766,56.228404,0.32968686,Inf,0.37260918
s01_Sip-n-puff - Teleoperation,64,94,723.41463,728,652,1816.4488,-0.045033061,2.0676257,67,42.619817,26.290683,0.05,41,0.99696342,5,13.804759,934.1605,1136.1918,299.11121,3.8,2383.2683,5,,,18.772593,57.275538,0.32775935,Inf,0.27478678
s01_Sip-n-puff - Teleoperation,65,95,724.78049,732,652,1816.1756,-0.12804521,2.0793476,67,42.616612,25.455844,0.05,41,0.99537612,5,13.838471,1031.8165,1099.3978,265.74261,4.14,2410.7954,5,,,18.228746,57.446184,0.31731866,Inf,0.27478678
s01_Sip-n-puff - Teleoperation,66,96,726.7619,734,652,1886.82,-0.17773394,1.9941244,72,43.437541,25.143491,0.048780488,42,0.99537612,5,28.259341,1242.2689,975.51192,283.07751,3.45,2529.1177,5,,,17.999458,58.733802,0.30645825,Inf,0.23202723
s01_Sip-n-puff - Teleoperation,67,97,727.02439,732,652,2066.2244,0.0040750315,2.1240492,73,45.455741,25.899807,0.05,41,0.99378882,5,66.258253,1522.5182,865.62999,361.79208,2.39,2816.1985,5,,,18.486169,61.568745,0.3002525,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,68,98,728.78049,732,652,2224.9756,0.01839233,2.0429806,75,47.169647,24.835459,0.05,41,0.99378882,5,89.264423,1769.2643,845.74469,409.55377,2.07,3113.8272,5,,,17.77985,64.294853,0.27653614,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,69,99,729.33333,734,652,2178.0813,-0.020809529,2.0689707,72,46.669919,25.127965,0.048780488,42,0.99378882,5,120.39499,1986.8602,711.51603,314.18787,2.26,3132.9591,5,,,17.986716,63.503076,0.28324165,Inf,0.19356095
s01_Sip-n-puff - Teleoperation,70,100,727.60976,732,652,2155.0439,0.061025632,2.1420196,67,46.42245,23.2379,0.025,41,0.99378882,5,157.99544,2197.8766,580.03222,287.89979,2.01,3223.8041,5,,,16.62559,63.51124,0.26177399,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,71,101,729.17073,736,652,2153.7951,-0.024517558,2.14145,70,46.408998,22.995652,0.025,41,0.99378882,5,157.08149,2200.4873,597.52673,279.17348,2.14,3234.269,5,,,16.45756,63.535336,0.25903003,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,72,102,730.19048,736,652,2137.1336,-0.076547494,2.1369409,72,46.229142,23.423982,0.024390244,42,0.9952381,5,158.11652,2220.7266,528.13387,305.51161,1.73,3212.4886,5,,,16.768437,63.190875,0.26536169,Inf,0.19356095
s01_Sip-n-puff - Teleoperation,73,103,731.60976,736,652,2166.2439,-0.1580445,2.1400365,74,46.542925,23.426481,0.025,41,0.9952381,5,159.25183,2204.9544,551.28946,340.60664,1.62,3256.1023,5,,,16.746067,63.65577,0.26307226,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,74,104,732.4878,736,652,2126.5561,-0.20430052,2.2202369,74,46.114597,23.562682,0.025,41,0.9952381,5,142.71535,2077.1389,576.66797,364.05957,1.58,3160.5818,5,,,16.851691,63.001053,0.26748269,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,75,105,737.3,740,736,2011.3949,-0.30274207,2.3669739,60,44.848577,25.508169,0.051282051,40,0.9952381,5,125.55309,1765.2624,686.86387,317.21914,2.17,2894.8985,5,,,18.120902,60.781763,0.29813057,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,76,106,740.19512,740,736,1843.961,-0.40789607,2.6140483,43,42.941367,25.659306,0.05,41,0.9952381,5,106.68008,1518.3343,753.34029,237.15809,3.18,2615.5127,5,,,18.307348,57.903048,0.31617243,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,77,107,743.5,748,736,1694.5128,-0.54789667,3.0494301,42,41.164461,25.883368,0.051282051,40,0.9952381,5,81.288077,1211.6253,794.93808,315.40607,2.52,2403.2575,5,,,18.508779,55.194662,0.33533639,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,78,108,745.6,750,776,1649.0667,-0.66168268,3.2847345,44,40.608702,25.371092,0.051282051,40,0.9952381,5,75.742627,1078.3493,751.4851,375.26029,2,2280.8373,5,,,18.031312,54.525271,0.33069642,Inf,0.28075478
s01_Sip-n-puff - Teleoperation,79,109,752.3,754,776,1272.1128,-0.4463126,3.4629249,42,35.666691,27.310184,0.076923077,40,0.9952381,5,48.319392,615.18457,507.86377,445.73178,1.14,1617.0995,5,,,19.470175,46.531043,0.4184341,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,80,110,755.4,756,776,1044.1436,-0.18888149,3.0964972,40,32.313211,27.227437,0.076923077,40,0.9952381,5,34.904835,424.1864,403.38514,426.35567,0.95,1288.832,5,,,19.417704,41.367136,0.46939929,Inf,0.28075478
s01_Sip-n-puff - Teleoperation,81,111,759.07692,756,776,759.96761,0.37031659,2.670204,39,27.56751,27.87944,0.078947368,39,0.9952381,5,13.500077,191.13433,311.75503,306.31626,1.02,822.7057,5,,,19.95785,33.490587,0.59592417,2.0253743,0.27208591
s01_Sip-n-puff - Teleoperation,82,112,758.7,756,776,726.47179,0.53716994,2.539113,40,26.953141,27.347714,0.076923077,40,0.9952381,5,2.5645711,131.88202,328.39538,308.39039,1.06,771.23237,5,,,19.587101,32.699986,0.59899417,2.2499414,0.33670702
s01_Sip-n-puff - Teleoperation,83,113,758.15385,756,776,814.18623,0.31413501,2.5606524,40,28.533949,27.583366,0.078947368,39,0.9952381,5,0.049582618,137.28657,395.41867,352.55642,1.12,885.31124,5,,,19.754539,35.187081,0.56141455,2.0253743,0.27208591
s01_Sip-n-puff - Teleoperation,84,114,756.7,756,776,861.44615,0.30896268,2.452633,42,29.350403,27.325202,0.076923077,40,0.99365079,5,1.5399365,189.01919,463.23805,310.06557,1.49,963.86275,5,,,19.573868,36.602678,0.53476601,2.0267978,0.26650276
s01_Sip-n-puff - Teleoperation,85,115,757.3,756,776,840.52308,0.28276481,2.5246797,40,28.991776,27.801494,0.076923077,40,0.99206349,5,3.0418702,178.13038,450.04523,310.52562,1.45,941.7431,5,,,19.910732,35.841441,0.55552264,2.0267978,0.26650276
s01_Sip-n-puff - Teleoperation,86,116,758.35897,756,776,819.1309,0.25844423,2.5917456,39,28.620463,28.135013,0.078947368,39,0.99047619,5,10.404374,200.6871,411.90279,298.78913,1.38,921.7834,5,,,20.160946,35.096981,0.57443532,2.3438281,0.37744642
s01_Sip-n-puff - Teleoperation,87,117,758.4,758,760,798.19487,0.25729677,2.656226,38,28.252343,28.313266,0.076923077,40,0.99047619,5,13.203439,213.40315,376.5625,291.65046,1.29,894.81956,5,,,20.282219,34.424139,0.58918596,1.5567942,0.3979659
s01_Sip-n-puff - Teleoperation,88,118,759.9,760,760,831.57949,0.16847932,2.5046076,38,28.83712,29.456617,0.1025641,40,0.98888889,5,11.051482,180.22585,417.62637,303.26225,1.38,912.16595,5,,,21.094991,34.902154,0.60440371,1.3336506,0.38208751
s01_Sip-n-puff - Teleoperation,89,119,760.61538,760,760,840.87449,0.11266813,2.4899303,36,28.997836,29.343698,0.10526316,39,0.98730159,5,11.551194,183.44046,448.14775,303.20629,1.48,946.34569,5,,,21.02427,35.209787,0.59711437,1.4122698,0.34434647
s01_Sip-n-puff - Teleoperation,90,120,761.4359,760,760,859.35762,0.045800083,2.3945059,39,29.314802,29.293434,0.10526316,39,0.98571429,5,9.4551456,174.34467,481.79202,288.87412,1.67,954.46595,5,,,20.972108,35.761515,0.58644349,1.6506809,0.327436
s01_Sip-n-puff - Teleoperation,91,121,765.64103,760,760,1363.973,1.2140154,6.3041759,38,36.932005,33.232831,0.10526316,39,0.98426501,5,1.7258366,203.67954,710.49463,464.06365,1.53,1379.9637,5,,,23.739818,46.522759,0.51028397,1.5553707,0.29353445
s01_Sip-n-puff - Teleoperation,92,122,767.17949,760,760,1622.888,1.3288026,5.7201052,38,40.285084,35.617855,0.13157895,39,0.98426501,5,3.424146,251.49785,1034.0208,537.21014,1.92,1826.153,5,,,25.518242,50.93717,0.50097486,1.5553707,0.29353445
s01_Sip-n-puff - Teleoperation,93,123,766.35897,760,732,1654.4993,1.3349837,5.6253446,43,40.675537,36.872469,0.15789474,39,0.98426501,5,1.6486319,208.90661,1008.5975,639.66715,1.58,1858.8198,5,,,26.409727,51.103082,0.51679324,2.1431574,0.30845355
s01_Sip-n-puff - Teleoperation,94,124,764.71795,760,732,1727.0499,1.3118317,5.4419424,47,41.55779,36.80961,0.15789474,39,0.98426501,5,0.4036025,143.9538,1064.1667,732.24931,1.45,1940.7734,5,,,26.366926,52.52509,0.50198726,2.0253743,0.27208591
s01_Sip-n-puff - Teleoperation,95,125,762.7,760,732,1786.5744,1.2898095,5.2662693,48,42.267888,36.142169,0.15384615,40,0.98585231,5,0.80455162,84.489052,1252.951,700.6257,1.79,2038.8703,5,,,25.870017,53.887763,0.4800722,2.2499414,0.33670702
s01_Sip-n-puff - Teleoperation,96,126,761.64103,756,732,1828.8151,1.351164,5.2931362,48,42.764648,36.198284,0.15789474,39,0.98585231,5,0.52417021,64.374282,1303.4858,713.3353,1.83,2081.7195,5,,,25.90408,54.649876,0.47400071,1.6506809,0.327436
s01_Sip-n-puff - Teleoperation,97,127,760.51282,756,732,1743.309,1.462211,5.8780145,47,41.752952,36.430178,0.15789474,39,0.98743961,5,0.14834239,49.348246,1227.5965,698.6036,1.76,1975.6967,5,,,26.098838,52.966676,0.49274073,1.7376922,0.36022582
