patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,64,94,1054.24,1072,1064,7056.10667,-1.22554812,4.57328617,105,84.0006349,90.247807,0.333333333,25,0.972475306,5,19.1189973,713.166984,3334.98689,1860.38578,1.79,5927.65865,5,,,64.5249081,99.7434187,0.646908929,Inf,0.468266009
u14_Joystick - WST,65,95,1052.46154,1070,1064,6856.09846,-1.16878154,4.54156732,104,82.8015607,90.6580388,0.36,26,0.974062607,5,24.348048,801.961102,3073.81681,1862.21945,1.65,5762.34541,5,,,65.1506971,97.3015087,0.669575405,Inf,0.453874247
u14_Joystick - WST,66,96,1052.74074,1068,1060,6594.50712,-1.20095557,4.72999324,100,81.2065707,89.4805522,0.384615385,27,0.973594771,5,20.714784,737.833314,2992.36774,1787.70397,1.67,5538.61981,5,,,64.1211354,95.2758849,0.673004879,Inf,0.486872383
u14_Joystick - WST,67,97,1052.74074,1068,1060,6594.50712,-1.20095557,4.72999324,100,81.2065707,89.4805522,0.384615385,27,0.973333333,5,20.714784,737.833314,2992.36774,1787.70397,1.67,5538.61981,5,,,64.1211354,95.2758849,0.673004879,Inf,0.486872383
u14_Joystick - WST,68,98,1062.37037,1068,1060,4043.39601,-0.506880897,2.78254452,87,63.5877033,53.9515452,0.346153846,27,0.975555556,5,94.1747337,1046.19245,2125.30378,711.341916,2.99,3977.01288,5,,,38.7979381,81.1265186,0.478239899,Inf,0.286201687
u14_Joystick - WST,69,99,1056.55172,1064,1060,4251.1133,-0.341827746,2.42204213,96,65.2005621,55.7340624,0.357142857,29,0.977777778,5,130.41414,1302.15318,1999.55238,832.699684,2.4,4264.81939,5,,,39.8998747,83.1277727,0.479982482,Inf,0.269014005
u14_Joystick - WST,70,100,1048.68966,1064,1060,4293.7931,-0.355174861,2.26728678,97,65.527041,56.8557071,0.392857143,29,0.98,5,131.697846,1330.93068,2006.8679,693.087117,2.9,4162.58354,5,,,40.4884202,83.3563077,0.485727131,Inf,0.269014005
u14_Joystick - WST,71,101,1043.17241,1060,1060,3767.29064,-0.459457432,2.12903209,91,61.3782587,56.4522554,0.392857143,29,0.982222222,5,97.3709106,1150.58819,1839.19142,645.690503,2.85,3732.84102,5,,,40.6032553,76.7199905,0.529239576,Inf,0.269014005
u14_Joystick - WST,72,102,1041.57143,1060,1060,3829.73545,-0.400447198,2.0822614,92,61.8848564,56.8611043,0.407407407,28,0.984444444,5,91.8195984,1115.78133,1838.77046,710.124711,2.59,3756.49611,5,,,40.8474335,77.4012796,0.527735894,Inf,0.221770868
u14_Joystick - WST,73,103,1040.85714,1060,1060,3710.05291,-0.449264747,2.07851731,92,60.9102037,59.0542751,0.407407407,28,0.986666667,5,45.4183776,782.665814,1910.02251,872.570019,2.19,3610.67672,5,,,42.5422867,74.9016666,0.567975167,Inf,0.221770868
u14_Joystick - WST,74,104,1037.85714,1060,1060,3743.38624,-0.319707068,1.97428085,96,61.1832186,63.3906174,0.444444444,28,0.984444444,5,47.9996445,789.171092,1805.65108,952.222216,1.9,3595.04404,5,,,45.6117644,73.527814,0.620333475,Inf,0.221770868
u14_Joystick - WST,75,105,1035.58621,1060,1060,3759.25123,-0.238050026,1.89014551,98,61.312733,62.3629927,0.428571429,29,0.984444444,5,58.8927072,857.322918,1657.96721,1104.58944,1.5,3678.77227,5,,,44.814019,74.2307629,0.603712224,Inf,0.214946784
u14_Joystick - WST,76,106,1034.75862,1060,1060,3696.11823,-0.218613071,1.92808849,89,60.7957089,62.7466561,0.428571429,29,0.984444444,5,41.0021316,726.923757,1754.43948,1066.6931,1.64,3589.05848,5,,,45.1597986,73.1630306,0.617248878,Inf,0.214946784
u14_Joystick - WST,77,107,1038.62069,1060,1060,3882.60099,-0.307608755,1.90574315,107,62.3105207,63.0872412,0.464285714,29,0.984444444,5,31.5621879,760.622698,1726.62366,1197.92349,1.44,3716.73204,5,,,45.3943334,75.5285143,0.601022459,Inf,0.214946784
u14_Joystick - WST,78,108,1038.89655,1060,1060,3890.16749,-0.319552671,1.90417287,107,62.3712072,62.9466895,0.464285714,29,0.984444444,5,26.6321221,746.219066,1743.03217,1207.33018,1.44,3723.21354,5,,,45.303912,75.6828285,0.598602258,Inf,0.269014005
u14_Joystick - WST,79,109,1036.96552,1060,1060,3705.89163,-0.308936219,1.97541389,89,60.8760349,62.289646,0.464285714,29,0.984444444,5,12.5076416,571.744663,1753.04441,1181.21551,1.48,3518.51222,5,,,44.8531997,73.4845135,0.610376222,Inf,0.269014005
u14_Joystick - WST,80,110,1037.7931,1060,1060,3772.09852,-0.324227291,1.93958124,101,61.4174122,62.289646,0.464285714,29,0.986666667,5,4.73617529,565.242952,1792.46563,1216.51094,1.47,3578.9557,5,,,44.8531997,74.380021,0.603027522,Inf,0.214946784
u14_Joystick - WST,81,111,1034.89655,1056,1060,3666.16749,-0.227309952,1.96442026,87,60.5488851,63.5609943,0.5,29,0.988888889,5,2.39356409,412.090578,1835.4857,1197.69786,1.53,3447.6677,5,,,45.7524973,72.3812405,0.632104354,Inf,0.214946784
u14_Joystick - WST,82,112,1034.75862,1056,1060,3659.5468,-0.222020029,1.96889247,87,60.4941881,64.098139,0.5,29,0.988888889,5,0.531360435,397.240091,1833.48914,1191.00939,1.54,3422.26998,5,,,46.1554768,72.0330865,0.640753841,Inf,0.0971637485
u14_Joystick - WST,83,113,1035.44828,1056,1060,3715.1133,-0.236453191,1.93432848,96,60.9517293,64.2984114,0.5,29,0.988888889,5,0.42169103,431.892289,1791.8,1282.40935,1.4,3506.52333,5,,,46.2991195,72.7091338,0.636771711,Inf,0.15778837
u14_Joystick - WST,84,114,1038.06897,1056,1060,4112.70936,-0.138090088,1.93803352,101,64.130409,65.2686755,0.535714286,29,0.988888889,5,10.4913773,623.42326,1765.96625,1390.08808,1.27,3789.96897,5,,,46.9797885,77.5778202,0.605582735,Inf,0.15778837
u14_Joystick - WST,85,115,1040.13793,1056,1060,4485.12315,-0.0406648652,1.96369423,104,66.9710621,64.8470728,0.535714286,29,0.988888889,5,39.7792317,907.446679,1784.57151,1546.46604,1.15,4278.26346,5,,,46.6923965,82.4018593,0.566642512,Inf,0.15778837
u14_Joystick - WST,86,116,1038.89655,1056,1060,4283.31034,-0.072059499,2.00092767,102,65.4470041,65.491548,0.571428571,29,0.986324786,5,81.5064649,1123.77747,1506.44965,1440.4466,1.05,4152.18018,5,,,47.1588557,79.6408376,0.592144145,Inf,0.15778837
u14_Joystick - WST,87,117,1036.42857,1056,1060,4258.77249,-0.0046122464,2.04379514,100,65.2592713,66.2475716,0.592592593,28,0.986324786,5,115.473457,1282.31992,1331.74335,1512.68349,0.88,4242.22021,5,,,47.7288161,78.990538,0.6042346,Inf,0.162930367
u14_Joystick - WST,88,118,1040.82759,1056,1060,4667.86207,0.0358826106,2.05285515,102,68.321754,66.1686158,0.607142857,29,0.986324786,5,152.960362,1632.3803,1407.93318,1505.47809,0.94,4698.75193,5,,,47.5828434,84.092789,0.56583738,Inf,0.15778837
u14_Joystick - WST,89,119,1045.37931,1056,1060,5524.8867,0.195813184,2.17044764,113,74.3295816,65.2642978,0.571428571,29,0.988547009,5,241.213776,2289.33657,1445.34697,1619.51695,0.89,5595.41427,5,,,46.7133553,94.1681254,0.496063346,Inf,0.15778837
u14_Joystick - WST,90,120,1052.28571,1058,1060,5391.32275,0.0245645161,2.20789972,110,73.4256273,68.5684303,0.62962963,28,0.990769231,5,214.976028,2210.14955,1127.12964,1874.46245,0.6,5426.71768,5,,,49.2591264,91.4121653,0.538868391,Inf,0.162930367
u14_Joystick - WST,91,121,1058.14286,1060,1060,5182.20106,-0.101430654,2.28920979,108,71.9875063,68.2435725,0.62962963,28,0.990769231,5,197.349549,2187.22128,810.74836,1982.07901,0.41,5177.3982,5,,,48.8724137,89.3078345,0.547235458,Inf,0.162930367
u14_Joystick - WST,92,122,1067.42857,1060,1060,4858.92063,-0.0190708421,2.15331476,104,69.7059584,67.9825686,0.62962963,28,0.990769231,5,182.089375,2267.69046,598.330805,1627.11696,0.37,4675.2276,5,,,48.7065754,85.7059554,0.568298611,Inf,0.162930367
u14_Joystick - WST,93,123,1074.57143,1072,1060,4992.25397,-0.104255265,2.17650038,106,70.6558842,63.3672424,0.592592593,28,0.990769231,5,191.367887,2496.67588,742.870644,1474.82928,0.5,4905.74369,5,,,45.6205082,88.9003778,0.513164391,Inf,0.162930367
u14_Joystick - WST,94,124,1073.33333,1060,1060,5139.69231,-0.0548831396,2.12771719,107,71.6916474,61.5242291,0.576923077,27,0.988547009,5,230.310618,2721.6743,693.98906,1505.83505,0.46,5151.80903,5,,,44.1085375,91.2897669,0.483170666,Inf,0.168418652
u14_Joystick - WST,95,125,1077.62963,1084,1060,5055.08832,-0.196638904,2.20702585,100,71.0991443,61.6591125,0.576923077,27,0.988547009,5,219.059556,2683.62762,842.449395,1301.64009,0.65,5046.77666,5,,,44.4275729,90.2018149,0.492535244,Inf,0.10388013
u14_Joystick - WST,96,126,1078.07407,1084,1012,5044.14815,-0.215830391,2.22172117,100,71.0221666,62.4967691,0.615384615,27,0.990769231,5,204.326452,2594.99119,866.515467,1357.07503,0.64,5022.90814,5,,,45.0658322,89.7628379,0.50205445,Inf,0.034887259
u14_Joystick - WST,97,127,1074,1078,1012,5322.07407,-0.165046919,2.09184758,110,72.9525467,64.7548082,0.62962963,28,0.992991453,5,133.503055,2209.46453,1154.72064,1543.80664,0.75,5041.49486,5,,,46.5904139,92.0515154,0.506134133,Inf,0.033718636
u14_Joystick - WST,98,128,1072.85714,1078,1012,5391.83069,-0.123312512,2.03461081,110,73.4290861,63.0437826,0.62962963,28,0.992991453,5,109.559371,2123.70566,1300.99308,1517.11685,0.86,5051.37496,5,,,45.3916166,93.3984075,0.485999899,Inf,0.033718636
u14_Joystick - WST,99,129,1082.37037,1088,1012,4961.54986,-0.314598773,2.27098702,101,70.4382698,66.4946499,0.653846154,27,0.992991453,5,73.2727477,1468.29799,1143.56405,1924.2407,0.59,4609.37549,5,,,47.6149944,87.4980687,0.544183376,Inf,0.034887259
u14_Joystick - WST,100,130,1087.7037,1088,1012,4108.21652,-0.205771382,2.25276718,80,64.0953705,65.8623273,0.653846154,27,0.992991453,5,33.8818122,961.478192,1260.26061,1381.47323,0.91,3637.09385,5,,,47.4565388,77.2289452,0.61449161,Inf,0.034887259
