patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - Low level autonomy,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,38,68,813.222222,800,872,2444.63492,0.789086145,2.96620796,68,49.4432495,34.9562992,0.171428571,36,0.942479775,5,2.5499393,291.02971,1832.74242,452.469767,4.05,2578.79184,5,,,24.8945338,65.3416561,0.380990249,Inf,0.176864517
u04_Headarray - Low level autonomy,39,69,811.111111,800,872,2019.75873,0.477050665,2.13161596,68,44.9417259,36.1141049,0.2,36,0.955300288,5,2.28793281,260.603916,1368.48179,556.565464,2.46,2187.9391,5,,,25.9029864,58.0392346,0.44630131,Inf,0.176864517
u04_Headarray - Low level autonomy,40,70,811.444444,800,872,2084.71111,0.531525597,2.26320328,68,45.6586368,36.5857115,0.2,36,0.96720505,5,20.3924566,400.488204,1228.62018,656.510089,1.87,2306.01093,5,,,26.2394917,58.9992483,0.444742814,Inf,0.176864517
u04_Headarray - Low level autonomy,41,71,814.162162,800,872,2286.75075,0.507082279,2.13555958,80,47.8199828,35.5340213,0.194444444,37,0.980785297,5,62.876697,712.027444,1437.53223,397.949446,3.61,2610.38581,5,,,25.4617048,62.6514412,0.40640254,Inf,0.172499818
u04_Headarray - Low level autonomy,42,72,818.555556,802,872,2710.99683,0.625262287,2.40622481,90,52.0672337,32.5734335,0.171428571,36,0.991896408,5,97.0155096,966.193711,1741.37179,381.948699,4.56,3186.52971,5,,,23.2478787,69.8679453,0.332740266,Inf,0.176864517
u04_Headarray - Low level autonomy,43,73,821.621622,804,872,2983.51952,0.607719022,2.30348372,89,54.621603,32.180049,0.166666667,37,0.996658312,5,124.963153,1197.79509,1845.3779,425.386776,4.34,3593.52291,5,,,22.9843287,73.7479469,0.311660591,1.67744264,0.478581421
u04_Headarray - Low level autonomy,44,74,824.324324,804,872,3289.22523,0.561230522,2.1121743,89,57.3517674,28.9827535,0.138888889,37,0.998245614,5,165.673095,1494.21149,1929.88716,435.571637,4.43,4025.34338,5,,,20.4588631,78.4849372,0.260672478,1.67744264,0.478581421
u04_Headarray - Low level autonomy,45,75,830.333333,808,872,3159.2,0.474154338,1.95555928,88,56.2067612,29.757112,0.142857143,36,0.998245614,5,143.841996,1452.04223,1911.32458,351.311627,5.44,3858.52044,5,,,21.2158178,76.6047588,0.276951695,1.55059741,0.427532742
u04_Headarray - Low level autonomy,46,76,833.444444,810,872,3159.91111,0.362876476,1.86119042,94,56.2130867,29.4870432,0.142857143,36,0.998245614,5,143.824237,1512.46254,1912.30378,317.849402,6.02,3886.43995,5,,,21.0778469,76.6521141,0.274980634,1.61513593,0.457838092
u04_Headarray - Low level autonomy,47,77,835.777778,812,872,3195.37778,0.257918534,1.78159691,98,56.5276727,29.4870432,0.142857143,36,0.998245614,5,149.033286,1586.56277,1910.44385,317.546258,6.02,3963.58616,5,,,21.0912384,77.1097609,0.27352229,1.48160454,0.396280199
u04_Headarray - Low level autonomy,48,78,839.657143,828,872,3269.99664,0.100642227,1.70717352,103,57.1838844,29.7519154,0.147058824,35,0.998245614,5,150.115891,1630.6614,2001.61787,293.744244,6.81,4076.13941,5,,,21.2656569,78.0241316,0.272552305,1.54881329,0.435615511
u04_Headarray - Low level autonomy,49,79,841.942857,856,872,3266.23193,-0.000518356756,1.70181132,103,57.1509574,29.7519154,0.147058824,35,0.998245614,5,148.99218,1643.89282,2022.22236,279.198859,7.24,4094.30622,5,,,21.3058535,77.9648926,0.273274968,1.38629436,0.446229712
u04_Headarray - Low level autonomy,50,80,845.028571,872,872,3409.26387,-0.0861776802,1.65784521,104,58.3889019,30.5248211,0.147058824,35,0.998245614,5,166.5896,1779.06586,2013.02277,319.614601,6.3,4278.29283,5,,,21.7809546,79.6499702,0.273458415,1.32566974,0.416376749
u04_Headarray - Low level autonomy,51,81,850,872,872,3557.94286,-0.204871214,1.67413765,106,59.6484942,30.9247936,0.142857143,36,0.998245614,5,191.443571,1972.85626,1980.19589,406.669441,4.87,4551.16516,5,,,22.0989372,81.4095983,0.271453707,1.38807848,0.438461813
u04_Headarray - Low level autonomy,52,82,855.657143,872,872,3521.29076,-0.370759768,1.80108604,105,59.3404647,31.2485294,0.147058824,35,1,5,178.730437,1864.06698,2026.32098,365.131048,5.55,4434.24944,5,,,22.2327664,80.9214781,0.274744937,1.88528553,0.456510546
u04_Headarray - Low level autonomy,53,83,860.114286,876,872,3522.3395,-0.463777326,1.92822242,97,59.3493007,31.3387563,0.147058824,35,1,5,178.949032,1855.0678,2016.04598,409.068184,4.93,4459.13099,5,,,22.275059,80.9228073,0.275263053,1.81117756,0.423720723
u04_Headarray - Low level autonomy,54,84,864.342857,880,872,3520.34958,-0.565464005,2.07750179,100,59.3325339,31.3312473,0.147058824,35,1,5,178.7862,1846.02634,1984.69701,452.879999,4.38,4462.38955,5,,,22.257607,80.9030166,0.275114674,1.88528553,0.456510546
u04_Headarray - Low level autonomy,55,85,867.885714,884,872,3373.63361,-0.696996834,2.31049512,95,58.082989,31.5109691,0.147058824,35,1,5,162.019239,1730.88398,1894.85758,444.752617,4.26,4232.51341,5,,,22.4114817,79.0252663,0.283598939,1.88528553,0.456510546
u04_Headarray - Low level autonomy,56,86,875.529412,890,872,2995.16578,-0.889907868,2.86831689,64,54.7281077,32.2038959,0.151515152,34,1,5,123.533109,1459.97728,1658.66516,435.348034,3.81,3677.52359,5,,,22.8993185,73.9320821,0.309734527,1.80928182,0.432475188
u04_Headarray - Low level autonomy,57,87,879.764706,892,872,2841.15508,-1.03294208,3.29418346,48,53.3024866,32.0227192,0.151515152,34,1,5,111.439825,1386.22645,1543.45364,476.429176,3.24,3517.54908,5,,,22.835711,71.8389899,0.317873498,Inf,0.27938327
u04_Headarray - Low level autonomy,58,88,882.588235,892,872,2694.6738,-1.19969948,3.79614067,48,51.9102475,32.3840589,0.151515152,34,1,5,94.93372,1278.09786,1502.33829,416.435407,3.61,3291.80529,5,,,23.1677022,69.6606429,0.332579506,1.88338979,0.26224376
u04_Headarray - Low level autonomy,59,89,886.235294,894,872,2616.42781,-1.35555622,4.31143908,56,51.1510294,31.1555239,0.121212121,34,0.998039216,5,88.6414373,1231.11885,1532.18505,361.355581,4.24,3213.30092,5,,,22.3284708,68.8062134,0.324512419,1.323774,0.246758042
u04_Headarray - Low level autonomy,60,90,889.529412,896,872,2888.74153,-1.16965316,4.14636033,60,53.7470142,31.9848449,0.121212121,34,0.998039216,5,114.60051,1393.99514,1587.55539,472.782741,3.36,3568.93378,5,,,22.8874056,72.4820649,0.315766467,1.49562426,0.512257106
u04_Headarray - Low level autonomy,61,91,892.363636,900,892,3172.36364,-1.10150262,3.90609653,58,56.3237395,32.2645316,0.125,33,0.998039216,5,150.678055,1603.15819,1758.14299,484.509008,3.63,3996.48824,5,,,23.0791066,76.2370127,0.30272837,1.38238046,0.462595699
u04_Headarray - Low level autonomy,62,92,895.515152,904,892,3393.75758,-1.05173138,3.79092238,58,58.255966,32.2877686,0.125,33,0.998039216,5,178.579467,1749.21853,1930.75826,422.683537,4.57,4281.23979,5,,,23.0691457,79.0906421,0.291679838,1.38238046,0.462595699
u04_Headarray - Low level autonomy,63,93,899.393939,908,892,3702.12121,-0.955053305,3.68736753,53,60.8450591,32.3573794,0.125,33,0.998039216,5,213.151457,1917.99422,2112.84084,459.154182,4.6,4703.14071,5,,,23.0203276,82.9114403,0.277649592,1.38238046,0.462595699
u04_Headarray - Low level autonomy,64,94,902.666667,912,892,3762.66667,-1.04648302,3.81041457,49,61.3405793,32.6036808,0.125,33,0.998039216,5,220.862791,1919.96179,2144.56821,533.290926,4.02,4818.68372,5,,,23.2233198,83.5823591,0.277849537,1.38238046,0.462595699
u04_Headarray - Low level autonomy,65,95,905.818182,920,892,3605.09091,-1.2111666,4.31673578,45,60.0424093,30.83018,0.09375,33,0.998039216,5,197.391058,1718.75427,1953.44623,630.426052,3.1,4500.01761,5,,,21.8098454,82.0640754,0.265766053,1.38238046,0.462595699
u04_Headarray - Low level autonomy,66,96,915.125,924,936,2496.75806,-1.44811336,6.59234846,44,49.9675701,30.0107508,0.0967741935,32,0.998039216,5,110.903932,1006.49332,1019.73683,753.931069,1.35,2891.06515,5,,,21.0874268,67.4450633,0.312660791,1.43738602,0.299880128
u04_Headarray - Low level autonomy,67,97,921.625,930,936,1498.69355,-0.57656839,4.5875681,42,38.7129636,28.0920147,0.064516129,32,0.996078431,5,65.6201575,680.013483,495.598811,419.73004,1.18,1660.96249,5,,,19.898668,51.0042166,0.390137706,1.43738602,0.299880128
u04_Headarray - Low level autonomy,68,98,925.575758,932,932,976.939394,0.42301681,2.74398756,37,31.2560297,25.1296637,0.03125,33,0.996078431,5,34.081958,479.073407,314.79213,214.121355,1.47,1042.06885,5,,,18.0033599,40.3702591,0.445956016,1.64020957,0.370138588
u04_Headarray - Low level autonomy,69,99,928.242424,932,932,916.939394,0.418592454,2.65508533,35,30.2810071,24.6170673,0.03125,33,0.996078431,5,30.1063509,456.307387,274.810982,232.381651,1.18,993.606371,5,,,17.6525608,39.0162259,0.452441527,1.64020957,0.370138588
u04_Headarray - Low level autonomy,70,100,927.272727,932,932,980.454545,0.361331139,2.54099628,39,31.3122108,28.3107753,0.0625,33,0.996078431,5,19.7364168,393.089194,298.259741,280.883883,1.06,991.969235,5,,,20.3341045,39.3374285,0.51691494,1.64020957,0.370138588
u04_Headarray - Low level autonomy,71,101,925.75,932,932,1344.96774,-0.513910326,4.08116479,40,36.6738018,29.4990432,0.064516129,32,0.996078431,5,3.17425295,300.754374,536.293347,540.635615,0.99,1380.85759,5,,,20.9950327,47.4251419,0.442698363,1.63805672,0.378351743
u04_Headarray - Low level autonomy,72,102,923.125,932,932,1466.56452,-0.411492104,3.57632932,42,38.2957506,30.4630924,0.064516129,32,0.996078431,5,1.08343935,362.194021,642.516501,560.116643,1.15,1565.9106,5,,,21.8329927,49.5625813,0.440513632,1.63805672,0.378351743
u04_Headarray - Low level autonomy,73,103,919.75,930,936,1769.22581,-0.494704616,3.28313543,44,42.062166,31.1334277,0.064516129,32,0.996078431,5,0.148481853,492.159406,860.85852,441.76938,1.95,1794.93579,5,,,22.2482572,55.1676234,0.403284677,1.54274654,0.339885462
u04_Headarray - Low level autonomy,74,104,918.125,926,936,1826.04839,-0.391236502,3.04910464,46,42.7322874,31.854508,0.0967741935,32,0.996078431,5,0.881312317,580.979563,932.094148,393.765086,2.37,1907.72011,5,,,22.8938645,55.9282374,0.409343572,1.54274654,0.339885462
u04_Headarray - Low level autonomy,75,105,919,926,920,1803.35484,-0.453823453,3.15693073,46,42.4659256,32.8122715,0.0967741935,32,0.994117647,5,1.83620729,535.950846,948.228454,397.307832,2.39,1883.32334,5,,,23.5736321,55.2357995,0.426781766,1.54274654,0.339885462
u04_Headarray - Low level autonomy,76,106,920.242424,932,920,1741.93939,-0.535235885,3.32864269,43,41.7365475,33.3241654,0.09375,33,0.994117647,5,2.84843673,453.356685,934.852142,428.836315,2.18,1819.89358,5,,,23.9365761,53.9529342,0.443656615,1.43953888,0.293177547
u04_Headarray - Low level autonomy,77,107,920.727273,932,920,1713.45455,-0.566735063,3.44925516,39,41.393895,33.3016516,0.09375,33,0.994117647,5,6.83230563,456.249484,893.625897,455.457475,1.96,1812.16516,5,,,23.9239386,53.4280287,0.447778801,1.43953888,0.293177547
u04_Headarray - Low level autonomy,78,108,920.484848,932,920,1729.75758,-0.552379548,3.383516,39,41.5903544,33.3541602,0.09375,33,0.994117647,5,13.4946468,507.996266,845.384003,456.839,1.85,1823.71392,5,,,23.9621678,53.7152648,0.446096056,1.43953888,0.293177547
u04_Headarray - Low level autonomy,79,109,919.878788,932,920,1792.48485,-0.544809274,3.22520043,39,42.3377473,32.8709598,0.09375,33,0.994117647,5,28.1316415,623.199088,828.373152,462.679139,1.79,1942.38302,5,,,23.576745,55.0373218,0.428377403,1.32175584,0.252355553
u04_Headarray - Low level autonomy,80,110,920.363636,932,936,1800.36364,-0.574309917,3.22355462,39,42.4306922,35.39774,0.125,33,0.994117647,5,25.6365857,587.382046,826.510247,496.913251,1.66,1936.44213,5,,,25.4304872,54.3508748,0.467894716,1.03407377,0.165344176
u04_Headarray - Low level autonomy,81,111,921.625,932,920,1862.04839,-0.635765886,3.18966294,44,43.1514587,35.0925045,0.129032258,32,0.994117647,5,24.4974628,562.205747,887.898805,552.698414,1.61,2027.30043,5,,,25.2134117,55.5732008,0.45369731,1.18607159,0.21472232
u04_Headarray - Low level autonomy,82,112,921.625,932,920,1862.04839,-0.635765886,3.18966294,44,43.1514587,35.443731,0.129032258,32,0.994117647,5,25.1295972,565.722671,882.863569,555.024838,1.59,2028.74068,5,,,25.4740855,55.454195,0.459371658,0.780606486,0.157563906
u04_Headarray - Low level autonomy,83,113,922.5,932,920,1912.51613,-0.643108397,3.10232336,48,43.7323236,36.3140424,0.129032258,32,0.994117647,5,16.7770799,509.4432,975.931206,539.17907,1.81,2041.33056,5,,,26.0942873,56.072457,0.465367289,0.849599357,0.121631896
u04_Headarray - Low level autonomy,84,114,924.5,932,920,2096.25806,-0.535552715,2.93867272,54,45.7849109,36.5407417,0.129032258,32,0.994117647,5,6.87060445,474.016114,1175.73442,559.406843,2.1,2216.02798,5,,,26.1785433,59.2216177,0.442043705,1.31960299,0.132246098
u04_Headarray - Low level autonomy,85,115,926,934,920,2117.16129,-0.615014457,2.96259141,56,46.012621,37.0457433,0.129032258,32,0.994117647,5,5.75520687,518.863095,1202.56496,522.996522,2.3,2250.17978,5,,,26.6242674,59.3756766,0.448403604,1.03192091,0.0796023642
u04_Headarray - Low level autonomy,86,116,925.75,932,920,2114,-0.600155774,2.9579392,56,45.9782557,37.3786208,0.129032258,32,0.994117647,5,4.80461149,504.988478,1219.34446,510.839485,2.39,2239.97704,5,,,26.8674164,59.2126839,0.453744276,0.626455806,0.024032513
u04_Headarray - Low level autonomy,87,117,924.875,932,920,2127.20968,-0.540260297,2.87906841,56,46.1216834,37.2887599,0.129032258,32,0.994117647,5,5.91517575,478.125858,1257.60875,508.406527,2.47,2250.05631,5,,,26.8029849,59.4644377,0.450739735,0.626455806,0.024032513
u04_Headarray - Low level autonomy,88,118,924.121212,932,920,2121.48485,-0.510330802,2.80534902,61,46.0595793,37.6497012,0.15625,33,0.994117647,5,11.5775804,466.191892,1273.15337,467.803654,2.72,2218.7265,5,,,27.0147809,59.2720112,0.45577635,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,89,119,923.030303,928,920,2134.0303,-0.438937357,2.72916087,61,46.1955658,36.9256009,0.15625,33,0.996078431,5,12.8326596,428.933311,1313.71264,486.558499,2.7,2242.03711,5,,,26.4610182,59.7316928,0.442997962,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,90,120,922.181818,928,920,2051.09091,-0.473929874,2.81930016,60,45.2889712,38.1706694,0.1875,33,0.996078431,5,4.07881411,346.036123,1233.53392,552.750673,2.23,2136.39953,5,,,27.4202656,57.8818698,0.473728056,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,91,121,921.69697,928,920,2009.0303,-0.485877328,2.87777409,60,44.8222077,38.1444622,0.1875,33,0.996078431,5,0.400896879,309.99847,1169.6891,618.658803,1.89,2098.74727,5,,,27.398493,57.1610286,0.479321204,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,92,122,922.30303,928,920,2094.0303,-0.403582507,2.86088321,60,45.7605759,38.7685439,0.1875,33,0.996078431,5,2.5992691,353.770548,1148.16783,622.616745,1.84,2127.15439,5,,,27.8521442,58.4150552,0.476797362,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,93,123,922.424242,928,920,2113.93939,-0.381034782,2.86973183,60,45.9775967,38.249183,0.1875,33,0.996078431,5,17.8947639,457.227562,1173.32729,583.726753,2.01,2232.17637,5,,,27.4643464,58.9371569,0.465993744,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,94,124,922.424242,928,920,2113.93939,-0.381034782,2.86973183,60,45.9775967,38.4837628,0.1875,33,0.996078431,5,31.2282344,539.240201,1197.33956,497.401565,2.41,2265.20956,5,,,27.6382157,58.8558223,0.469591871,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,95,125,923.151515,928,956,2145.75758,-0.408621766,2.81862653,60,46.3223227,38.5032466,0.1875,33,0.996078431,5,39.4091168,603.732637,1198.91372,477.065223,2.51,2319.1207,5,,,27.6579044,59.3848084,0.4657404,0.628608659,0.0235139804
u04_Headarray - Low level autonomy,96,126,924.727273,928,956,2269.45455,-0.397056093,2.6768026,60,47.6387924,38.8587185,0.1875,33,0.996078431,5,56.5554073,737.328853,1167.36774,523.963193,2.23,2485.2152,5,,,27.9024799,61.32178,0.45501745,Inf,0.0288759235
u04_Headarray - Low level autonomy,97,127,926.666667,928,956,2486.66667,-0.297841805,2.56808638,61,49.8664884,38.7749919,0.1875,33,0.998039216,5,86.303071,949.161928,1130.7024,589.534228,1.92,2755.70163,5,,,27.7800985,64.8197459,0.428574628,,-0.0317486983
u04_Headarray - Low level autonomy,98,128,928.375,932,956,2653.27419,-0.343798351,2.40851739,70,51.5099427,39.4347153,0.193548387,32,0.998039216,5,110.648717,1109.71992,1210.89396,582.964795,2.08,3014.22739,5,,,28.3416939,67.1066075,0.42233835,,-0.0327898228
u04_Headarray - Low level autonomy,99,129,928.375,932,956,2653.27419,-0.343798351,2.40851739,70,51.5099427,36.8991651,0.161290323,32,0.998039216,5,132.577644,1261.6924,1207.48435,463.465808,2.61,3065.22021,5,,,26.4580008,67.8713679,0.38982566,,-0.0327898228
u04_Headarray - Low level autonomy,100,130,930.375,940,956,2581.53226,-0.449032604,2.57941401,62,50.8087813,35.1806398,0.129032258,32,0.998039216,5,119.211562,1157.80434,1125.3413,492.071813,2.29,2894.42902,5,,,25.1129063,67.3231494,0.373020373,,-0.0327898228
u04_Headarray - Low level autonomy,101,131,932.5,940,956,2224.25806,-0.262584852,2.3894339,62,47.1620405,35.935426,0.161290323,32,0.998039216,5,67.7120426,791.340732,968.566447,592.922975,1.63,2420.5422,5,,,25.8242197,61.494925,0.419940665,,-0.0327898228
u04_Headarray - Low level autonomy,102,132,934.625,940,956,2050.69355,-0.305294997,2.63683601,60,45.284584,36.2215406,0.161290323,32,0.998039216,5,47.9221627,626.00072,866.669311,602.88249,1.44,2143.47468,5,,,25.9239583,58.5605284,0.44268655,,-0.0327898228
u04_Headarray - Low level autonomy,103,133,938.875,944,956,1658.04839,-0.0741215946,2.18840679,58,40.7191403,35.4655671,0.129032258,32,0.998039216,5,29.7985408,434.916003,768.344673,478.382685,1.61,1711.4419,5,,,25.4179684,51.6722716,0.491907315,,-0.0327898228
u04_Headarray - Low level autonomy,104,134,939.125,944,956,1627.59677,-0.0535129829,2.18970474,58,40.3434849,37.1709217,0.161290323,32,0.998039216,5,12.3354098,314.197468,866.413126,395.579694,2.19,1588.5257,5,,,26.7052409,50.4184853,0.529671623,,-0.0327898228
u04_Headarray - Low level autonomy,105,135,939.375,944,928,1619.72581,-0.0700126805,2.21106279,58,40.2458173,37.756435,0.161290323,32,1,5,9.03523235,288.843697,892.130455,414.201203,2.15,1604.21059,5,,,27.1366118,50.0305498,0.542400831,Inf,0.0297305342
u04_Headarray - Low level autonomy,106,136,939.75,940,928,1586.51613,-0.0799166642,2.28712439,50,39.831095,37.1500879,0.161290323,32,1,5,4.77474463,254.696188,870.858818,430.061804,2.02,1560.39155,5,,,26.697509,49.601162,0.538243621,Inf,0.0297305342
u04_Headarray - Low level autonomy,107,137,939.75,940,928,1586.51613,-0.0799166642,2.28712439,50,39.831095,37.2887599,0.161290323,32,0.998039216,5,0.772660522,229.944164,831.524402,507.753447,1.64,1569.99467,5,,,26.8004173,49.5456344,0.540923889,Inf,0.0885710342
u04_Headarray - Low level autonomy,108,138,940.25,940,928,1536.96774,-0.0626025144,2.33822581,50,39.2041802,37.0387765,0.161290323,32,0.998039216,5,0.49164326,210.023066,778.67644,454.564476,1.71,1443.75563,5,,,26.6071379,48.6415018,0.547004859,Inf,0.0885710342
u04_Headarray - Low level autonomy,109,139,941.5,940,928,1379.87097,0.11256052,2.19911359,50,37.1466145,34.4317933,0.129032258,32,0.998039216,5,7.3355644,209.568385,739.658299,389.599587,1.9,1346.16184,5,,,24.7353302,46.3455001,0.533715898,Inf,0.144140885
u04_Headarray - Low level autonomy,110,140,939.25,940,928,1567.41935,0.0206341667,2.1780185,60,39.5906473,34.9155664,0.129032258,32,0.998039216,5,16.2550107,333.284099,799.23365,395.941802,2.02,1544.71456,5,,,25.0140606,50.0912715,0.499369647,Inf,0.144140885
u04_Headarray - Low level autonomy,111,141,937.25,932,928,1642.77419,0.102480234,2.07304867,62,40.5311509,34.7079985,0.129032258,32,0.998039216,5,21.4488003,431.910419,827.787331,379.399056,2.18,1660.54561,5,,,24.9369096,51.6110349,0.483170114,Inf,0.144140885
u04_Headarray - Low level autonomy,112,142,937.25,932,928,1642.77419,0.102480234,2.07304867,62,40.5311509,34.2815666,0.129032258,32,0.998039216,5,27.1503191,462.267069,849.12807,344.344523,2.47,1682.88998,5,,,24.6202993,51.7628172,0.475636773,Inf,0.144140885
u04_Headarray - Low level autonomy,113,143,935.75,928,928,1631.93548,0.202446498,2.1188327,60,40.3972212,33.6739585,0.129032258,32,0.998039216,5,26.0084002,496.267479,770.914013,364.925372,2.11,1658.11526,5,,,24.1261915,51.7860778,0.465881808,Inf,0.144140885
u04_Headarray - Low level autonomy,114,144,933.5,928,928,1495.48387,0.257752699,2.30942848,58,38.6714865,32.8044057,0.129032258,32,0.998039216,5,17.097214,498.553504,660.029832,330.431526,2,1506.11208,5,,,23.5707126,49.3496631,0.477626617,Inf,0.144140885
