patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,81,111,655.47826,656,660,386.56618,-0.33609418,4.6540924,16,19.661286,20.664516,0.044444444,46,0.93309492,5,0.15716256,21.287846,267.03621,123.08872,2.17,411.56994,5,,,14.74634,23.57282,0.62556539,1.9004478,0.20395034
s01_Headarray - WST,82,112,657.13043,658,660,311.22705,0.12933263,4.1596546,16,17.641628,14.508235,0.022222222,46,0.94210642,5,1.0327184,51.102666,233.86458,119.29331,1.96,405.29328,5,,,10.367782,22.692801,0.4568754,1.9004478,0.20395034
s01_Headarray - WST,83,113,656.88889,660,660,279.91919,-0.058320471,4.5584049,16,16.730786,11.954459,0,45,0.94821753,5,0.32003242,43.784255,248.46772,106.51842,2.33,399.09043,5,,,8.5446223,22.064175,0.38726226,1.8993901,0.20780148
s01_Headarray - WST,84,114,658.26087,660,660,302.68599,-0.11736554,4.075547,16,17.397873,11.925696,0,46,0.95279628,5,0.0028579363,69.071926,245.60009,115.44051,2.13,430.11539,5,,,8.5194964,23.082248,0.36909301,1.7462971,0.16946416
s01_Headarray - WST,85,115,659.11111,660,660,333.73737,-0.099319066,3.7058202,17,18.26848,11.816783,0,45,0.95640502,5,0.20509705,94.317321,260.01783,121.38591,2.14,475.92616,5,,,8.4433193,24.416902,0.34579814,1.7452395,0.17271016
s01_Headarray - WST,86,116,659.82609,660,660,344.14686,-0.14093633,3.5067611,16,18.551196,11.745448,0,46,0.95622187,5,1.2546257,117.71313,264.26391,115.26764,2.29,498.49931,5,,,8.3991342,24.854542,0.33793156,1.7462971,0.16946416
s01_Headarray - WST,87,117,659.46667,660,660,345.89091,-0.099563515,3.5287679,17,18.598143,11.816783,0,45,0.95303884,5,3.8698139,128.03461,242.48313,130.46858,1.86,504.85613,5,,,8.4513281,24.906964,0.33931586,1.7452395,0.17271016
s01_Headarray - WST,88,118,659.30435,660,660,326.61643,-0.14969029,3.7366076,16,18.072532,11.593101,0,46,0.94737382,5,6.6655967,141.32829,204.65219,125.63949,1.63,478.28556,5,,,8.2657869,24.184905,0.34177463,1.7462971,0.16946416
s01_Headarray - WST,89,119,658.04444,660,660,274.63434,-0.51423158,3.7992385,17,16.572095,10.820855,0,45,0.93932784,5,15.695199,186.14004,128.67002,101.49529,1.27,432.00055,5,,,7.7355881,22.12305,0.34966191,1.7452395,0.17271016
s01_Headarray - WST,90,120,659.21739,660,660,303.37391,-0.42610878,3.5164864,16,17.417632,11.107555,0,46,0.93043895,5,21.119722,229.76308,118.4111,118.52115,1,487.81505,5,,,7.9366176,23.318618,0.34035541,1.5639755,0.13374608
s01_Headarray - WST,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,120,150,669.77778,672,668,268.0404,-0.76451752,3.351426,17,16.37194,9.8534719,0,45,0.94427121,5,7.0986492,83.913556,258.4913,43.515451,5.94,393.01895,5,,,7.0453079,22.055486,0.31943563,1.3397743,0.28170837
s01_Headarray - WST,121,151,669.68889,672,668,265.8101,-0.76721063,3.3809322,17,16.303684,9.9086739,0,45,0.9531601,5,5.4052789,73.488911,262.96729,41.512328,6.33,383.37381,5,,,7.0862998,21.940933,0.32297167,1.3397743,0.28170837
s01_Headarray - WST,122,152,669.36364,672,680,265.63214,-0.75424614,3.3679987,18,16.298225,9.8358622,0,44,0.9597568,5,3.6005964,64.883315,271.06709,41.973152,6.46,381.52415,5,,,7.0373155,21.948587,0.32062727,1.492817,0.34441787
s01_Headarray - WST,123,153,669.42222,672,672,259.74949,-0.77301667,3.4517514,17,16.116746,9.797959,0,45,0.96780278,5,2.2828134,54.264837,275.40809,38.721666,7.11,370.6774,5,,,7.007094,21.688698,0.32307582,1.493925,0.33886678
s01_Headarray - WST,124,154,669.27273,672,672,265.50529,-0.73379278,3.3613284,18,16.294333,10.07876,0,44,0.97584876,5,1.1030733,46.474289,285.09407,40.698906,7,373.37034,5,,,7.2107954,21.886411,0.32946449,1.4564493,0.23517147
s01_Headarray - WST,125,155,670.04444,672,672,280.45253,-0.68076067,3.2396936,18,16.746717,9.9818016,0,45,0.98097696,5,0.06466316,36.663348,299.29304,53.172809,5.63,389.19386,5,,,7.1386155,22.581967,0.31612018,1.5629179,0.26275645
s01_Headarray - WST,126,156,670.27273,672,672,294.99366,-0.63188059,3.1264027,20,17.175379,9.3111586,0,44,0.98231029,5,0.11386772,36.500816,323.23911,54.242169,5.96,414.09596,5,,,6.6215528,23.369689,0.28333937,1.5618099,0.26743234
s01_Headarray - WST,127,157,672.26667,672,672,336.29091,-0.44699013,3.234407,20,18.338236,9.2244734,0,45,0.98219435,5,1.0553547,62.573495,354.97413,52.08241,6.82,470.68539,5,,,6.551794,25.092944,0.26110105,1.5629179,0.26275645
s01_Headarray - WST,128,158,673.45455,676,672,377.36998,-0.36731659,3.1132174,20,19.426013,9.2308885,0,44,0.98074508,5,2.0446714,92.769275,385.37142,57.035122,6.76,537.22049,5,,,6.5475516,26.680883,0.24540236,1.4564493,0.23517147
s01_Headarray - WST,129,159,675.02222,676,672,400.8404,-0.40801063,3.0254477,24,20.020999,9.2441628,0,45,0.9792958,5,3.8259287,140.75819,395.93597,37.388682,10.59,577.90877,5,,,6.5733783,27.540361,0.23868163,1.4575574,0.23100775
s01_Headarray - WST,130,160,676.63636,676,672,415.21353,-0.49394454,3.1238776,20,20.376789,9.37091,0,44,0.97784653,5,3.6866944,196.99823,367.42322,27.091035,13.56,595.19918,5,,,6.6715375,28.034223,0.23797833,2.0318135,0.24628682
s01_Headarray - WST,131,161,677.63636,678,672,441.53911,-0.48119841,3.0314471,24,21.012832,9.37091,0,44,0.97651319,5,5.2459783,243.54726,351.56014,39.42728,8.92,639.78066,5,,,6.6715375,28.958053,0.23038626,Inf,0.22260257
s01_Headarray - WST,132,162,679.36364,680,672,503.77167,-0.38303637,2.890083,28,22.444858,9.8358622,0,44,0.97506392,5,10.509179,344.42346,320.32675,56.074981,5.71,731.33437,5,,,6.9918478,30.962193,0.22581888,Inf,0.1855613
s01_Headarray - WST,133,163,680.09091,680,672,522.03805,-0.41334848,2.7970944,28,22.848152,9.9673887,0,44,0.97373058,5,12.916192,387.92082,312.71117,61.211632,5.11,774.75982,5,,,7.1236508,31.517134,0.2260247,Inf,0.1855613
s01_Headarray - WST,134,164,681.45455,680,672,599.88161,-0.2402825,2.6588423,30,24.492481,10.023229,0,44,0.97228131,5,27.053283,530.08212,288.37788,55.936334,5.16,901.44961,5,,,7.1515783,33.891269,0.21101536,Inf,0.1855613
s01_Headarray - WST,135,165,682,680,672,629.2093,-0.20890799,2.5622303,34,25.084045,9.9299875,0,44,0.97228131,5,35.341252,600.81274,281.71939,57.543022,4.9,975.41641,5,,,7.0793634,34.760627,0.2036604,Inf,0.1855613
s01_Headarray - WST,136,166,682.36364,680,672,636.51586,-0.24053246,2.5226615,34,25.229266,10.387828,0,44,0.97228131,5,38.649171,630.5572,281.74131,49.337161,5.71,1000.2848,5,,,7.4274639,34.897915,0.21283403,Inf,0.1855613
s01_Headarray - WST,137,167,682.45455,680,672,643.88161,-0.24002588,2.4742647,34,25.374822,10.843496,0,44,0.97228131,5,41.543364,649.99357,282.8229,38.357027,7.37,1012.7169,5,,,7.7582521,35.036734,0.22143194,Inf,0.14709502
s01_Headarray - WST,138,168,682.27273,680,672,647.73784,-0.22013154,2.4405929,34,25.450694,10.911909,0,44,0.97361464,5,37.69371,621.72556,301.93353,45.487567,6.64,1006.8404,5,,,7.8060657,35.136036,0.22216694,Inf,0.14709502
s01_Headarray - WST,139,169,682.54545,680,672,641.55603,-0.24839444,2.4920734,34,25.328956,10.96294,0,44,0.97361464,5,31.261979,578.58843,323.13319,47.647866,6.78,980.63146,5,,,7.8411697,34.951797,0.22434239,Inf,0.14709502
s01_Headarray - WST,140,170,683,680,672,629.67442,-0.29339781,2.5909944,32,25.093314,10.96294,0,44,0.97361464,5,27.311727,547.44626,339.12921,42.825751,7.92,956.71295,5,,,7.8411697,34.610185,0.22655671,Inf,0.1855613
s01_Headarray - WST,141,171,683.45455,680,672,622.57928,-0.34710835,2.6700754,30,24.951539,11.013733,0,44,0.97216537,5,22.575641,510.0743,371.35885,30.50306,12.17,934.51185,5,,,7.8789288,34.395945,0.22906563,Inf,0.1855613
s01_Headarray - WST,142,172,683.63636,682,672,621.26004,-0.36972214,2.6918227,30,24.925089,10.945956,0,44,0.97216537,5,21.57405,501.31268,380.45576,29.537724,12.88,932.88021,5,,,7.8315601,34.368398,0.22787097,Inf,0.14709502
s01_Headarray - WST,143,173,684,684,672,620.65116,-0.41363452,2.7200628,30,24.912871,10.740058,0,44,0.9734987,5,21.547678,495.88279,385.53825,27.157851,14.2,930.12656,5,,,7.6738615,34.38625,0.22316657,Inf,0.1855613
s01_Headarray - WST,144,174,684.54545,684,672,611.41649,-0.47744696,2.8323085,30,24.726837,10.670542,0,44,0.9760628,5,19.410626,462.90596,397.80693,39.36224,10.11,919.48576,5,,,7.629865,34.126502,0.22357595,Inf,0.22260257
s01_Headarray - WST,145,175,684.63636,684,672,609.44609,-0.48882789,2.8566073,30,24.686962,10.740058,0,44,0.97739614,5,10.160899,408.4173,368.66864,78.77616,4.68,866.023,5,,,7.6796318,34.057531,0.22548997,Inf,0.22260257
s01_Headarray - WST,146,176,685.18182,684,672,568.24524,-0.43856081,2.9380304,30,23.837895,10.653092,0,44,0.98017391,5,4.652013,349.84557,335.44319,95.013946,3.53,784.95472,5,,,7.5984495,32.844391,0.23134694,Inf,0.22260257
s01_Headarray - WST,147,177,687.09091,684,680,437.47992,-0.11449403,2.6985942,28,20.916021,10.60057,0,44,0.98150725,5,0.093452041,237.34555,266.11861,91.224094,2.92,594.78171,5,,,7.5551864,28.598584,0.26418044,Inf,0.22260257
s01_Headarray - WST,148,178,689.39535,688,680,337.43522,0.25625945,2.3140316,27,18.36941,10.235326,0,43,0.98150725,5,1.0392559,166.81925,237.31902,51.998863,4.56,457.17638,5,,,7.3096439,24.928689,0.29322216,Inf,0.22721688
s01_Headarray - WST,149,179,690.32558,688,680,326.27243,0.19273883,2.3337842,27,18.063013,10.383137,0,43,0.9813913,5,1.4141684,142.12444,246.18069,50.737246,4.85,440.45655,5,,,7.4056199,24.447937,0.30291389,Inf,0.22721688
s01_Headarray - WST,150,180,691.90698,688,680,313.51495,0.03566787,2.4024127,27,17.706353,10.383137,0,43,0.98284058,5,2.0548831,114.32608,270.04219,41.24138,6.55,427.66453,5,,,7.4231643,23.914986,0.31039803,Inf,0.18947655
s01_Headarray - WST,151,181,692.18605,692,708,310.0598,-0.0043978171,2.449896,27,17.608515,10.456258,0,43,0.98284058,5,2.5846587,114.95568,264.68351,42.65022,6.21,424.87407,5,,,7.4805206,23.752082,0.31494167,Inf,0.15025584
s01_Headarray - WST,152,182,693.27273,694,708,313.13319,-0.13333235,2.402105,28,17.69557,10.635614,0,44,0.98428986,5,1.5672751,101.71948,275.545,46.794352,5.89,425.62611,5,,,7.590867,23.846281,0.31832498,Inf,0.1855613
s01_Headarray - WST,153,183,694.32558,696,708,307.22481,-0.26401125,2.5407067,27,17.527829,10.600988,0,43,0.98428986,5,2.7654356,118.27834,252.4512,48.427791,5.21,421.92277,5,,,7.5792369,23.600949,0.32114119,1.5606477,0.1418485
s01_Headarray - WST,154,184,695.18182,698,708,306.29175,-0.37453698,2.578946,26,17.501193,10.60057,0,44,0.98428986,5,1.9335938,123.41031,241.42584,49.889663,4.84,416.65941,5,,,7.5797714,23.561209,0.32170554,1.7441314,0.17608256
s01_Headarray - WST,155,185,695.53488,700,708,314.06423,-0.42532253,2.5453323,27,17.721857,10.654755,0,43,0.98428986,5,1.9992805,134.60494,241.43053,51.580229,4.68,429.61499,5,,,7.6241562,23.874687,0.31934057,1.7429693,0.17958883
s01_Headarray - WST,156,186,695.53488,700,708,314.06423,-0.42532253,2.5453323,27,17.721857,10.708252,0,43,0.98284058,5,1.9592116,135.1635,240.41518,51.946972,4.63,429.48486,5,,,7.6633584,23.862133,0.32115144,1.7429693,0.17958883
s01_Headarray - WST,157,187,694.51163,696,708,315.44629,-0.29926982,2.4505038,28,17.760808,10.849621,0,43,0.98428986,5,1.9777868,109.1532,251.96355,60.912636,4.14,424.00718,5,,,7.7405669,23.895108,0.32393939,1.7429693,0.17958883
s01_Headarray - WST,158,188,693.76744,696,708,312.6113,-0.21214145,2.4358561,28,17.680817,10.849621,0,43,0.98573913,5,1.8245029,90.259134,267.15405,61.949044,4.31,421.18673,5,,,7.7501639,23.773043,0.3260064,1.7429693,0.17958883
s01_Headarray - WST,159,189,692.74419,692,676,316.38538,-0.073924266,2.3570226,27,17.787225,10.618941,0,43,0.98718841,5,2.1767784,70.609266,296.68809,56.958621,5.21,426.43276,5,,,7.5801563,23.985662,0.31602864,1.7429693,0.17958883
s01_Headarray - WST,160,190,692.09302,692,676,314.27685,0.012575872,2.3754773,24,17.727855,10.618941,0,43,0.98863768,5,2.0401173,57.862084,311.6155,52.29447,5.96,423.81217,5,,,7.5801563,23.897593,0.3171933,Inf,0.22721688
s01_Headarray - WST,161,191,691.09091,688,680,303.52643,0.13686039,2.4681694,24,17.42201,10.423587,0,44,0.98997101,5,2.0051478,42.055391,320.93147,46.021712,6.97,411.01372,5,,,7.4471189,23.486023,0.31708727,Inf,0.1855613
s01_Headarray - WST,162,192,690.04651,688,680,279.90255,0.15359474,2.614366,24,16.730288,9.952267,0,43,0.99008696,5,0.59626749,25.401591,295.849,59.21308,5,381.05993,5,,,7.1173995,22.564302,0.31542742,Inf,0.22721688
s01_Headarray - WST,163,193,688.54545,686,680,299.60254,0.11859683,2.7536292,24,17.309031,10.722721,0,44,0.99142029,5,1.3024192,23.444126,273.70957,94.811154,2.89,393.26727,5,,,7.5879487,23.272905,0.32604218,Inf,0.22260257
s01_Headarray - WST,164,194,686.32558,684,680,255.41528,-0.054718938,2.5958591,24,15.981717,10.867163,0,43,0.99286957,5,0.21806684,32.08162,191.44526,113.10567,1.69,336.85062,5,,,7.7186291,21.242724,0.36335402,Inf,0.22721688
s01_Headarray - WST,165,195,684.45455,682,680,247.23044,-0.10208351,2.3514778,22,15.723563,10.333958,0,44,0.99286957,5,0.38316021,60.524707,173.78077,98.395168,1.77,333.0838,5,,,7.3693869,20.979824,0.35126066,Inf,0.22260257
s01_Headarray - WST,166,196,683.72727,680,680,247.36575,-0.011224568,2.3394705,18,15.727865,10.351946,0,44,0.99030546,5,0.38741669,76.089609,170.84567,84.171998,2.03,331.49469,5,,,7.3873976,20.979939,0.3521172,Inf,0.22260257
s01_Headarray - WST,167,197,682.09091,680,680,286.87526,-0.10173199,2.4328712,22,16.937392,9.9860368,0,44,0.98752768,5,1.806751,127.51408,182.08518,74.343542,2.45,385.74956,5,,,7.1335931,22.866184,0.3119713,Inf,0.22260257
s01_Headarray - WST,168,198,681.72727,680,680,303.1797,-0.13919978,2.3658441,22,17.412056,9.8924449,0,44,0.98496358,5,3.8384794,150.07585,187.94645,82.357613,2.28,424.21839,5,,,7.0624489,23.589854,0.29938501,Inf,0.1855613
s01_Headarray - WST,169,199,680.72727,680,680,335.83087,-0.1156063,2.1396761,26,18.325689,9.7599085,0,44,0.9821858,5,8.2244167,205.90691,192.26128,79.178606,2.43,485.57122,5,,,6.9715448,24.961156,0.27929575,Inf,0.1855613
s01_Headarray - WST,170,200,680.09091,680,652,354.59619,-0.087479774,2.0291209,28,18.830725,9.7599085,0,44,0.9781858,5,10.71381,239.51524,188.06415,77.494434,2.43,515.78763,5,,,6.9715448,25.701945,0.27124581,Inf,0.1855613
s01_Headarray - WST,171,201,678.45455,680,652,412.43975,-0.098445738,1.9375573,32,20.308613,9.7789522,0,44,0.9768573,5,18.054368,331.70426,174.91829,93.394716,1.87,618.07163,5,,,6.9581887,27.865088,0.24970992,Inf,0.1855613
s01_Headarray - WST,172,202,676.53333,680,652,474.61818,-0.12379499,1.9630622,33,21.785733,9.8903075,0,45,0.97250948,5,25.999774,434.25273,168.96837,105.17792,1.61,734.3988,5,,,7.0381023,29.995024,0.23464233,Inf,0.18180489
s01_Headarray - WST,173,203,675.54545,678,652,488.34672,-0.011093357,1.8983514,36,22.098568,10.170637,0,44,0.96695392,5,27.287877,466.98297,176.87144,88.450421,2,759.59271,5,,,7.2573329,30.397772,0.23874555,Inf,0.14709502
s01_Headarray - WST,174,204,673.77778,676,652,521.85859,0.07459729,1.8290342,40,22.844224,10.072465,0,45,0.96392362,5,33.283096,544.16178,170.23806,65.295971,2.61,812.97891,5,,,7.1808413,31.498455,0.2279744,Inf,0.14406457
s01_Headarray - WST,175,205,673.72727,676,680,533.87738,0.080400467,1.7898557,40,23.105787,9.6061995,0,44,0.96114584,5,43.066709,607.98747,152.33055,61.860799,2.46,865.24553,5,,,6.8717084,31.945804,0.2151052,Inf,0.14709502
s01_Headarray - WST,176,206,673.42222,676,680,526.65859,0.1130789,1.8075751,40,22.949043,9.5155375,0,45,0.95811554,5,47.949845,642.00571,126.31891,49.400669,2.56,865.67513,5,,,6.8059792,31.733197,0.21447505,Inf,0.18180489
s01_Headarray - WST,177,207,673.45455,676,652,537.36998,0.10785978,1.7766859,40,23.181242,9.4499908,0,44,0.95533776,5,50.937805,657.87314,130.55324,51.370544,2.54,890.73473,5,,,6.7559907,32.079535,0.21060127,Inf,0.14709502
s01_Headarray - WST,178,208,673.77778,676,652,534.22222,0.087350868,1.7807357,41,23.113248,9.6671891,0,45,0.95375673,5,38.513132,583.4291,163.36113,61.056646,2.68,846.36001,5,,,6.9144577,31.947374,0.21643274,Inf,0.21817254
