patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Teleoperation,18,48,986.266667,994,896,7242.68506,-0.495867924,2.99516934,128,85.1039662,89.1585183,0.551724138,30,0.989428105,5,126.305906,1058.29512,1664.11815,4557.96537,0.37,7406.68455,5,,,63.7612542,102.077777,0.624634039,Inf,0.0941204117
u13_Headarray - Teleoperation,19,49,986.064516,988,896,6413.72903,-0.21669901,2.66283078,121,80.0857605,94.6826278,0.566666667,31,0.989428105,5,17.8964748,418.318635,937.231774,4595.51956,0.2,5968.96645,5,,,68.0530557,90.5330861,0.751692654,Inf,0.0912615913
u13_Headarray - Teleoperation,20,50,992.666667,994,896,5237.05747,0.135880956,2.03238066,128,72.3675167,94.3449284,0.551724138,30,0.989428105,5,0.948328394,108.984125,636.564218,3840.0753,0.17,4586.57197,5,,,67.8927,76.5813047,0.886544051,Inf,0.0316000547
u13_Headarray - Teleoperation,21,51,1002.4,1002,896,6051.97241,0.32333247,2.46512483,120,77.7944241,104.855895,0.551724138,30,0.989428105,5,5.64984335,37.5622144,434.792999,4951.07494,0.09,5429.07999,5,,,75.3898244,80.1268944,0.940880398,Inf,0.0316000547
u13_Headarray - Teleoperation,22,52,1006.53333,1002,896,7022.87816,0.432682228,2.44229971,132,83.8026143,104.412973,0.517241379,30,0.989428105,5,39.5310246,270.570901,889.365467,5154.65614,0.17,6354.12354,5,,,75.0109352,91.7557406,0.817506727,Inf,0.0941204117
u13_Headarray - Teleoperation,23,53,1006.4,1000,896,7024.11034,0.437407032,2.44425957,132,83.8099657,107.782668,0.517241379,30,0.993594771,5,37.4659966,254.788194,854.630776,5192.46316,0.16,6339.34813,5,,,77.5199323,89.6598059,0.864600715,Inf,0.0941204117
u13_Headarray - Teleoperation,24,54,1014.06897,1004,1000,6567.5665,0.343431205,2.5448923,104,81.0405238,108.134836,0.5,29,0.993594771,5,11.2021189,234.477934,851.192444,4730.09223,0.18,5826.96472,5,,,77.8653702,84.0958806,0.925911824,Inf,0.0971637485
u13_Headarray - Teleoperation,25,55,1015.58621,1004,1000,6665.53695,0.289553415,2.45361575,104,81.6427397,107.626338,0.464285714,29,0.993594771,5,19.7174857,328.167112,838.238525,4758.8093,0.18,5944.93242,5,,,77.498114,85.5868928,0.905490449,Inf,0.0971637485
u13_Headarray - Teleoperation,26,56,1015.06667,1002,1000,6443.78851,0.313440377,2.53989177,100,80.2732116,106.505626,0.482758621,30,0.993594771,5,15.6562773,281.11772,837.743366,4599.3688,0.18,5733.88616,5,,,76.6127747,83.7738609,0.914518847,Inf,0.0941204117
u13_Headarray - Teleoperation,27,57,1017.93103,1004,1000,6151.5665,0.308754016,2.68520809,94,78.4319227,102.514111,0.464285714,29,0.993594771,5,19.8239837,361.610243,655.704574,4495.84097,0.15,5532.97977,5,,,73.792717,82.8116412,0.891091106,Inf,0.0326252273
u13_Headarray - Teleoperation,28,58,1019.72414,1008,1000,6133.63547,0.243036706,2.67446564,94,78.3175298,102.477872,0.464285714,29,0.993594771,5,18.3711933,390.017619,606.897819,4563.33939,0.13,5578.62602,5,,,73.7899206,82.5973278,0.893369345,Inf,0.0326252273
u13_Headarray - Teleoperation,29,59,1017.93103,1004,1000,6240.70936,0.293367595,2.61654216,101,78.9981605,102.36908,0.464285714,29,0.993594771,5,10.7168653,299.682928,651.552561,4685.46182,0.14,5647.41417,5,,,73.7106455,83.9533171,0.877995629,Inf,0.0326252273
u13_Headarray - Teleoperation,30,60,1021.37931,1008,1000,6000.31527,0.218637577,2.73227391,94,77.461702,97.7664856,0.464285714,29,0.991633987,5,4.4316376,293.41808,816.693934,4341.43262,0.19,5455.97627,5,,,70.3727791,83.954169,0.838228523,Inf,0.0326252273
u13_Headarray - Teleoperation,31,61,1019.6,1006,1000,5888.38621,0.275975847,2.76709378,100,76.7358209,96.8924039,0.482758621,30,0.991895425,5,1.24613057,241.953197,840.151174,4195.47996,0.2,5278.83046,5,,,69.6343724,83.2335666,0.836614064,Inf,0.0941204117
u13_Headarray - Teleoperation,32,62,1012,1002,1000,6168.27586,0.316005784,2.83650782,96,78.5383719,98.1371314,0.517241379,30,0.988562092,5,0.258632205,285.028318,899.532597,4384.29512,0.21,5569.11467,5,,,70.4026421,85.9070411,0.819521209,Inf,0.0941204117
u13_Headarray - Teleoperation,33,63,1004.66667,1000,1000,6325.05747,0.391889791,2.92686731,88,79.5302299,95.029578,0.482758621,30,0.985228758,5,0.0280791009,526.804353,1211.07188,4086.43455,0.3,5824.33886,5,,,68.3505886,89.3213971,0.765220773,Inf,0.152960912
u13_Headarray - Teleoperation,34,64,996,1000,888,7550.93333,0.210141665,2.76158273,115,86.8961065,94.1488184,0.5,31,0.983485839,5,24.5479114,1124.85418,2126.5831,3849.55126,0.55,7125.53645,5,,,67.6232974,102.610703,0.659027719,Inf,0.253780521
u13_Headarray - Teleoperation,35,65,991.096774,1000,888,8579.95699,0.0873646598,2.63120675,146,92.6280572,93.978721,0.5,31,0.979782135,5,68.6022199,1741.139,2677.07613,3998.83142,0.67,8485.64877,5,,,67.4449286,112.299134,0.6005828,Inf,0.253780521
u13_Headarray - Teleoperation,36,66,990.451613,1000,888,8580.98925,0.108500262,2.63334979,146,92.6336291,98.630624,0.533333333,31,0.976448802,5,69.509054,1771.39138,2688.57367,3960.42778,0.68,8489.90188,5,,,70.9323135,110.138937,0.64402577,Inf,0.253780521
u13_Headarray - Teleoperation,37,67,990,992,888,8870.34483,0.121380868,2.5543725,156,94.1825081,100.272732,0.551724138,30,0.970388196,5,72.5904424,1865.60605,2738.37385,4090.47775,0.67,8767.04809,5,,,72.1517285,111.959,0.644447774,Inf,0.261174496
u13_Headarray - Teleoperation,38,68,988.965517,984,888,9153.89163,0.151883592,2.49279919,161,95.675972,101.82057,0.571428571,29,0.959277085,5,71.0144262,1978.02493,2782.80909,4197.75184,0.66,9029.60028,5,,,73.3191184,113.719348,0.644737414,Inf,0.269014005
u13_Headarray - Teleoperation,39,69,989.142857,992,888,9491.97884,0.143708313,2.40623386,166,97.4267871,103.61753,0.592592593,28,0.944610418,5,80.5475648,2067.57106,2879.27424,4351.25337,0.66,9378.64624,5,,,74.6631562,115.798838,0.644766025,Inf,0.277340719
u13_Headarray - Teleoperation,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Teleoperation,109,139,1111.47826,1108,1040,7168.44269,-0.0639171415,2.996797,129,84.6666563,124.202181,0.636363636,23,,5,32.5270013,569.668465,1980.19006,2813.4576,0.7,5395.84313,5,,,89.8484535,79.1463252,1.13521952,Inf,0.120534069
u13_Headarray - Teleoperation,110,140,1112.66667,1110,1040,6890.66667,-0.106885234,3.10200521,126,83.0100396,122.850209,0.652173913,24,,5,23.9821729,453.117451,1976.14345,2776.33193,0.71,5229.575,5,,,88.8204655,76.7610463,1.15710337,Inf,0.115890888
u13_Headarray - Teleoperation,111,141,1108.16,1108,1040,7111.30667,-0.0352413489,2.89904707,128,84.3285638,123.612297,0.666666667,25,,5,42.9420438,708.965962,1666.01399,3050.26139,0.55,5468.18339,5,,,89.1931628,79.1656052,1.12666558,Inf,0.111591065
u13_Headarray - Teleoperation,112,142,1107.07692,1104,1040,6857.35385,0.00271312385,2.98788247,124,82.8091411,122.167099,0.68,26,,5,44.7906178,738.381785,1588.68857,2923.83896,0.54,5295.69993,5,,,88.1516874,77.0972613,1.14338286,Inf,0.107598011
u13_Headarray - Teleoperation,113,143,1105.92,1100,1040,7106.82667,0.0429857933,2.90297711,128,84.3019968,122.417319,0.666666667,25,,5,42.8977696,764.463272,1691.94372,3045.01401,0.56,5544.31877,5,,,88.4054395,79.9883216,1.10522934,Inf,0.111591065
u13_Headarray - Teleoperation,114,144,1112.96,1108,1040,7085.70667,-0.116180238,2.92601524,130,84.1766397,120.971071,0.666666667,25,,5,47.6531967,647.620625,1779.50285,3347.00528,0.53,5821.78196,5,,,87.3751698,80.8516731,1.08068475,Inf,0.180583937
u13_Headarray - Teleoperation,115,145,1107.04,1100,1040,7283.04,0.0348911246,2.80297925,135,85.3407288,125.872952,0.708333333,25,,5,55.5214354,743.514195,1558.76436,3688.60457,0.42,6046.40456,5,,,90.73612,79.5803777,1.14018207,Inf,0.180583937
u13_Headarray - Teleoperation,116,146,1104.15385,1090,1040,7208.29538,0.109869339,2.7759681,140,84.9016807,123.353152,0.68,26,,5,69.4858226,866.420877,1443.62389,3654.81013,0.39,6034.34072,5,,,88.8706926,80.7377902,1.10073229,Inf,0.174289385
u13_Headarray - Teleoperation,117,147,1087.11111,1080,928,8569.02564,0.0487483227,2.68405654,130,92.5690318,119.902525,0.653846154,27,,5,133.112254,1623.45998,1878.07333,4108.86728,0.46,7743.51284,5,,,86.3601047,98.3869076,0.877760129,Inf,0.168418652
u13_Headarray - Teleoperation,118,148,1079.11111,1056,928,10415.1795,-0.132979523,2.64840267,136,102.054787,118.819838,0.653846154,27,,5,240.10759,2564.86641,2760.69641,4054.03268,0.68,9619.70309,5,,,85.2213047,116.48042,0.731636311,Inf,0.10388013
u13_Headarray - Teleoperation,119,149,1065.77778,1052,928,12310.5641,-0.243801649,2.77043228,135,110.952981,115.68126,0.615384615,27,,5,316.719703,3645.15839,4077.62756,4039.54106,1.01,12079.0467,5,,,83.2035502,133.034948,0.625426261,Inf,0.10388013
u13_Headarray - Teleoperation,120,150,1062.22222,1052,928,12842.2564,-0.18104272,2.56964468,153,113.32368,114.623128,0.615384615,27,,5,424.810935,4436.99236,4526.38653,3570.70956,1.27,12958.8994,5,,,82.3874524,137.465707,0.599330948,Inf,0.10388013
u13_Headarray - Teleoperation,121,151,1066,1054,928,12766.2222,-0.247015244,2.55679012,156,112.987708,120.458384,0.62962963,28,,5,319.525037,3618.76033,4665.96098,4094.63749,1.14,12698.8838,5,,,86.7984534,134.158387,0.646984918,Inf,0.10041001
u13_Headarray - Teleoperation,122,152,1064.85714,1054,928,12523.0899,-0.250143515,2.61189173,148,111.906613,117.789517,0.592592593,28,,5,204.707418,2884.72111,5353.10848,3512.8868,1.52,11955.4238,5,,,84.8344122,133.601281,0.634982025,Inf,0.162930367
u13_Headarray - Teleoperation,123,153,1064.85714,1054,928,12523.0899,-0.250143515,2.61189173,148,111.906613,117.789517,0.592592593,28,,5,204.707418,2884.72111,5353.10848,3512.8868,1.52,11955.4238,5,,,84.8344122,133.601281,0.634982025,Inf,0.162930367
u13_Headarray - Teleoperation,124,154,1069.28571,1068,928,12954.1376,-0.321521193,2.51741867,156,113.816245,108.123386,0.555555556,28,,5,162.502694,2678.87968,6281.56836,3200.59704,1.96,12323.5478,5,,,77.8453431,140.884271,0.55254815,Inf,0.162930367
u13_Headarray - Teleoperation,125,155,1064.42857,1068,928,11330.7725,-0.594592407,2.39685427,152,106.446101,96.2958405,0.518518519,28,,5,48.6107776,1691.72868,6935.7286,2203.4736,3.15,10879.5417,5,,,69.3145931,133.630207,0.518704527,Inf,0.221770868
u13_Headarray - Teleoperation,126,156,1070.14286,1090,928,11955.5344,-0.636096568,2.36198319,156,109.341366,95.9104521,0.481481481,28,,5,26.058315,1866.52528,7111.32728,2459.9368,2.89,11463.8477,5,,,69.0592875,138.354196,0.499148485,Inf,0.277340719
u13_Headarray - Teleoperation,127,157,1076.14286,1094,928,13335.0899,-0.509808875,2.32048891,160,115.47766,96.428058,0.518518519,28,,5,1.17341003,2205.25893,7413.55872,2914.03465,2.54,12534.0257,5,,,69.2530765,147.899261,0.468244914,Inf,0.277340719
u13_Headarray - Teleoperation,128,158,1076,1094,928,13341.6296,-0.505800003,2.31569467,160,115.505972,100.849723,0.518518519,28,,5,3.49343649,2217.47651,7355.13256,2920.49002,2.52,12496.5925,5,,,72.5506013,146.354602,0.495717936,Inf,0.277340719
u13_Headarray - Teleoperation,129,159,1075.71429,1094,928,13265.6931,-0.512280484,2.3224058,160,115.176791,104.565415,0.555555556,28,,5,7.87334456,2206.91261,7194.83191,2759.70222,2.61,12169.3201,5,,,75.3436949,144.411613,0.521728783,Inf,0.277340719
u13_Headarray - Teleoperation,130,160,1075.71429,1094,928,13265.6931,-0.512280484,2.3224058,160,115.176791,104.565415,0.555555556,28,,5,7.87334456,2206.91261,7194.83191,2759.70222,2.61,12169.3201,5,,,75.3436949,144.411613,0.521728783,Inf,0.277340719
u13_Headarray - Teleoperation,131,161,1078.14286,1094,928,13915.8307,-0.45834123,2.27370543,162,117.965379,104.837087,0.555555556,28,,5,56.3678158,2755.6456,7029.679,3222.68585,2.18,13064.3783,5,,,75.5261884,148.753004,0.507728827,Inf,0.221770868
u13_Headarray - Teleoperation,132,162,1075.57143,1094,928,13557.7354,-0.433752096,2.33102079,156,116.437689,107.827022,0.592592593,28,,5,97.7651673,2740.00789,6798.29783,3069.25289,2.21,12705.3238,5,,,77.6832637,145.192222,0.535037362,Inf,0.10041001
u13_Headarray - Teleoperation,133,163,1075.71429,1094,928,13584.5079,-0.433877078,2.32646245,158,116.552597,107.906681,0.592592593,28,,5,171.292767,3209.03037,6505.46883,3139.59024,2.07,13025.3822,5,,,77.7385493,145.346943,0.53484819,Inf,0.10041001
u13_Headarray - Teleoperation,134,164,1081.42857,1094,928,14881.4392,-0.374616963,2.23335773,162,121.989504,109.606704,0.62962963,28,,5,289.4793,4350.01928,6215.91228,3456.51278,1.8,14311.9236,5,,,78.8702277,153.435216,0.514029503,Inf,0.10041001
u13_Headarray - Teleoperation,135,165,1075.85714,1066,928,15397.3122,-0.258200438,2.0663965,194,124.085906,118.901142,0.62962963,28,,5,232.858897,3693.81204,6527.37156,3790.92431,1.72,14244.9668,5,,,85.6693438,153.151519,0.559376389,Inf,0.10041001
u13_Headarray - Teleoperation,136,166,1077.42857,1066,928,14932.4021,-0.254295733,2.12073727,194,122.198208,116.321394,0.592592593,28,,5,103.565078,2838.96139,7033.42168,3863.57097,1.82,13839.5191,5,,,83.7885005,151.143281,0.554364706,Inf,0.10041001
u13_Headarray - Teleoperation,137,167,1081,1094,928,15012.2963,-0.335246689,2.13502027,194,122.524676,121.582162,0.62962963,28,,5,111.29209,2929.48719,6828.65918,4206.93607,1.62,14076.3745,5,,,87.5748601,149.516676,0.585719682,Inf,0.033718636
u13_Headarray - Teleoperation,138,168,1085.28571,1124,928,15233.2487,-0.420175467,2.13474765,194,123.423048,121.699082,0.62962963,28,,5,130.487723,3047.57602,6767.25254,4348.75635,1.56,14294.0726,5,,,87.6388601,150.950083,0.580581729,Inf,0.10041001
u13_Headarray - Teleoperation,139,169,1082.57143,1124,928,15626.9206,-0.362542103,2.01578924,206,125.007682,126.052311,0.62962963,28,,5,79.370768,2762.6489,6848.72982,4669.16253,1.47,14359.912,5,,,90.7248431,151.732805,0.597925037,Inf,0.10041001
u13_Headarray - Teleoperation,140,170,1073,1094,928,17052,-0.255072022,1.8415886,216,130.583307,124.755168,0.62962963,28,,5,40.1889822,3049.13833,7055.64243,5492.01284,1.28,15636.9826,5,,,89.8307367,161.35191,0.556737983,Inf,0.10041001
u13_Headarray - Teleoperation,141,171,1074.71429,1094,928,16874.7302,-0.292996279,1.89137251,216,129.902772,128.35137,0.62962963,28,,5,21.1405866,2776.23451,7423.43978,5252.8509,1.41,15473.6658,5,,,92.4830623,158.733561,0.582630803,Inf,0.10041001
u13_Headarray - Teleoperation,142,172,1074.51852,1108,928,17522.6439,-0.283225343,1.82233437,218,132.373124,128.802771,0.615384615,27,,5,24.2990769,2958.43677,7619.57179,5455.09272,1.4,16057.4004,5,,,92.7902515,162.589228,0.570703562,Inf,0.10388013
u13_Headarray - Teleoperation,143,173,1081.42857,1124,1268,18210.6243,-0.302664238,1.83163928,230,134.946746,133.297773,0.62962963,28,,5,63.3248358,2495.33174,7805.18759,6470.05425,1.21,16833.8984,5,,,96.0320459,164.921481,0.582289496,Inf,0.10041001
