patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,0,30,822.70968,792,788,8360.9462,0.26938512,1.9455332,150,91.43821,80.116582,0.5,31,0.95999926,5,330.62552,3870.9525,2235.37,3227.8752,0.69,9664.8233,5,,,57.510099,115.8209,0.49654336,1.7227666,0.23587931
u03_HA_A1,1,31,826.58065,844,788,8387.7849,0.15861805,1.8992735,153,91.584851,79.876571,0.5,31,0.95999926,5,333.77262,3856.2772,2236.5107,3269.6565,0.68,9696.2169,5,,,57.312132,116.15029,0.49343082,1.7227666,0.23587931
u03_HA_A1,2,32,832.12903,844,788,8165.8495,0.042570049,1.924697,130,90.36509,79.726198,0.5,31,0.96277703,5,310.18481,3616.6752,2213.3564,3134.9563,0.71,9275.1728,5,,,57.137865,114.31082,0.49984652,1.540445,0.18708915
u03_HA_A1,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_HA_A1,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_HA_A1,5,35,839.48387,852,788,7199.7247,-0.025595289,2.1527811,118,84.851192,75.181558,0.46666667,31,0.97186794,5,214.52277,2851.6787,2659.6937,2132.2591,1.25,7858.1543,5,,,54.036173,107.14262,0.50433873,1.540445,0.18708915
u03_HA_A1,6,36,843.09677,852,788,7249.8237,-0.13419324,2.1431395,119,85.145896,73.832242,0.43333333,31,0.97464572,5,221.01135,2731.9314,2621.7176,2382.6448,1.1,7957.3052,5,,,52.891474,108.17643,0.48893715,1.540445,0.18708915
u03_HA_A1,7,37,849.125,858,788,6460.1129,-0.22187196,2.3795888,114,80.374828,72.911789,0.41935484,32,0.97899355,5,162.84366,2048.0655,2379.0726,2525.8576,0.94,7115.8393,5,,,52.302182,100.91931,0.51825742,Inf,0.38337057
u03_HA_A1,8,38,856.90323,860,788,5479.157,-0.23704631,2.7677724,106,74.021328,74.228476,0.43333333,31,0.98202385,5,68.062571,1061.8854,1969.6896,1959.1548,1.01,5058.7924,5,,,53.312266,90.08949,0.59177009,Inf,0.14842001
u03_HA_A1,9,39,861.93548,864,788,4757.1957,-0.20157248,3.0273818,84,68.972427,74.458042,0.43333333,31,0.98535718,5,33.368108,622.09176,1843.2025,2153.6875,0.86,4652.3499,5,,,53.375702,81.64206,0.65377701,Inf,0.14842001
u03_HA_A1,10,40,862,864,788,4603.871,-0.20768619,3.1256555,80,67.851831,73.250784,0.41935484,32,0.98711157,5,30.791001,595.72834,1783.3472,2089.5027,0.85,4499.3693,5,,,52.493932,80.325146,0.65351804,Inf,0.14414089
u03_HA_A1,11,41,867.25,864,788,3599.9355,0.2315484,2.6270304,64,59.999462,62.593414,0.38709677,32,0.98886596,5,6.0067327,239.89474,1872.8115,1541.8486,1.21,3660.5616,5,,,44.980282,71.948907,0.62516978,Inf,0.19678462
u03_HA_A1,12,42,862.18182,860,784,3726.0909,0.36227518,2.5775155,82,61.041714,58.544855,0.34375,33,0.99062034,5,0.80292078,401.86208,1799.1586,1568.7146,1.15,3770.5382,5,,,42.059769,75.38672,0.55792014,Inf,0.24018502
u03_HA_A1,13,43,861.88235,858,784,3616.2282,0.38227338,2.6587472,80,60.135083,58.853696,0.36363636,34,0.99062034,5,0.49510207,397.60611,1749.3101,1520.6479,1.15,3668.0592,5,,,42.232043,73.816738,0.57212014,Inf,0.27938327
