patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A1,0,30,801.777778,816,704,8370.69206,-0.563727844,2.18391153,136,91.4914863,35.3981436,0.142857143,36,0.992005376,5,85.4718384,4494.30899,5785.96163,688.604811,8.4,11054.3473,5,,,25.3892057,126.873056,0.200115032,1.4452369,0.27473068
u11_HA_A1,1,31,802.594595,816,704,8162.85886,-0.595356252,2.25270044,136,90.348541,35.665109,0.138888889,37,0.992005376,5,70.4309753,4407.08643,5643.11808,651.289354,8.66,10771.9248,5,,,25.5365285,125.194263,0.203975229,1.04145387,0.276802693
u11_HA_A1,2,32,802.810811,816,704,8209.65766,-0.587430865,2.248637,136,90.6071612,38.0525952,0.166666667,37,0.992005376,5,25.2557874,4154.74386,5733.96168,594.401819,9.65,10508.3631,5,,,27.2889303,125.198361,0.217965555,0.954442498,0.242901141
u11_HA_A1,3,33,801.621622,816,704,7995.07508,-0.611154127,2.28148999,130,89.4151837,37.9180403,0.166666667,37,0.99025099,5,4.8691212,3836.84628,5834.02724,704.234038,8.28,10379.9767,5,,,27.1923192,123.493838,0.220191709,0.954442498,0.242901141
u11_HA_A1,4,34,803.894737,824,704,7967.55619,-0.652595911,2.31707086,128,89.2611684,36.719536,0.162162162,38,0.99025099,5,1.33713728,4048.93062,5586.08766,656.558895,8.51,10292.9143,5,,,26.3154803,123.460957,0.213148197,1.19719312,0.335399688
u11_HA_A1,5,35,801.789474,822,704,7685.79232,-0.661081259,2.36713195,128,87.6686507,37.5060356,0.162162162,38,0.99025099,5,10.238261,3775.46045,5522.07748,651.936122,8.47,9959.7123,5,,,26.8274433,121.044921,0.221632126,1.10758096,0.35066716
u11_HA_A1,6,36,799.789474,822,704,7352.1707,-0.704158417,2.41826094,128,85.7447998,37.1294303,0.162162162,38,0.99025099,5,32.845712,3642.18382,5346.08539,644.242688,8.3,9665.35761,5,,,26.6053349,118.306794,0.224884252,1.10758096,0.35066716
u11_HA_A1,7,37,796.216216,816,704,7132.3964,-0.701465424,2.42269155,121,84.4535162,37.166293,0.166666667,37,0.99025099,5,98.2202387,3757.39614,5116.69686,567.12891,9.02,9539.44215,5,,,26.6514242,116.423771,0.228917377,1.04145387,0.326650498
u11_HA_A1,8,38,794.594595,816,704,6977.08108,-0.686806633,2.45605177,117,83.5289236,37.4046937,0.166666667,37,0.99025099,5,128.00938,3820.8613,4946.93599,590.96373,8.37,9486.7704,5,,,26.8200352,115.042809,0.233130914,1.12149658,0.309592515
u11_HA_A1,9,39,793.894737,812,704,6746.58321,-0.68000837,2.52817397,116,82.1375871,35.7044929,0.135135135,38,0.99025099,5,135.99425,3799.1949,4654.63493,581.656228,8,9171.48031,5,,,25.538289,113.31797,0.225368396,1.19719312,0.335399688
u11_HA_A1,10,40,792.631579,812,704,6542.29303,-0.711523672,2.57705243,108,80.8844424,36.2811842,0.135135135,38,0.99025099,5,195.572111,4197.68805,4097.78719,613.816682,6.68,9104.86403,5,,,25.9969968,111.394534,0.23337767,1.41076722,0.35066716
u11_HA_A1,11,41,791.789474,812,704,6404.27881,-0.735410373,2.61219911,108,80.0267381,35.5770956,0.135135135,38,0.991700265,5,265.851048,4710.29979,3545.90959,589.277088,6.02,9111.33751,5,,,25.5027526,110.264079,0.231287947,1.41076722,0.35066716
u11_HA_A1,12,42,791.684211,812,704,6393.4111,-0.734905635,2.61577715,108,79.9588087,35.3759729,0.135135135,38,0.991700265,5,313.834534,5075.17901,3247.73778,567.689583,5.72,9204.44091,5,,,25.3553721,110.199489,0.230086114,2.02387169,0.277907805
u11_HA_A1,13,43,793.081081,812,704,6680.57658,-0.743661992,2.52752431,109,81.7347942,35.1125176,0.138888889,37,0.991700265,5,382.036138,5547.3241,3263.72067,576.478101,5.66,9769.55901,5,,,25.0814546,112.836491,0.222281412,1.88875174,0.438979683
