patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A0,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,12,42,810.44444,812,756,4098.9968,-0.33264711,2.6964109,104,64.023408,60.24711,0.22857143,36,0.94078581,5,16.216464,1032.0103,2038.0701,1088.4043,1.87,4174.7012,5,,,43.110645,79.620763,0.54144979,Inf,0.17686452
u05_HA_A0,13,43,818.44444,818,756,4980.3683,0.13351608,3.5747957,104,70.571724,64.451975,0.25714286,36,0.95093074,5,32.734526,670.01508,2689.0565,1597.28,1.68,4989.0861,5,,,45.892384,88.626326,0.51781887,Inf,0.12923647
u05_HA_A0,14,44,826.05405,832,756,5181.8859,0.021300094,3.3760067,108,71.985317,64.855395,0.30555556,37,0.95926407,5,50.322381,486.7181,3666.5319,1195.0457,3.07,5398.6181,5,,,46.448743,90.588554,0.51274406,Inf,0.1259798
u05_HA_A0,15,45,829.55556,842,756,5274.7683,-0.10484259,3.3551948,108,72.6276,65.688442,0.31428571,36,0.96532468,5,45.69177,378.85784,4081.686,1043.5476,3.91,5549.7832,5,,,47.106245,91.271782,0.51610962,Inf,0.079226048
u05_HA_A0,16,46,831.66667,848,756,5324.2286,-0.1806193,3.3154504,108,72.967312,65.688442,0.31428571,36,0.97008658,5,50.603085,371.79872,4186.2695,1017.7659,4.11,5626.4372,5,,,47.106245,91.812084,0.51307238,Inf,0.079226048
u05_HA_A0,17,47,832.33333,848,756,5313.2571,-0.20843166,3.3362186,108,72.892092,64.978238,0.28571429,36,0.97484848,5,46.963601,343.13606,4175.0153,1104.6734,3.78,5669.7883,5,,,46.606957,91.947299,0.50688772,Inf,0.17686452
u05_HA_A0,18,48,830,842,756,5261.2571,-0.12665896,3.3731706,108,72.534524,50.578369,0.25714286,36,0.97484848,5,51.104685,423.08262,4343.0869,1048.741,4.14,5866.0152,5,,,36.137924,96.002941,0.37642518,Inf,0.17686452
u05_HA_A0,19,49,836.33333,842,756,4056.1143,0.32575993,3.0925832,88,63.687631,47.23679,0.22857143,36,0.97484848,5,4.6428096,52.451897,3603.7807,977.49689,3.69,4638.3723,5,,,33.866768,83.458197,0.40579319,Inf,0.12923647
u05_HA_A0,20,50,838,842,756,3921.8286,0.29921781,3.2296653,82,62.624505,47.159304,0.22857143,36,0.97484848,5,0.87838863,27.593667,3420.1412,987.9995,3.46,4436.6128,5,,,33.797618,81.861946,0.41286116,Inf,0.17686452
u05_HA_A0,21,51,839.33333,842,756,3749.9429,0.3271045,3.3907483,78,61.236777,47.318978,0.22857143,36,0.97484848,5,1.0331384,36.509566,3235.1047,975.66333,3.32,4248.3108,5,,,33.94172,79.673367,0.42601086,Inf,0.22232689
u05_HA_A0,22,52,843.08571,844,756,3606.6689,0.24005881,3.6092977,73,60.055549,47.099394,0.20588235,35,0.97484848,5,9.8171903,148.16603,3228.8515,734.00398,4.4,4120.8387,5,,,33.804724,77.913917,0.43387273,Inf,0.22797615
u05_HA_A0,23,53,843.88571,844,756,3643.7513,0.20279,3.5284359,73,60.363493,45.477855,0.17647059,35,0.97484848,5,5.8557072,144.96882,3228.3582,782.59114,4.13,4161.7738,5,,,32.622838,78.887597,0.4135357,Inf,0.31498752
u05_HA_A0,24,54,840.66667,844,844,3329.3714,0.28891382,3.9901021,70,57.700706,45.37589,0.17142857,36,0.97484848,5,1.6773717,52.991889,3095.0468,610.58224,5.07,3760.2983,5,,,32.547419,74.829195,0.43495615,Inf,0.3074847
u05_HA_A0,25,55,840.88889,844,844,3347.3016,0.280484,3.9481686,70,57.855869,45.556872,0.17142857,36,0.97484848,5,0.0047019589,47.206507,3099.2044,649.42884,4.77,3795.8444,5,,,32.673583,75.0136,0.43556879,Inf,0.34749003
u05_HA_A0,26,56,841.33333,844,860,3357.2571,0.25693411,3.916777,70,57.941843,45.732139,0.17142857,36,0.97484848,5,0.076481084,54.895385,3108.004,659.44485,4.71,3822.4207,5,,,32.80705,75.088027,0.43691453,Inf,0.38595632
u05_HA_A0,27,57,839.77778,844,860,3448.6349,0.30043849,3.766616,76,58.725079,47.19322,0.2,36,0.97484848,5,0.37739377,36.209082,3090.2702,771.71017,4,3898.5668,5,,,33.809749,75.85625,0.44570816,Inf,0.34749003
u05_HA_A0,28,58,837.6,844,860,3591.7176,0.37793762,3.6394544,79,59.930941,47.373361,0.20588235,35,0.97818182,5,1.0134521,28.611064,3189.1248,858.56124,3.71,4077.3106,5,,,33.993289,77.639498,0.43783499,Inf,0.27242791
u05_HA_A0,29,59,836.88889,840,860,3510.9587,0.41285521,3.7179457,78,59.253344,46.539691,0.2,36,0.98151515,5,3.0690626,39.202277,3137.4125,811.51531,3.87,3991.1992,5,,,33.38253,76.86042,0.43432666,Inf,0.265812
u05_HA_A0,30,60,834,832,756,3674.0571,0.46032294,3.5627386,82,60.614001,47.799582,0.22857143,36,0.98454545,5,6.7539988,85.779745,3201.0985,803.16948,3.99,4096.8017,5,,,34.179359,78.612249,0.43478414,Inf,0.265812
u05_HA_A0,31,61,831.22222,828,756,3620.4063,0.57534851,3.7453122,82,60.169813,47.880804,0.22857143,36,0.98757576,5,5.3039706,132.02614,3195.0469,724.09097,4.41,4056.468,5,,,34.322837,77.863699,0.44080666,Inf,0.22232689
u05_HA_A0,32,62,830.11111,828,756,3599.073,0.63344102,3.8338003,82,59.992275,48.095144,0.22857143,36,0.99060606,5,4.0569656,153.32889,3154.8675,711.61228,4.43,4023.8657,5,,,34.498666,77.511212,0.44507969,Inf,0.265812
u05_HA_A0,33,63,828.86486,828,756,3503.2312,0.70124948,3.9886932,81,59.1881,47.525432,0.22222222,37,0.99363636,5,3.818152,181.07082,2977.448,751.5855,3.96,3913.9225,5,,,34.052061,76.465153,0.44532783,1.1956046,0.19211961
u05_HA_A0,34,64,827.78378,828,756,3441.7297,0.76162671,4.1754475,71,58.666257,47.595518,0.22222222,37,0.99491228,5,1.2312273,198.6658,2819.9617,781.43176,3.61,3801.2905,5,,,34.105625,75.632439,0.45093911,1.0414539,0.21907023
u05_HA_A0,35,65,826.11111,824,756,3407.9873,0.82953207,4.4005168,74,58.377969,47.482929,0.22857143,36,0.99824561,5,1.8306236,259.22888,2716.1896,811.1503,3.35,3788.3993,5,,,34.040411,75.214527,0.45257761,0.95276041,0.24740658
u05_HA_A0,36,66,827.33333,828,756,3426.2857,0.76362025,4.2881638,74,58.534483,47.526233,0.22857143,36,0.99824561,5,2.4854241,223.25936,2761.916,849.26339,3.25,3836.9241,5,,,34.07456,75.442003,0.45166563,0.81662824,0.23537274
u05_HA_A0,37,67,828.77778,828,756,3408.2921,0.70014639,4.2575311,74,58.38058,46.135205,0.2,36,0.99824561,5,1.926522,186.90113,2695.0246,899.3535,3,3783.2058,5,,,33.007257,75.67764,0.436156,0.81662824,0.23537274
u05_HA_A0,38,68,835.42857,832,756,2956.3697,0.86776765,4.7006455,71,54.372509,46.894124,0.20588235,35,0.99824561,5,1.4226648,176.84919,1894.8121,1115.6912,1.7,3188.7752,5,,,33.55587,69.186292,0.48500749,0.72783274,0.20444565
u05_HA_A0,39,69,836.66667,834,756,2721.3714,1.0032401,5.0447552,70,52.166766,47.598319,0.22857143,36,0.99824561,5,11.154011,268.41281,1480.1572,1199.3482,1.23,2959.0722,5,,,34.144921,65.397762,0.52211146,Inf,0.12923647
u05_HA_A0,40,70,837.55556,834,756,2602.3111,1.1092663,5.2772365,70,51.012852,47.617524,0.22857143,36,0.99824561,5,29.100649,412.19056,1313.1699,1087.0074,1.21,2841.4685,5,,,34.155945,63.54521,0.53750621,Inf,0.17686452
u05_HA_A0,41,71,838.33333,834,788,2493.6,1.2256839,5.4982503,70,49.935959,43.086624,0.2,36,0.99824561,5,57.064396,617.58386,1353.8346,776.68634,1.74,2805.1692,5,,,30.854061,63.523436,0.48571147,Inf,0.22232689
