patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,0,30,912.25,926,904,4748.32258,-0.854174202,2.88842901,74,68.9080734,33.1487362,0.193548387,32,0.974942258,5,87.5987996,1666.91701,3408.04197,405.857624,8.4,5568.4154,5,,,23.6049931,94.5486619,0.249659727,Inf,0.294423088
u04_HA_A2,1,31,913.939394,932,904,4694.12121,-0.89948169,2.96081958,77,68.5136571,32.6266762,0.1875,33,0.982878766,5,96.3573312,1578.76871,3448.0297,409.528407,8.42,5532.68414,5,,,23.2280073,94.0675401,0.246929039,Inf,0.286705033
u04_HA_A2,2,32,917.212121,936,904,4467.48485,-1.0494858,3.37504702,65,66.8392463,33.1058907,0.1875,33,0.990815273,5,76.3174165,1254.92679,3503.80892,420.851597,8.33,5255.90472,5,,,23.6690897,91.5136268,0.258640057,Inf,0.331156795
u04_HA_A2,3,33,920.727273,940,904,4257.45455,-1.21836787,3.8727688,61,65.2491728,33.1058907,0.1875,33,0.996078431,5,60.9526055,963.435061,3389.4949,607.030131,5.58,5020.91269,5,,,23.6097301,89.204763,0.26466894,Inf,0.414538404
u04_HA_A2,4,34,929.5,944,904,3213.16129,-1.51583962,5.55276386,60,56.6847536,32.0724985,0.161290323,32,0.996078431,5,16.9390224,340.497332,2288.22922,892.728107,2.56,3538.39368,5,,,22.6376791,76.9016129,0.294371968,2.41821528,0.476017637
u04_HA_A2,5,35,934,944,904,2249.29032,-1.28151942,5.81074848,60,47.4266837,32.9065147,0.161290323,32,0.996078431,5,0.500944302,153.310726,1425.5828,678.382059,2.1,2257.77653,5,,,23.4661046,62.8324962,0.373470831,1.54274654,0.182256518
u04_HA_A2,6,36,938.375,944,904,1398.56452,-0.314591911,3.37332414,56,37.3973865,30.9088149,0.129032258,32,0.996078431,5,5.83573898,166.245613,794.656007,422.253599,1.88,1388.99096,5,,,22.1471132,48.0274339,0.461134635,1.54274654,0.182256518
u04_HA_A2,7,37,941.25,944,904,1055.41935,0.274184027,2.49297725,52,32.4872183,28.5385986,0.0967741935,32,0.998039216,5,18.928453,274.624536,527.386655,266.140373,1.98,1087.08002,5,,,20.5058607,41.1138467,0.498758018,1.54274654,0.182256518
u04_HA_A2,8,38,941.375,944,948,1046.30645,0.280449849,2.51071043,52,32.3466606,26.9479786,0.064516129,32,0.998039216,5,30.6155768,355.201944,494.772182,232.9758,2.12,1113.5655,5,,,19.3325176,41.4592169,0.466302044,1.54274654,0.182256518
u04_HA_A2,9,39,940.875,944,948,1035.08065,0.326057166,2.58082389,52,32.1726692,27.4790243,0.064516129,32,0.998039216,5,26.8014199,323.883474,497.701307,236.066064,2.11,1084.45227,5,,,19.734147,40.9966429,0.481360073,1.72506809,0.229884567
u04_HA_A2,10,40,939.875,944,948,986.306452,0.384640264,2.80575878,44,31.4055163,27.4037906,0.064516129,32,0.998039216,5,19.2839287,256.719654,475.72063,276.672241,1.72,1028.39645,5,,,19.671277,39.8202682,0.49400162,1.43738602,0.299880128
u04_HA_A2,11,41,937.25,942,908,924.322581,0.484873353,3.07110066,40,30.4026739,27.8799269,0.064516129,32,0.998039216,5,16.0306492,183.036865,399.822738,339.048263,1.18,937.938516,5,,,19.8709817,38.1285883,0.521157026,1.43738602,0.299880128
u04_HA_A2,12,42,934.181818,940,908,686.090909,0.0751845161,2.14918362,37,26.1933371,27.4408455,0.0625,33,0.998039216,5,7.39193407,81.523299,291.714431,293.315356,0.99,673.94502,5,,,19.6616542,31.3942857,0.626281304,Inf,0.0288759235
u04_HA_A2,13,43,931.636364,936,908,659.363636,0.0982058686,2.13645326,40,25.678077,27.6586334,0.0625,33,0.998039216,5,6.48812829,51.7058469,276.603232,333.297225,0.83,668.094433,5,,,19.7892118,30.4485528,0.649922901,Inf,0.0288759235
u04_HA_A2,14,44,929.090909,932,908,640.272727,0.117164387,2.14043125,40,25.303611,27.6315038,0.0625,33,0.998039216,5,5.87608951,39.1226229,293.496177,294.972205,0.99,633.467094,5,,,19.7433125,29.845386,0.661519755,Inf,0.0288759235
u04_HA_A2,15,45,926.060606,928,908,600.121212,-0.0473072094,1.87421931,38,24.4973715,25.2487623,0.03125,33,1,5,4.88720052,43.6190475,349.633957,200.176631,1.75,598.316836,5,,,18.1212315,29.527333,0.613710407,Inf,0.0288759235
u04_HA_A2,16,46,926,930,908,631.741935,-0.0713340074,1.79507882,40,25.134477,24.7516699,0.0322580645,32,1,5,10.7954856,79.152656,380.184453,188.418857,2.02,658.551452,5,,,17.7621078,30.7894689,0.57688906,Inf,0.0297305342
u04_HA_A2,17,47,924.25,924,908,679.16129,-0.00127212503,1.74672813,44,26.0607231,24.7516699,0.0322580645,32,1,5,13.8200397,109.366531,391.509578,183.564478,2.13,698.260627,5,,,17.7213801,32.3152482,0.548390653,Inf,0.0297305342
u04_HA_A2,18,48,923.625,924,908,655.854839,0.0322715822,1.82696279,42,25.609663,26.2002216,0.0322580645,32,1,5,9.75586426,87.9714254,374.690234,188.159205,1.99,660.576729,5,,,18.8289413,30.9383362,0.608595797,Inf,0.0297305342
u04_HA_A2,19,49,924.5,924,908,724.387097,0.145846474,1.92691829,42,26.9144403,27.2147967,0.0322580645,32,1,5,3.50266595,41.7639774,414.80256,251.871872,1.65,711.941075,5,,,19.5598887,32.6524876,0.599032116,Inf,0.339885462
u04_HA_A2,20,50,924.125,924,908,698.306452,0.124826919,1.95231138,42,26.4254887,27.3189052,0.0322580645,32,0.998245614,5,0.572054875,21.9415695,436.874195,223.106692,1.96,682.494511,5,,,19.6358242,31.7969702,0.617537586,Inf,0.0297305342
