patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A1,0,30,1271.4783,1268,1248,333.5336,0.15650834,2.3362194,23,18.262902,19.409463,0,23,0.97760684,5,10.389485,84.098959,101.75057,95.145377,1.07,291.38439,5,,,13.926212,21.751501,0.64024144,Inf,0.040491361
u02_HA_A1,1,31,1270.6667,1268,1248,334.84058,0.23113186,2.3008571,24,18.29865,19.001144,0,24,0.97760684,5,11.433354,90.415984,99.195463,87.504713,1.13,288.54951,5,,,13.64021,21.991494,0.62024936,Inf,0.038929846
u02_HA_A1,2,32,1269.2174,1268,1248,297.35968,0.21174947,2.4207608,23,17.24412,19.428189,0,23,0.97760684,5,8.5433389,67.977036,83.162423,88.747366,0.94,248.43016,5,,,13.956643,19.998287,0.69789191,Inf,0.040491361
u02_HA_A1,3,33,1267.5,1266,1248,355.21739,-0.029494565,2.5942732,24,18.847212,19.649096,0,24,0.97760684,5,12.217339,93.518526,84.958798,115.17075,0.74,305.86541,5,,,14.003952,22.678715,0.61749319,Inf,0.038929846
u02_HA_A1,4,34,1264.6667,1262,1248,332.05797,-0.13847383,2.4036059,26,18.222458,19.70213,0,24,0.97760684,5,11.180017,95.369,72.766124,111.63327,0.65,290.94841,5,,,14.101832,21.569754,0.65377806,Inf,0.038929846
u02_HA_A1,5,35,1261.3333,1260,1248,352.92754,-0.46910607,2.4715871,28,18.786366,19.542596,0,24,0.97760684,5,11.937012,121.8342,74.154184,95.322655,0.78,303.24806,5,,,14.002823,22.57822,0.62019162,Inf,0.038929846
u02_HA_A1,6,36,1259,1260,1248,392.69565,-0.37120196,2.266537,28,19.81655,19.489127,0,24,0.97760684,5,14.187321,156.78887,78.322129,95.133271,0.82,344.43159,5,,,13.946255,24.308297,0.57372407,Inf,0.038929846
u02_HA_A1,7,37,1257.7391,1260,1248,370.65613,-0.3812501,2.2910824,26,19.252432,19.259,0,23,0.97504274,5,11.722994,152.75138,70.83465,83.543056,0.85,318.85208,5,,,13.876387,23.425587,0.59236026,Inf,0.040491361
u02_HA_A1,8,38,1254.3333,1260,1248,632.92754,-1.2690235,4.9886233,30,25.158051,21.32971,0,24,0.97504274,5,22.074661,266.41047,103.99278,153.51261,0.68,545.99052,5,,,15.171223,32.182123,0.47141771,Inf,0.038929846
u02_HA_A1,9,39,1252,1258,1248,716.52174,-1.0181377,3.8887284,36,26.767924,21.956479,0,24,0.97504274,5,28.685555,341.48973,126.2166,134.08446,0.94,630.47634,5,,,15.693709,34.449252,0.45556021,1.2953226,0.16702985
