patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A0,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,7,37,731.12195,744,724,4334.0098,-0.25133317,2.0763921,104,65.833196,38.971785,0.15,41,0.94051092,5,221.77679,3292.3173,2049.8697,770.91981,2.66,6334.8836,5,,,27.892743,88.825753,0.3140164,1.4527841,0.24860728
u03_HA_A0,8,38,734.6,750,724,4427.1179,-0.3794661,2.1111898,112,66.536591,39.809804,0.15384615,40,0.94260883,5,223.22125,3112.3327,2323.0546,787.78796,2.95,6446.3965,5,,,28.42667,89.700392,0.31690687,1.2466393,0.27473326
u03_HA_A0,9,39,741.85366,756,724,4832.078,-0.3436848,2.3163493,98,69.51315,40.811763,0.175,41,0.94297513,5,273.19158,2918.2997,2807.2661,978.41157,2.87,6977.169,5,,,28.94947,93.947242,0.30814603,1.1526795,0.23704646
u03_HA_A0,10,40,748.9,758,724,4637.1179,-0.4807884,2.5776146,84,68.096387,41.898534,0.17948718,40,0.94507303,5,240.39451,2296.55,2925.4679,1188.5704,2.46,6650.9828,5,,,29.779215,91.582937,0.32516117,1.1513291,0.24139684
u03_HA_A0,11,41,752,758,724,4252.7179,-0.5264953,2.8414544,76,65.212866,43.695919,0.20512821,40,0.94907303,5,188.49522,1819.0719,2677.5688,1249.3793,2.14,5934.5152,5,,,31.189638,86.790797,0.35936573,1.1513291,0.24139684
u03_HA_A0,12,42,759.69231,764,724,3249.166,-0.39669339,3.0209353,72,57.001456,44.319415,0.21052632,39,0.94907303,5,102.01707,930.05297,1968.1085,1143.6292,1.72,4143.8077,5,,,31.636358,74.144945,0.42668261,1.0445451,0.21081508
u03_HA_A0,13,43,770.5641,768,724,2688.4103,-0.12073959,2.7183367,65,51.849882,45.403455,0.23684211,39,0.94731864,5,75.152458,504.16247,1241.4433,1512.0827,0.82,3332.8409,5,,,32.333961,65.812882,0.49130141,Inf,0.16438699
u03_HA_A0,14,44,775.28205,772,724,2563.2605,-0.081157204,2.6932663,68,50.628653,45.380265,0.23684211,39,0.94731864,5,69.019859,451.99903,1026.7881,1526.1629,0.67,3073.9699,5,,,32.308699,63.895766,0.50564696,Inf,0.16438699
u03_HA_A0,15,45,780.84211,772,724,1971.1636,0.29545959,2.398676,64,44.397788,47.118023,0.27027027,38,0.94731864,5,26.710831,246.65235,625.84074,1256.8332,0.5,2156.0371,5,,,33.764242,52.936784,0.63782193,Inf,0.21183071
u03_HA_A0,16,46,781.26316,772,736,1928.7397,0.3134694,2.4354743,64,43.917419,47.039949,0.27027027,38,0.94731864,5,13.493411,167.70917,572.67351,1365.3376,0.42,2119.2137,5,,,33.718852,52.158589,0.64646787,Inf,0.12288323
u03_HA_A0,17,47,782.52632,776,736,1934.202,0.2340463,2.3916792,64,43.979563,48.188818,0.2972973,38,0.94731864,5,13.982707,191.56436,529.4907,1361.6207,0.39,2096.6584,5,,,34.51648,51.739894,0.6671154,Inf,0.12288323
u03_HA_A0,18,48,788.63158,786,756,1962.8336,0.063694192,2.2864285,60,44.303878,48.15291,0.2972973,38,0.94428834,5,15.309867,348.98064,354.04748,1445.2161,0.24,2163.5541,5,,,34.4841,52.3117,0.65920434,Inf,0.1683456
u03_HA_A0,19,49,788.21053,786,756,1990.8734,0.074968755,2.2413057,64,44.619204,49.946999,0.2972973,38,0.94125804,5,8.5275952,287.53125,373.73197,1488.9796,0.25,2158.7704,5,,,35.780781,51.975788,0.68841247,Inf,0.1683456
u03_HA_A0,20,50,785.89474,782,756,2062.4751,0.15616201,2.1865065,64,45.414481,50.055105,0.2972973,38,0.93848026,5,6.0237228,222.9232,462.46153,1559.4468,0.3,2250.8553,5,,,35.841996,53.29448,0.67252736,Inf,0.1683456
