patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,18,48,1243.8333,1246,1224,739.44928,-0.86006175,2.9794991,40,27.192817,22.395652,0.043478261,24,0.96831502,5,13.464268,308.58339,160.16172,151.40302,1.06,633.6124,5,,,16.132848,34.908878,0.46214168,0.78449696,0.29550817
u02_HA_A2,19,49,1243.3333,1246,1224,766.14493,-0.81136088,2.7809622,40,27.679323,23.30889,0.043478261,24,0.97387057,5,21.63945,369.0128,152.44715,117.00851,1.3,660.10791,5,,,16.840568,35.336739,0.47657393,0.69748558,0.25202306
u02_HA_A2,20,50,1241,1246,1224,952,-0.81293623,2.542225,42,30.854497,24.430914,0.043478261,24,0.97942613,5,37.320189,513.0704,135.22724,169.69048,0.8,855.30831,5,,,17.548577,39.950562,0.43925733,0.69748558,0.25202306
u02_HA_A2,21,51,1238.56,1244,1224,1061.1733,-0.71085402,2.2385786,44,32.575656,23.930455,0.041666667,25,0.98418803,5,46.781617,615.53393,133.03602,160.34138,0.83,955.69294,5,,,17.190746,42.741373,0.40220388,0.70144598,0.24701461
u02_HA_A2,22,52,1238.5,1246,1224,1107.2174,-0.69105823,2.1442879,48,33.274876,24.388165,0.043478261,24,0.99188034,5,52.568946,649.30196,140.6587,167.16116,0.84,1009.6908,5,,,17.502569,43.681745,0.40068383,0.69748558,0.25202306
u02_HA_A2,23,53,1234.5,1244,1224,1411.913,-0.69492109,2.2192192,56,37.575431,24.952128,0.043478261,24,0.9974359,5,74.726134,847.53681,183.10896,198.29082,0.92,1303.6627,5,,,17.718038,50.098875,0.35366139,0.6021754,0.20656069
u02_HA_A2,24,54,1232,1238,1224,1428.8696,-0.52700235,2.0191234,62,37.800391,26.767924,0.043478261,24,0.9974359,5,77.189711,883.34059,200.67916,162.73709,1.23,1323.9466,5,,,19.220378,49.883025,0.38530899,0.71995844,0.22347116
u02_HA_A2,25,55,1229,1230,1200,1394.4348,-0.38242931,1.9188194,64,37.342131,26.754926,0.043478261,24,0.9974359,5,73.759193,872.01578,182.18697,151.07449,1.21,1279.0364,5,,,19.195685,49.197513,0.39017592,0.75632608,0.18980988
u02_HA_A2,26,56,1229.44,1232,1200,1341.1733,-0.42384091,2.0046103,64,36.622033,27.434771,0.041666667,25,0.9974359,5,62.346695,801.57735,191.19571,148.14767,1.29,1203.2674,5,,,19.786908,47.862563,0.41341096,0.76028648,0.1851711
u02_HA_A2,27,57,1227.52,1228,1200,1247.0933,-0.4035212,2.0792708,64,35.314209,27.5318,0.041666667,25,0.9974359,5,49.312234,705.96652,189.72341,156.82586,1.21,1101.828,5,,,19.842496,45.830798,0.43295113,0.76028648,0.1851711
u02_HA_A2,28,58,1225.6667,1228,1200,1211.7101,-0.36936669,2.0831696,62,34.809627,28.074435,0.043478261,24,0.9974359,5,43.262989,644.58485,213.27005,156.41805,1.36,1057.5359,5,,,20.266212,44.863135,0.4517342,0.6021754,0.13424003
u02_HA_A2,29,59,1224.8333,1228,1244,1161.7101,-0.37479687,2.1563715,52,34.083869,28.259666,0.043478261,24,0.9974359,5,30.04264,543.33107,260.90155,151.2875,1.72,985.56275,5,,,20.425513,43.660265,0.46782843,0.82531895,0.1495075
u02_HA_A2,30,60,1226.24,1228,1244,1162.7733,-0.4381136,2.1714048,60,34.099462,27.856777,0.041666667,25,0.9974359,5,20.461329,507.41407,274.47133,165.10868,1.66,967.4554,5,,,20.121371,43.82553,0.45912441,1.0116009,0.20256284
u02_HA_A2,31,61,1225.92,1228,1244,1142.8267,-0.44418745,2.2016043,54,33.805719,27.892651,0.041666667,25,0.9974359,5,11.520407,444.36005,310.94135,155.29903,2,922.12084,5,,,20.144046,43.357476,0.46460376,1.5224265,0.22236547
u02_HA_A2,32,62,1225.76,1228,1244,1130.7733,-0.45422811,2.2142381,54,33.626973,27.92848,0.041666667,25,0.9974359,5,4.0996407,394.1493,337.40078,169.14259,1.99,904.7923,5,,,20.171727,43.065626,0.46839506,Inf,0.24512246
