patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,38,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,39,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,47,77,875.375,874,884,1750.8226,0.39773128,3.5370741,48,41.842832,56.404072,0.19354839,32,0.94434785,5,0.067910619,106.49697,759.33932,414.83779,1.83,1280.742,5,,,40.542981,43.103501,0.94059601,1.5427465,0.18225652
u05_HA_A1,48,78,874.66667,872,884,1712.6667,0.44448597,3.609792,50,41.384377,55.533774,0.1875,33,0.95469268,5,0.36974536,118.09059,744.55691,395.20102,1.88,1258.2183,5,,,39.896236,42.820832,0.93170157,1.5448994,0.17766466
u05_HA_A1,49,79,876.36364,876,884,1756.3636,0.33637846,3.3969426,54,41.908992,56.391489,0.21875,33,0.9650375,5,0.055358534,81.542815,784.20846,427.83465,1.83,1293.6413,5,,,40.509258,43.263463,0.93633877,1.5448994,0.17766466
u05_HA_A1,50,80,880.125,880,884,2348.8871,0.64320362,3.5341032,58,48.465318,59.481632,0.25806452,32,0.97529391,5,4.2519349,55.805528,1139.6508,682.20661,1.67,1881.9148,5,,,42.617176,53.680076,0.7939105,Inf,0.14414089
u05_HA_A1,51,81,884.125,884,884,2694.6935,0.58414075,3.0857581,60,51.910438,59.585666,0.25806452,32,0.98462725,5,11.840421,83.624313,1534.3298,671.83338,2.28,2301.628,5,,,42.733281,59.692996,0.71588435,Inf,0.14414089
u05_HA_A1,52,82,885.375,884,884,2692.7581,0.51508716,3.0361396,60,51.891792,57.00481,0.25806452,32,0.99187362,5,11.673051,84.783855,1619.8062,592.50609,2.73,2308.7692,5,,,40.923953,60.915895,0.67181074,Inf,0.14414089
u05_HA_A1,53,83,886.54545,884,884,2653.8182,0.45390978,2.9903497,62,51.515223,56.218324,0.25,33,0.99314954,5,15.031346,111.82889,1627.109,527.85131,3.08,2281.8206,5,,,40.359573,60.652627,0.66542168,Inf,0.14010156
u05_HA_A1,54,84,887.64706,884,884,2614.6595,0.39634817,2.9559459,64,51.133742,55.359979,0.24242424,34,0.99298246,5,18.444754,141.63545,1586.2334,534.34846,2.97,2280.6621,5,,,39.724811,60.425644,0.65741643,Inf,0.13628243
u05_HA_A1,55,85,885.81818,884,884,2150.0909,0.54156095,3.2287372,62,46.369073,42.284749,0.21875,33,0.99298246,5,15.163871,108.76456,1608.8901,493.48147,3.26,2226.3,5,,,30.344261,58.132673,0.5219829,Inf,0.14010156
u05_HA_A1,56,86,885.88235,884,884,2123.8645,0.54029785,3.2125508,64,46.085405,41.105924,0.21212121,34,0.99277606,5,17.81532,126.8005,1559.2539,543.23897,2.87,2247.1087,5,,,29.44898,58.141952,0.5065014,Inf,0.18629285
u05_HA_A1,57,87,888.82353,884,884,2067.18,0.45332026,3.1871772,56,45.466252,41.105924,0.21212121,34,0.99081527,5,15.424138,106.51952,1504.1599,546.05202,2.75,2172.1556,5,,,29.44898,57.158706,0.51521426,Inf,0.2339209
u05_HA_A1,58,88,890.58824,888,884,1980.9768,0.41397737,3.3323091,52,44.508166,41.194292,0.21212121,34,0.98885449,5,10.042432,79.059158,1447.6745,564.67805,2.56,2101.4541,5,,,29.572202,55.564724,0.53221181,Inf,0.13628243
u05_HA_A1,59,89,894,894,884,2189.8182,0.35397085,3.0022076,56,46.795493,43.036278,0.24242424,34,0.9871001,5,17.094156,152.77353,1491.3693,619.05208,2.41,2280.2891,5,,,30.706331,58.623865,0.52378551,Inf,0.13628243
u05_HA_A1,60,90,898.47059,900,884,2187.6506,0.32699427,2.8705475,60,46.772328,42.782041,0.24242424,34,0.98534572,5,17.161569,237.05014,1469.3655,595.02092,2.47,2318.5981,5,,,30.601792,58.641551,0.52184486,Inf,0.13628243
u05_HA_A1,61,91,900.84848,904,884,2169.7576,0.22798505,2.9041484,57,46.580657,43.988635,0.28125,33,0.98534572,5,11.616134,266.75056,1460.4443,562.82737,2.59,2301.6383,5,,,31.602368,57.799701,0.5467566,Inf,0.028875924
u05_HA_A1,62,92,900.60606,904,884,2166.1212,0.24400143,2.9187965,57,46.541607,43.185646,0.28125,33,0.98534572,5,13.270857,268.84284,1466.923,558.06456,2.63,2307.1013,5,,,31.012484,58.055734,0.5341847,Inf,0.086034337
u05_HA_A1,63,93,901.81818,904,884,2123.0909,0.18722016,3.0011853,50,46.077011,42.602817,0.28125,33,0.98534572,5,9.4962288,266.8608,1471.3811,508.1196,2.9,2255.8577,5,,,30.606767,57.527451,0.5320376,Inf,0.086034337
u05_HA_A1,64,94,900.12121,904,884,2210.4848,0.23863558,2.8508198,57,47.015794,43.162484,0.3125,33,0.98534572,5,5.1138851,204.25179,1559.2479,534.33009,2.92,2302.9436,5,,,30.933852,58.856321,0.52558251,Inf,0.086034337
u05_HA_A1,65,95,897.33333,904,884,2214.6667,0.35900184,2.915601,58,47.060245,41.844952,0.28125,33,0.98359133,5,4.9700147,191.45988,1622.9368,520.08548,3.12,2339.4522,5,,,30.053715,59.381037,0.50611638,Inf,0.086034337
u05_HA_A1,66,96,898.06061,904,836,2212.1212,0.31360281,2.9010147,58,47.033193,43,0.3125,33,0.980258,5,4.7243588,186.97952,1613.3945,528.23158,3.05,2333.33,5,,,30.887413,58.90849,0.52432871,Inf,0.086034337
u05_HA_A1,67,97,900.70588,906,836,2254.0321,0.19555392,2.7339775,60,47.476648,43.745822,0.33333333,34,0.97692466,5,8.842384,204.22275,1583.0151,604.22976,2.62,2400.31,5,,,31.412457,59.340726,0.52935747,Inf,0.083638693
u05_HA_A1,68,98,898.94118,904,836,2304.2995,0.27534684,2.6719048,64,48.003119,44.797186,0.36363636,34,0.97359133,5,6.3687869,206.74947,1539.7915,678.42453,2.27,2431.3343,5,,,32.147624,59.792384,0.53765415,Inf,0.028068841
u05_HA_A1,69,99,898.47059,904,836,2303.0446,0.30513321,2.6863454,64,47.990047,45.04005,0.36363636,34,0.96753073,5,6.5535993,218.19256,1529.3193,680.63514,2.25,2434.7006,5,,,32.341455,59.666736,0.54203492,Inf,0.028068841
