patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A2,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
