patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,8,38,762.285714,768,640,6167.79832,0.120778817,2.43674643,106,78.5353317,51.4312791,0.382352941,35,0.938505325,5,4.28933577,591.948446,6171.65068,767.866486,8.04,7535.75495,5,,,36.8717003,104.766762,0.351940822,0.632522559,0.105373824
u03_HA_A2,9,39,765.444444,774,640,6043.56825,0.0089021457,2.45620006,102,77.7403901,50.7543102,0.371428571,36,0.944060881,5,1.41658576,768.679675,5949.7354,715.311604,8.32,7435.14326,5,,,36.3918912,103.743755,0.350786331,0.78845736,0.14496577
u03_HA_A2,10,40,766.888889,778,640,6078.73016,-0.0438968565,2.43077918,102,77.9662116,49.6064512,0.342857143,36,0.949189086,5,0.568334046,876.252516,5942.25493,712.92932,8.33,7532.0051,5,,,35.5883089,104.359631,0.341016048,0.78845736,0.14496577
u03_HA_A2,11,41,762.971429,772,640,5937.26387,0.0541717118,2.56112953,100,77.0536428,49.315312,0.323529412,35,0.954744642,5,2.5135066,670.809033,5881.43107,894.069927,6.58,7448.82354,5,,,35.2648244,103.106352,0.342023781,0.920204631,0.188755433
u03_HA_A2,12,42,762.918919,772,640,5634.35435,0.0572386327,2.68223777,84,75.0623365,48.7077452,0.305555556,37,0.959092468,5,2.0520896,628.974853,5555.48866,872.427899,6.37,7058.94351,5,,,34.8369444,100.275102,0.347413704,0.923670839,0.181329898
u03_HA_A2,13,43,761.189189,772,640,5214.99099,-0.06456498,2.65762767,84,72.2148945,43.7060891,0.305555556,37,0.960115859,5,25.1805695,730.602198,5233.18195,865.157802,6.05,6854.12252,5,,,31.3027206,97.2117362,0.322005571,1.04145387,0.219070226
u03_HA_A2,14,44,764.216216,776,640,5596.3964,-0.0684220048,2.49048886,89,74.8090663,43.7060891,0.305555556,37,0.964463686,5,48.3562135,968.832358,5398.98575,1014.78466,5.32,7430.95898,5,,,31.3027206,101.059054,0.309746819,1.04145387,0.219070226
u03_HA_A2,15,45,763.444444,774,640,5751.91111,-0.0314259993,2.43402604,98,75.8413549,44.5061793,0.314285714,36,0.967241463,5,98.7126863,1295.77324,5425.93038,957.313337,5.67,7777.72964,5,,,31.9299654,102.392869,0.311837785,1.03977179,0.223437386
u03_HA_A2,16,46,761.111111,770,640,5599.64444,0.0356696549,2.54075222,90,74.830772,45.1334529,0.314285714,36,0.966936353,5,115.593808,1423.72828,5192.37831,911.486413,5.7,7643.18681,5,,,32.3796803,100.751403,0.32138193,1.03977179,0.223437386
u03_HA_A2,17,47,764.540541,776,640,5708.58859,-0.0467599189,2.44267695,89,75.5552023,46.2264955,0.333333333,37,0.968269686,5,146.334818,1600.81356,5084.68407,946.286294,5.37,7778.11874,5,,,33.1043564,101.593695,0.325850502,1.24212457,0.29052919
u03_HA_A2,18,48,768.111111,782,640,6291.64444,-0.0693413934,2.24260153,102,79.3198868,46.8383237,0.342857143,36,0.969718961,5,203.025685,1913.51478,5303.87216,1192.08238,4.45,8612.495,5,,,33.5406439,107.043515,0.313336533,0.952760412,0.247406576
u03_HA_A2,19,49,770.555556,782,640,6606.76825,-0.0886299965,2.13011843,116,81.2820291,45.9166948,0.314285714,36,0.971168237,5,258.478745,2235.42844,5373.88994,1187.79192,4.52,9055.58904,5,,,32.8095088,110.168383,0.297812383,0.828462695,0.30493042
u03_HA_A2,20,50,772.666667,784,640,6599.77143,-0.161919516,2.14737436,116,81.2389773,46.3773344,0.314285714,36,0.972617512,5,255.017962,2181.04173,5420.08599,1182.01316,4.59,9038.15885,5,,,33.1622951,109.999114,0.301477839,0.828462695,0.30493042
u03_HA_A2,21,51,778.171429,784,640,6122.67563,-0.256053865,2.41246529,102,78.2475279,47.7690523,0.352941176,35,0.972479486,5,169.128426,1483.49054,5046.95001,1428.54139,3.53,8128.11037,5,,,34.2099005,105.237987,0.325071786,0.95097629,0.252073698
u03_HA_A2,22,52,785,792,640,5639.65714,-0.367649116,2.62177017,94,75.0976507,48.6855801,0.371428571,36,0.973928761,5,148.37726,1215.40328,4277.30606,1737.10667,2.46,7378.19326,5,,,34.6361641,100.397462,0.344990435,1.32745386,0.236264399
u03_HA_A2,23,53,794.971429,796,784,4568.79328,-0.362605463,2.93306466,84,67.5928493,49.4725117,0.382352941,35,0.975516063,5,79.518339,687.643155,2744.58955,2248.13003,1.22,5759.88108,5,,,35.2463194,88.855408,0.396670503,1.54881329,0.169135646
u03_HA_A2,24,54,800.342857,796,784,3864.82017,-0.263000983,2.9782368,74,62.1676778,49.5438012,0.382352941,35,0.978546366,5,48.6125476,521.888208,1976.30899,2083.54039,0.95,4630.35013,5,,,35.3468175,80.4999555,0.439091143,1.54881329,0.169135646
u03_HA_A2,25,55,807.764706,800,792,2856.67023,0.146359599,2.67989696,68,53.4478272,47.6705868,0.333333333,34,0.978546366,5,7.71735376,378.890947,1474.79622,1566.54166,0.94,3427.94618,5,,,34.2298381,67.3918292,0.507922674,1.54691756,0.173296274
u03_HA_A2,26,56,803.885714,796,792,3129.86891,0.149525354,2.46067334,74,55.9452313,47.0093858,0.323529412,35,0.980133668,5,0.0127457084,238.364561,1759.35019,1756.02073,1,3753.74823,5,,,33.6453136,71.6081747,0.469852971,1.32566974,0.12261563
u03_HA_A2,27,57,800.114286,796,792,3347.28067,0.190799903,2.39944334,84,57.8556883,45.0098029,0.294117647,35,0.981720969,5,0.84156442,249.891014,1861.56128,1896.92768,0.98,4009.22154,5,,,31.993872,75.3057335,0.424853068,1.32566974,0.12261563
u03_HA_A2,28,58,793.444444,792,792,3060.25397,0.148095558,2.34851591,80,55.3195623,45.6420858,0.314285714,36,0.983308271,5,0.356837856,408.33085,1573.99905,1645.09283,0.96,3627.77957,5,,,32.6190129,71.109127,0.458717668,1.32745386,0.119706103
u03_HA_A2,29,59,792.685714,792,792,2999.04538,0.050214995,2.12504541,84,54.7635406,46.1251494,0.323529412,35,0.985062657,5,8.21296547,510.663048,1251.02021,1791.3664,0.7,3561.26263,5,,,33.015202,70.0577418,0.471257011,1.03798767,0.0738254663
u03_HA_A2,30,60,793.294118,792,792,3076.57754,0.0180077817,2.08013154,88,55.4669049,46.7721751,0.333333333,34,0.98839599,5,6.9998824,490.645094,1302.98174,1845.61421,0.71,3646.24092,5,,,33.5093836,70.9244407,0.472465954,1.03609193,0.0756578042
u03_HA_A2,31,61,795.764706,794,792,3236.79144,-0.0458588574,1.96852619,92,56.8928066,46.8808936,0.333333333,34,0.989983292,5,13.4970419,407.854776,1548.30621,1760.35096,0.88,3730.00898,5,,,33.6042025,73.1049962,0.459670395,1.323774,0.125668225
u03_HA_A2,32,62,797.764706,800,792,3291.3369,-0.131385734,1.93006422,92,57.3701743,46.1880215,0.303030303,34,0.989983292,5,16.8416432,342.866182,1692.1395,1816.75114,0.93,3868.59846,5,,,33.0633002,74.0911059,0.446251946,1.54691756,0.173296274
