patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A0,0,30,820.777778,822,780,1869.54921,0.260917464,2.20759638,66,43.238284,33.3432366,0.114285714,36,0.996658312,5,3.06379783,576.293809,1124.6784,204.517547,5.5,1908.55356,5,,,23.9163809,56.2770391,0.424975821,Inf,0.129236468
u11_HA_A0,1,31,819,822,780,1678.97143,0.198888745,2.26193342,60,40.9752539,34.0151227,0.114285714,36,0.996658312,5,11.4638598,563.910923,973.451886,186.748548,5.21,1735.57522,5,,,24.37246,52.5730544,0.463592239,Inf,0.176864517
u11_HA_A0,2,32,816.777778,820,780,1486.46349,0.145614656,2.32674916,56,38.5546818,33.0333165,0.0857142857,36,0.996658312,5,22.003656,577.439317,820.324114,164.586739,4.98,1584.35383,5,,,23.6921432,49.1081392,0.482448399,Inf,0.222326891
u11_HA_A0,3,33,816.324324,820,780,1443.003,0.177918913,2.40117774,54,37.9868794,32.9443976,0.0833333333,37,0.996658312,5,26.7967203,604.951659,730.548638,126.517371,5.77,1488.81439,5,,,23.5718422,48.2739501,0.488293213,Inf,0.172499818
u11_HA_A0,4,34,814.594595,820,820,1313.08108,0.16684365,2.57076215,51,36.2364607,31.5030863,0.0555555556,37,0.996658312,5,39.3594267,697.171642,577.987473,119.422924,4.84,1433.94147,5,,,22.5918935,45.9974838,0.491154986,Inf,0.172499818
u11_HA_A0,5,35,815.891892,820,820,1400.43243,0.147206446,2.38992574,54,37.422352,32.6666667,0.0833333333,37,0.994903926,5,52.8968235,775.932181,533.435351,157.658124,3.38,1519.92248,5,,,23.4100779,47.4640192,0.493217352,Inf,0.172499818
u11_HA_A0,6,36,816.108108,820,820,1407.54354,0.131953413,2.3645958,54,37.5172433,33.1863426,0.0833333333,37,0.994903926,5,59.9701686,823.887661,512.41517,171.923979,2.98,1568.19698,5,,,23.7970253,47.4213947,0.501820443,Inf,0.172499818
u11_HA_A0,7,37,817.777778,820,820,1414.80635,0.0421081321,2.35614844,52,37.6139116,32.7693236,0.0857142857,36,0.994903926,5,61.2955133,796.661613,555.015701,188.173076,2.95,1601.1459,5,,,23.4855221,47.7288482,0.492061363,Inf,0.129236468
u11_HA_A0,8,38,818.918919,820,820,1383.68769,-0.024545515,2.392499,50,37.1979527,33.0723113,0.0833333333,37,0.994903926,5,51.7232318,711.322354,552.460905,190.829213,2.9,1506.3357,5,,,23.7065392,46.9614243,0.504808777,Inf,0.172499818
u11_HA_A0,9,39,820.972973,824,820,1307.91592,-0.0954471969,2.53129638,43,36.1651202,33.5724755,0.0833333333,37,0.996491228,5,44.1250823,596.41335,523.572642,155.534418,3.37,1319.64549,5,,,24,45.1644975,0.531390834,Inf,0.172499818
u11_HA_A0,10,40,825,826,820,1085.6,-0.011023988,2.62470613,40,32.9484446,33.752037,0.0857142857,36,0.994736842,5,25.1662201,355.996721,446.139957,245.530115,1.82,1072.83301,5,,,24.1875028,39.8266833,0.607319034,Inf,0.222326891
u11_HA_A0,11,41,825.555556,826,820,1045.28254,0.000781129253,2.7294218,40,32.3308296,33.9680522,0.0857142857,36,0.994736842,5,15.3646829,280.160462,425.005961,203.89197,2.08,924.423077,5,,,24.3498313,38.6994935,0.629202844,Inf,0.222326891
u11_HA_A0,12,42,828.888889,830,820,940.901587,0.169086564,2.40377665,42,30.6741192,35.8536709,0.114285714,36,0.994736842,5,11.9343516,170.688728,401.704486,163.064607,2.46,747.392172,5,,,25.6471205,34.986117,0.733065647,Inf,0.222326891
u11_HA_A0,13,43,832,834,820,950.857143,0.208722942,2.34785503,44,30.8359716,35.1779151,0.114285714,36,0.993149541,5,12.3199579,116.398814,458.25396,245.172306,1.87,832.145039,5,,,25.199173,35.5909534,0.708021858,Inf,0.222326891
u11_HA_A0,14,44,835,836,836,915.542857,0.156222005,2.28320395,46,30.2579387,36.1583818,0.142857143,36,0.993149541,5,9.88191052,69.1055578,488.377798,189.935497,2.57,757.300763,5,,,25.9079171,34.0567988,0.760726727,Inf,0.222326891
u11_HA_A0,15,45,837.111111,836,836,976.101587,0.0890207156,2.19082894,46,31.2426245,36.0570976,0.142857143,36,0.993149541,5,12.8322829,77.3268806,525.584321,249.189097,2.11,864.932581,5,,,25.7934915,35.8733742,0.719014926,Inf,0.265812003
u11_HA_A0,16,46,838,836,836,922.057143,0.100545856,2.29582141,40,30.3653938,37.547684,0.171428571,36,0.993149541,5,7.08127904,43.1265275,452.673854,230.818752,1.96,733.700413,5,,,26.9198624,33.4579631,0.804587605,Inf,0.265812003
u11_HA_A0,17,47,839.666667,836,836,809.485714,0.243636547,2.23697529,38,28.4514624,37.3033894,0.171428571,36,0.994903926,5,2.68573402,21.7390578,348.153371,251.748634,1.38,624.326796,5,,,26.7545331,30.0527268,0.890253098,Inf,0.3074847
u11_HA_A0,18,48,841.028571,836,836,770.205042,0.241760191,2.303644,36,27.7525682,38.0402264,0.176470588,35,0.993316625,5,0.000733091467,15.1196328,276.043667,234.210028,1.18,525.374061,5,,,27.3028829,28.1950823,0.968356204,Inf,0.314987523
u11_HA_A0,19,49,835.666667,836,836,1421.14286,-1.03659319,4.80871906,38,37.6980485,39.0223379,0.2,36,0.993316625,5,14.5730576,95.2436922,777.249467,517.119795,1.5,1404.18601,5,,,27.8647393,45.4515348,0.613064871,Inf,0.3074847
u11_HA_A0,20,50,831.666667,836,836,1862.74286,-1.15951573,4.55927299,40,43.1595048,38.7873322,0.2,36,0.993316625,5,29.8571362,238.59128,1173.50918,587.002956,2,2028.96055,5,,,27.6029471,54.438617,0.507047177,Inf,0.3074847
u11_HA_A0,21,51,822.486486,836,836,2838.53453,-1.24245159,4.03016251,41,53.2778991,37.753587,0.194444444,37,0.993316625,5,74.5259969,795.818354,2014.96025,561.030751,3.59,3446.33535,5,,,26.9135005,70.3756532,0.382426297,Inf,0.259511195
u11_HA_A0,22,52,819.675676,832,800,3052.78078,-1.08322749,3.45016933,48,55.2519754,38.2506354,0.194444444,37,0.993316625,5,95.2484545,1041.91283,2211.27236,513.951862,4.3,3862.38551,5,,,27.3121869,73.20933,0.373069757,1.5009862,0.486523224
u11_HA_A0,23,53,814.555556,830,800,3030.99683,-0.98526168,3.12762991,42,55.0544896,36.7042232,0.171428571,36,0.993316625,5,86.2397228,1242.9365,2186.53102,324.233882,6.74,3839.94113,5,,,26.2865911,73.2871665,0.358679321,1.67576056,0.487251977
u11_HA_A0,24,54,816.324324,832,872,3043.003,-1.0163686,3.17441307,45,55.1634209,39.2145098,0.194444444,37,0.993316625,5,58.0303167,936.651636,2367.36145,387.228016,6.11,3749.27142,5,,,28.1149568,72.7705656,0.38635067,1.5522795,0.419740921
u11_HA_A0,25,55,816,832,872,3031.11111,-1.00641006,3.17419596,45,55.0555275,39.8050806,0.194444444,37,0.993316625,5,50.2676927,887.169916,2422.608,361.269048,6.71,3721.31465,5,,,28.5455915,72.4387426,0.394065254,1.5522795,0.419740921
u11_HA_A0,26,56,816.756757,832,872,3064.74474,-1.023807,3.16560187,49,55.3601368,39.5530586,0.194444444,37,0.993316625,5,41.5937924,801.175169,2570.15843,313.163644,8.21,3726.09103,5,,,28.3363024,72.9831724,0.388258025,1.67744264,0.478581421
u11_HA_A0,27,57,818.27027,836,872,3060.03604,-1.10208587,3.29260719,46,55.3175925,38.8901587,0.194444444,37,0.993316625,5,42.5469071,784.597122,2653.90371,276.684874,9.59,3757.73262,5,,,27.8885537,73.0910435,0.381559113,1.67744264,0.478581421
u11_HA_A0,28,58,816.888889,834,872,3091.30159,-1.05389776,3.20162033,44,55.5994747,38.8285609,0.2,36,0.993316625,5,33.8207064,722.385532,2727.82153,325.250887,8.39,3809.27866,5,,,27.8567766,73.5296075,0.378851153,1.67576056,0.487251977
u11_HA_A0,29,59,817.555556,836,872,3117.05397,-1.0722427,3.20282326,46,55.8305827,37.8749823,0.171428571,36,0.993316625,5,27.4551601,683.596868,2757.26755,328.577455,8.39,3796.89704,5,,,27.1647324,74.1362614,0.366416271,1.67576056,0.487251977
u11_HA_A0,30,60,819.351351,836,872,3155.12312,-1.06801097,3.23865742,46,56.1704827,37.6179626,0.166666667,37,0.993316625,5,4.65168659,552.864787,2843.22039,437.088047,6.5,3837.82491,5,,,26.9697067,74.7186802,0.360949988,1.5522795,0.419740921
u11_HA_A0,31,61,819.243243,836,872,3150.96697,-1.06493429,3.23856497,46,56.1334746,37.9473319,0.166666667,37,0.993316625,5,2.47574218,533.095446,2880.56539,420.709929,6.85,3836.84651,5,,,27.2115755,74.5752244,0.364887611,1.95774461,0.469751342
u11_HA_A0,32,62,820.648649,836,872,3226.23423,-1.08058937,3.21511362,54,56.7999492,38.2099463,0.166666667,37,0.993316625,5,0.579935718,582.698693,2935.32733,384.223445,7.64,3902.8294,5,,,27.3960952,75.5110749,0.362808968,2.58189892,0.491623417
u11_HA_A0,33,63,822,836,872,3380.57143,-1.08354889,3.13624413,66,58.1426816,38.067609,0.171428571,36,0.993316625,5,0.0423478703,674.871632,3059.74215,404.120406,7.57,4138.77654,5,,,27.286713,77.5666046,0.351784291,2.33905477,0.401557256
