patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,0,30,886.424242,872,852,2394.93939,0.619641894,2.18198976,69,48.938118,22.5610283,0.03125,33,0.95907362,5,27.0124212,1138.71148,1342.38336,119.754977,11.21,2627.86224,5,,,16.2043403,67.2852,0.240830678,1.32175584,0.128874496
u14_HA_A2,1,31,886.823529,874,852,2327.7861,0.602248344,2.21718867,64,48.2471356,22.2601696,0.0303030303,34,0.955740287,5,22.5724166,1108.35386,1307.15682,108.506114,12.05,2546.58922,5,,,15.9834194,66.3332684,0.240956308,1.323774,0.125668225
u14_HA_A2,2,32,886.823529,874,852,2327.7861,0.602248344,2.21718867,64,48.2471356,20.6793705,0.0303030303,34,0.954367738,5,21.004579,1109.24759,1299.25757,110.920629,11.71,2540.43037,5,,,14.812464,66.6045276,0.222394251,1.323774,0.125668225
u14_HA_A2,3,33,884.117647,870,852,2280.22816,0.734923183,2.42549073,68,47.7517347,21.7757162,0.0303030303,34,0.951034404,5,18.4184887,904.114396,1388.26541,149.334309,9.3,2460.1326,5,,,15.4454073,65.7411266,0.234942845,1.323774,0.125668225
u14_HA_A2,4,34,880.823529,866,852,2134.08913,0.878184648,2.77621296,60,46.1962025,21.495595,0.0303030303,34,0.947701071,5,12.7885511,663.108982,1422.83994,186.454881,7.63,2285.19236,5,,,15.1657509,63.546662,0.23865535,1.54691756,0.173296274
u14_HA_A2,5,35,876.705882,864,852,1869.06239,0.965148175,3.09658708,52,43.2326542,21.529402,0.0303030303,34,0.942437913,5,6.49281947,415.702024,1353.73724,195.97073,6.91,1971.90282,5,,,15.1737413,59.2273784,0.256194714,0.853770375,0.11613786
u14_HA_A2,6,36,870.514286,860,852,1693.25714,0.9397891,3.36059201,52,41.1492059,22.1651555,0.0294117647,35,0.938734209,5,6.49862941,204.932785,1312.29172,295.895575,4.43,1819.61871,5,,,15.5818808,56.0688798,0.277906048,0.85566611,0.113565795
u14_HA_A2,7,37,872.571429,860,852,2305.07563,1.71911159,6.86604951,52,48.0112032,44.3037643,0.0588235294,35,0.938734209,5,4.24939351,259.809492,1057.41933,902.347665,1.17,2223.82588,5,,,31.749128,60.0178651,0.528994625,0.85566611,0.113565795
u14_HA_A2,8,38,869.764706,856,852,2090.85205,1.95872871,8.4779863,52,45.7258357,44.0495589,0.0303030303,34,0.938734209,5,13.8592815,283.056683,873.621381,863.869207,1.01,2034.40655,5,,,31.4919422,56.4797457,0.557579391,0.853770375,0.11613786
u14_HA_A2,9,39,869.529412,856,852,2070.31729,1.98966909,8.67089171,52,45.5007395,50.510125,0.0606060606,34,0.938734209,5,25.8490847,360.791608,862.969549,726.134911,1.19,1975.74515,5,,,36.2681512,53.1531353,0.682333242,0.853770375,0.11613786
u14_HA_A2,10,40,870.235294,856,852,2119.94296,1.90157561,8.18049777,52,46.0428383,50.4524979,0.0606060606,34,0.940488595,5,38.1713865,441.177694,904.276664,679.391495,1.33,2063.01724,5,,,36.2179848,54.1123229,0.669311219,0.853770375,0.11613786
u14_HA_A2,11,41,872.848485,860,840,2337.75758,1.64371446,6.73870156,62,48.3503627,51.2786505,0.0625,33,0.940488595,5,55.1648411,538.725522,1012.93368,759.370488,1.33,2366.19453,5,,,36.7913691,57.6360158,0.638339909,0.628608659,0.070033996
u14_HA_A2,12,42,877.090909,864,840,2819.27273,1.4334411,5.18833342,68,53.0968241,52.2063215,0.09375,33,0.940488595,5,85.8730325,731.300513,1125.48109,876.80312,1.28,2819.45775,5,,,37.3586584,65.1373633,0.573536546,0.628608659,0.070033996
u14_HA_A2,13,43,880.727273,864,840,3067.45455,1.22536781,4.30578738,70,55.3846057,52.0528578,0.09375,33,0.942242981,5,107.338921,880.288535,1230.27797,1010.07356,1.22,3227.97898,5,,,37.231512,68.9109832,0.54028415,1.54489939,0.452719076
u14_HA_A2,14,44,887.515152,868,840,3681.75758,1.20205783,3.8531749,76,60.6774882,53.3479147,0.125,33,0.942242981,5,140.784504,1161.33597,1466.47499,997.911476,1.47,3766.50693,5,,,38.0407252,76.9182578,0.494560411,1.47590652,0.419929253
u14_HA_A2,15,45,893.333333,872,840,4132.66667,1.05842665,3.25520196,74,64.2858201,53.4041197,0.125,33,0.942242981,5,172.52081,1477.37144,1726.03833,1054.66587,1.64,4430.59645,5,,,38.1436166,82.5251347,0.46220605,1.80726366,0.441597552
u14_HA_A2,16,46,901.25,884,840,4608.45161,0.89054751,2.7431777,86,67.8855774,54.2538835,0.129032258,32,0.942242981,5,195.945809,1827.1383,1947.32898,966.629465,2.01,4937.04256,5,,,38.7095054,87.8548657,0.440607416,1.63805672,0.378351743
u14_HA_A2,17,47,907.625,888,840,4944.8871,0.771845495,2.40604631,90,70.3198912,54.0823744,0.129032258,32,0.942242981,5,221.392562,2211.7429,2027.88969,925.179764,2.19,5386.20492,5,,,38.6494585,91.6296543,0.421800768,1.8051108,0.451111098
u14_HA_A2,18,48,911.375,896,840,4964.24194,0.646077232,2.24029,108,70.4573767,55.1455552,0.161290323,32,0.942242981,5,223.06849,2356.33011,1985.49442,942.710987,2.11,5507.604,5,,,39.5405876,91.460515,0.43232413,2.41821528,0.476017637
u14_HA_A2,19,49,913.5,904,840,4848.25806,0.596732598,2.25138041,102,69.6294339,55.8892915,0.193548387,32,0.942242981,5,196.291523,2244.43918,1951.60897,920.300261,2.12,5312.63993,5,,,40.130111,89.9226908,0.446273467,2.23589372,0.400510084
u14_HA_A2,20,50,915.25,904,848,4680.70968,0.591164971,2.30572424,94,68.4157122,55.7598538,0.193548387,32,0.942242981,5,154.762236,2007.52419,2009.10843,872.133339,2.3,5043.5282,5,,,40.0760567,88.064346,0.455076981,Inf,0.383370574
u14_HA_A2,21,51,918.375,908,972,4714.17742,0.472752664,2.18312042,108,68.6598676,57.3658322,0.225806452,32,0.942036583,5,158.559694,2085.9347,1858.86941,994.173541,1.87,5097.53734,5,,,41.1837738,87.9332225,0.468352833,Inf,0.339885462
u14_HA_A2,22,52,923.870968,916,972,4779.1828,0.304753674,2.04835874,107,69.1316338,57.9102754,0.233333333,31,0.941830184,5,153.580514,2090.30284,1823.04397,1098.05684,1.66,5164.98417,5,,,41.549306,88.4987049,0.469490554,Inf,0.253780521
u14_HA_A2,23,53,928.903226,916,972,4941.55699,0.178745844,1.93445351,109,70.2962089,58.2820727,0.233333333,31,0.943202734,5,166.868934,2209.00551,1817.87293,1164.26724,1.56,5358.01462,5,,,41.7490037,90.2226949,0.462732839,Inf,0.253780521
u14_HA_A2,24,54,933.806452,920,972,5029.16129,0.0516439989,1.87766709,110,70.9165798,58.1217114,0.233333333,31,0.944575283,5,174.428753,2275.27201,1875.95445,1158.62149,1.62,5484.2767,5,,,41.5873544,91.2623391,0.455690209,Inf,0.253780521
u14_HA_A2,25,55,940.258065,932,972,5068.73118,-0.0361372415,1.8774779,119,71.1950222,58.0620358,0.233333333,31,0.945947832,5,177.600698,2309.23976,1947.11949,1081.37608,1.8,5515.33602,5,,,41.5538427,91.7100896,0.453100012,Inf,0.302570685
u14_HA_A2,26,56,945.677419,936,972,5169.89247,-0.150994504,1.88889379,122,71.9019643,57.993103,0.233333333,31,0.947320381,5,185.905974,2375.74651,2006.73627,1110.61358,1.81,5679.00234,5,,,41.5488634,92.8088191,0.447682276,1.87691728,0.282399326
u14_HA_A2,27,57,948.129032,944,972,5043.71613,-0.239539552,1.99127909,117,71.0191251,59.3430704,0.266666667,31,0.950121501,5,163.330976,2220.22126,2063.20967,1104.0276,1.87,5550.7895,5,,,42.6661997,90.9231965,0.469255386,1.87691728,0.282399326
u14_HA_A2,28,58,950.709677,960,972,5078.8129,-0.334166197,2.01051379,117,71.2657906,59.5941832,0.266666667,31,0.95119102,5,168.396079,2229.01628,2088.48321,1098.16538,1.9,5584.06094,5,,,42.8356925,91.2289935,0.469540339,1.7227666,0.23587931
u14_HA_A2,29,59,954.133333,972,972,5387.84368,-0.428615197,1.94609624,120,73.4019324,60.6084096,0.275862069,30,0.957251626,5,198.715737,2365.53696,2234.04429,1237.08796,1.81,6035.38495,5,,,43.5265617,94.2397251,0.461870636,1.72030051,0.242192045
u14_HA_A2,30,60,955.866667,972,972,5312.53333,-0.501427009,2.04094207,120,72.8871273,61.6060902,0.310344828,30,0.962013531,5,178.371547,2189.59806,2358.35726,1177.45288,2,5903.77975,5,,,44.3081462,93.0690864,0.476078018,1.53797895,0.192181625
u14_HA_A2,31,61,959.733333,972,972,5314.13333,-0.627731924,2.16191549,112,72.8981024,62.4599182,0.344827586,30,0.965346864,5,178.165741,2048.44387,2471.58256,1246.26708,1.98,5944.45925,5,,,44.8421424,92.8302156,0.483055459,1.53797895,0.192181625
u14_HA_A2,32,62,964.266667,978,972,5295.37471,-0.764172292,2.34768699,108,72.7693254,61.9632817,0.344827586,30,0.968680197,5,176.127298,1859.45766,2474.64691,1444.37294,1.71,5954.60482,5,,,44.3659213,92.8569569,0.477787802,1.72030051,0.242192045
u14_HA_A2,33,63,969.866667,990,972,4889.08506,-0.930845658,2.75552137,104,69.9219927,62.003337,0.344827586,30,0.972013531,5,145.987823,1452.87713,2211.02367,1573.12474,1.41,5383.01337,5,,,44.4238431,88.3441695,0.502849745,1.72030051,0.242192045
