patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Joystick - WST,26,56,921.69697,920,884,834.030303,0.0314093211,1.77655007,49,28.8795828,16.8077363,0,33,0.976359362,5,33.7579643,396.588314,445.64198,73.8953747,6.03,949.883633,5,,,12.0345604,39.0285788,0.308352516,2.23804657,0.39123876
s03_Joystick - WST,27,57,920.242424,916,884,776.939394,0.082855758,1.87702066,48,27.8736326,16.7630546,0,33,0.972655659,5,26.9188926,332.909369,434.783329,84.7442596,5.13,879.35585,5,,,12.0094049,37.5453457,0.319864013,2.13268606,0.352018047
s03_Joystick - WST,28,58,919.515152,916,884,740.757576,0.101020262,1.97651737,45,27.216862,16.8671278,0,33,0.970901273,5,19.3683641,273.996503,425.235245,99.9302865,4.26,818.530398,5,,,12.0907189,36.5421629,0.330870369,2.13268606,0.352018047
s03_Joystick - WST,29,59,918.787879,916,884,685.484848,0.0225487787,1.95152927,45,26.1817656,16.9410743,0,33,0.969146887,5,10.1984905,202.035087,424.331957,101.008187,4.2,737.573722,5,,,12.1655251,34.9709836,0.347874832,,-0.0317486983
s03_Joystick - WST,30,60,919.272727,916,884,734.454545,0.152794828,2.15462824,45,27.1008219,17.6351921,0,33,0.969146887,5,2.51795664,164.264766,478.667562,113.801976,4.21,759.25226,5,,,12.6491106,36.1788487,0.34962723,2.13268606,0.352018047
s03_Joystick - WST,31,61,920.363636,916,884,829.363636,0.289337521,2.25596833,45,28.7986742,17.6493626,0,33,0.971107671,5,0.0407899577,178.958696,556.035335,122.943306,4.52,857.978126,5,,,12.6538914,38.7118368,0.326873961,2.01490302,0.311196053
s03_Joystick - WST,32,62,920,916,884,848.516129,0.318748282,2.23446463,44,29.1293002,18.9804653,0,32,0.971107671,5,0.461989215,176.013821,603.296427,106.369847,5.67,886.142085,5,,,13.6430691,38.8702833,0.350989699,1.87921877,0.275346941
s03_Joystick - WST,33,63,919.625,916,884,837.532258,0.354411766,2.3036797,44,28.9401496,19.0483256,0,32,0.971107671,5,1.33371703,168.791772,599.222673,106.051721,5.65,875.399883,5,,,13.6839911,38.5721778,0.354763249,1.87921877,0.275346941
s03_Joystick - WST,34,64,918.375,916,884,814.306452,0.468847644,2.476906,42,28.5360553,19.2638723,0,32,0.971107671,5,2.11536937,138.097244,585.587463,119.463938,4.9,845.264014,5,,,13.7941861,37.9253653,0.363719268,1.87921877,0.275346941
s03_Joystick - WST,35,65,917,916,884,756.645161,0.562351985,2.79295686,38,27.5071838,19.3040193,0,32,0.969146887,5,4.52227455,124.676567,539.233853,121.772286,4.43,790.204981,5,,,13.8446061,36.3540535,0.380827027,1.87921877,0.275346941
s03_Joystick - WST,36,66,915.757576,916,884,708.939394,0.63888712,3.05916515,37,26.6259158,20.3838171,0,33,0.969146887,5,7.1306619,121.971959,491.019525,112.784024,4.35,732.90617,5,,,14.6438912,34.6905641,0.422128943,Inf,0.0288759235
s03_Joystick - WST,37,67,914.787879,908,908,691.484848,0.749945811,3.29643907,33,26.2960995,20.5426386,0,33,0.969146887,5,8.69351647,127.426928,480.181929,100.977819,4.76,717.280192,5,,,14.7571743,34.1349601,0.432318487,Inf,0.0288759235
s03_Joystick - WST,38,68,915.151515,908,908,696.757576,0.703453664,3.20821997,33,26.3961659,20.5426386,0,33,0.969146887,5,10.0772697,137.282691,478.18278,95.3886197,5.01,720.931361,5,,,14.7407708,34.2961343,0.429808521,,-0.0317486983
s03_Joystick - WST,39,69,915.272727,908,908,692.454545,0.702163537,3.22944787,33,26.3145311,20.5426386,0,33,0.969146887,5,6.82291927,116.115386,467.363196,104.726476,4.46,695.027978,5,,,14.7407708,34.1704371,0.431389588,,-0.0317486983
s03_Joystick - WST,40,70,916.848485,916,908,620.757576,0.85129516,3.3574498,30,24.915007,20.6518764,0,33,0.969146887,5,3.59294413,88.4012729,427.11993,90.2120474,4.73,609.326195,5,,,14.8147159,31.9693501,0.463403724,,-0.0317486983
s03_Joystick - WST,41,71,917.212121,916,908,600.484848,0.906452733,3.44480217,30,24.5047924,20.6518764,0,33,0.969146887,5,1.03189255,68.7183982,419.356945,86.9909176,4.82,576.098153,5,,,14.8342998,31.3195346,0.473643687,,-0.0317486983
s03_Joystick - WST,42,72,917.818182,916,928,601.090909,0.834143908,3.35088488,30,24.5171554,21.4126131,0,33,0.967186103,5,1.06361334,65.2471486,411.470696,96.5421544,4.26,574.323612,5,,,15.376721,31.0763297,0.494804925,,-0.0317486983
s03_Joystick - WST,43,73,918.625,918,920,610.693548,0.749492181,3.24419837,32,24.7122146,21.0191925,0,32,0.967186103,5,0.492015968,55.0248604,445.899958,78.8366572,5.66,580.253491,5,,,15.103941,31.515997,0.479246808,,-0.0327898228
s03_Joystick - WST,44,74,919,918,920,628.645161,0.713826762,3.07184515,32,25.0727972,21.0191925,0,32,0.967186103,5,2.15299492,65.32438,428.118282,90.6931265,4.72,586.288783,5,,,15.103941,32.0805438,0.470813121,,-0.0327898228
s03_Joystick - WST,45,75,919.875,918,920,734.435484,0.957366881,3.61851731,32,27.1004702,21.5046882,0,32,0.967186103,5,11.5757694,121.127191,455.333769,127.910543,3.56,715.947272,5,,,15.3860711,35.1018487,0.438326516,2.01275017,0.318832053
s03_Joystick - WST,46,76,922.125,918,920,934.177419,1.03241633,3.46659947,36,30.5643161,21.4446023,0,32,0.967186103,5,23.314368,177.753985,614.719628,136.809918,4.49,952.597898,5,,,15.2907309,40.4295484,0.378206819,1.87921877,0.275346941
s03_Joystick - WST,47,77,924.125,920,920,1036.8871,0.883828285,2.91427318,40,32.2007313,21.1538146,0,32,0.967186103,5,31.9488294,222.284525,729.091641,96.0867521,7.59,1079.41175,5,,,15.0548817,42.978189,0.350291206,1.87921877,0.275346941
s03_Joystick - WST,48,78,926.5,920,920,1040.25806,0.762657362,2.65895826,42,32.2530319,21.3481132,0,32,0.968940488,5,32.2341852,220.420657,756.174007,78.3184904,9.66,1087.14734,5,,,15.2434015,42.9901714,0.354578757,Inf,0.196784619
s03_Joystick - WST,49,79,927.875,920,920,991.467742,0.746536893,2.70840017,38,31.4875808,22.0965623,0,32,0.970694874,5,26.0744224,183.148447,722.690299,89.5931473,8.07,1021.50632,5,,,15.8438618,41.6161931,0.380713867,Inf,0.144140885
s03_Joystick - WST,50,80,928.75,920,920,936.709677,0.817762379,2.79601146,34,30.6057131,22.386632,0,32,0.970488476,5,16.8192289,125.762095,696.617672,104.663698,6.66,943.862693,5,,,16.078303,40.185912,0.400098,Inf,0.246795039
s03_Joystick - WST,51,81,929.939394,920,920,850.121212,0.904046083,2.94767382,33,29.1568382,22.28228,0,33,0.972242862,5,9.55044944,81.6436964,654.358017,85.102507,7.69,830.65467,5,,,15.9775548,38.0126317,0.420322249,1.88137163,0.268636438
s03_Joystick - WST,52,82,931.757576,928,920,816.939394,0.854426544,2.85754605,34,28.5821517,22.28228,0,33,0.975576195,5,7.86474871,74.7877315,625.6823,89.8855308,6.96,798.220311,5,,,15.9775548,37.1294564,0.430320193,1.88137163,0.268636438
s03_Joystick - WST,53,83,934.125,928,920,799.983871,0.732713479,2.72564315,34,28.2839861,22.5817511,0,32,0.979279899,5,5.25252405,69.8480906,616.420489,74.9551845,8.22,766.476289,5,,,16.1796367,36.5812397,0.442293287,1.87921877,0.275346941
s03_Joystick - WST,54,84,937.25,930,920,866.516129,0.700715934,2.5072415,36,29.436646,23.5330927,0,32,0.982983603,5,6.97457243,112.505207,628.565383,75.4036061,8.34,823.448769,5,,,16.8234348,38.078922,0.441804386,1.87921877,0.275346941
s03_Joystick - WST,55,85,939.5,932,920,948.387097,0.57879112,2.2174705,42,30.7958942,23.5440562,0,32,0.984944387,5,10.4457106,167.748781,658.159857,97.1405836,6.78,933.494933,5,,,16.8408106,40.1641792,0.419299261,1.72506809,0.229884567
s03_Joystick - WST,56,86,941,934,928,960,0.454318059,2.07885189,50,30.9838668,23.9246128,0,32,0.986905171,5,11.2869014,197.121222,653.961413,83.5476162,7.83,945.917153,5,,,17.1545787,40.3202236,0.425458422,1.72506809,0.229884567
s03_Joystick - WST,57,87,942.375,936,928,949.532258,0.350935572,2.0393497,48,30.8144813,23.7948219,0,32,0.990608875,5,10.4957281,213.609454,642.066428,73.7721653,8.7,939.943775,5,,,17.0912793,40.0868144,0.426356635,1.54274654,0.182256518
s03_Joystick - WST,58,88,943.5,938,928,965.935484,0.251243496,1.94057258,50,31.0795026,23.7405329,0,32,0.992363261,5,12.0836559,240.426633,635.863869,73.9869439,8.59,962.361102,5,,,17.0555071,40.5090193,0.421029869,1.54274654,0.182256518
s03_Joystick - WST,59,89,942.625,936,928,989.532258,0.305218741,1.89828418,52,31.4568317,24.8557127,0.0322580645,32,0.994117647,5,9.22977769,208.684063,658.262675,90.1636749,7.3,966.340192,5,,,17.8119206,40.7651812,0.436939567,1.54274654,0.182256518
s03_Joystick - WST,60,90,941.25,934,928,955.290323,0.414867506,2.05474577,50,30.9077712,25.0109653,0.0322580645,32,0.994117647,5,11.754484,222.587665,608.22744,92.5412206,6.57,935.11081,5,,,17.9432798,39.8574881,0.450185917,1.72506809,0.229884567
s03_Joystick - WST,61,91,939.125,932,928,929.790323,0.548628278,2.23562233,46,30.4924634,24.2247541,0.0322580645,32,0.994117647,5,13.0076561,250.388067,578.3253,63.6811321,9.08,905.402154,5,,,17.4005314,39.4563322,0.441007323,2.1305332,0.36050475
s03_Joystick - WST,62,92,938.5,930,920,941.16129,0.592879409,2.23347344,46,30.6783521,24.1714308,0.0322580645,32,0.994117647,5,10.9464802,249.860601,589.82156,67.2162463,8.77,917.844887,5,,,17.3733203,39.7553811,0.437005503,1.23259161,0.321193329
s03_Joystick - WST,63,93,937.375,930,920,1006.04839,0.54253264,2.17848522,48,31.7182658,24.4263211,0.0322580645,32,0.994117647,5,5.68261677,244.043268,625.093039,79.0696351,7.91,953.888559,5,,,17.5536045,41.2791442,0.425241484,1.63805672,0.378351743
s03_Joystick - WST,64,94,937.25,930,920,1014.12903,0.536021213,2.16842684,48,31.8453926,24.4790892,0.0322580645,32,0.994117647,5,1.83034956,222.707116,651.227338,95.2892839,6.83,971.054088,5,,,17.5932538,41.4576348,0.424367042,2.1305332,0.36050475
s03_Joystick - WST,65,95,933.575758,928,920,1277.93939,0.155619524,2.45476229,50,35.7482782,24.5967478,0.03125,33,0.996078431,5,1.51736635,345.165516,750.366879,137.711075,5.45,1234.76084,5,,,17.6479918,47.3753858,0.372513943,1.88137163,0.268636438
s03_Joystick - WST,66,96,932.25,928,920,1465.74194,-0.005251147,2.45035083,52,38.2850093,23.4011304,0.0322580645,32,0.996078431,5,9.9264219,465.071202,866.425823,149.752191,5.79,1491.17564,5,,,16.7773529,51.4781925,0.325911849,1.54274654,0.182256518
s03_Joystick - WST,67,97,931.375,928,920,1534.04839,-0.00683021782,2.33385254,54,39.1669298,23.5221241,0.0322580645,32,0.994117647,5,19.2972828,559.617003,912.766833,114.240693,7.99,1605.92181,5,,,16.8709205,52.75859,0.319775803,1.54274654,0.182256518
s03_Joystick - WST,68,98,929.75,924,920,1629.87097,0.0319605576,2.18054953,60,40.3716605,22.9894787,0.0322580645,32,0.994117647,5,28.4233648,686.307721,919.54027,82.2505125,11.18,1716.52187,5,,,16.5153562,54.653316,0.302183973,1.54274654,0.182256518
s03_Joystick - WST,69,99,929.5,924,920,1647.22581,0.0367674919,2.15083842,62,40.5860297,22.8882277,0.0322580645,32,0.994117647,5,41.5889639,774.819435,890.224134,88.1820841,10.1,1794.81462,5,,,16.4391351,54.9927855,0.298932577,1.54274654,0.182256518
s03_Joystick - WST,70,100,929.625,926,876,1645.27419,0.0277792126,2.1554484,62,40.5619797,23.2017797,0.0322580645,32,0.994117647,5,45.1335256,783.192195,882.612809,85.4411752,10.33,1796.3797,5,,,16.6646881,54.8893119,0.303605337,1.54274654,0.182256518
s03_Joystick - WST,71,101,930.875,930,876,1608.5,-0.0468462413,2.23861754,54,40.1061093,22.5817511,0.0322580645,32,0.994117647,5,52.1052841,789.772121,856.136788,92.160753,9.29,1790.17495,5,,,16.2305964,54.3467363,0.298648962,1.31960299,0.132246098
s03_Joystick - WST,72,102,932,932,876,1642.32258,-0.112132284,2.17010123,56,40.5255793,23.0902856,0.0322580645,32,0.996078431,5,45.7423574,726.339564,930.351879,98.76023,9.42,1801.19403,5,,,16.5658023,54.865466,0.301934961,1.31960299,0.132246098
s03_Joystick - WST,73,103,933.5,934,968,1677.16129,-0.197260748,2.12157082,58,40.9531597,22.547441,0.0322580645,32,0.996078431,5,41.1521269,695.797396,1003.1747,96.1768216,10.43,1836.30104,5,,,16.2003584,55.6045948,0.291349275,1.54274654,0.182256518
s03_Joystick - WST,74,104,933.375,934,968,1673.91935,-0.189426677,2.12700592,58,40.9135595,21.5526362,0.0322580645,32,0.996078431,5,36.0965601,662.961341,1013.7465,105.28491,9.63,1818.08931,5,,,15.4519025,55.7591017,0.277118928,1.31960299,0.132246098
s03_Joystick - WST,75,105,932,934,968,1568,-0.207763116,2.22792359,56,39.5979797,21.5166852,0.0322580645,32,0.994117647,5,22.7086008,546.850286,980.692553,116.992115,8.38,1667.24355,5,,,15.4190219,53.8354322,0.286410293,1.31960299,0.132246098
s03_Joystick - WST,76,106,927.030303,932,968,1493.0303,-0.117087794,2.05872875,69,38.6397503,23.7486842,0.0625,33,0.994117647,5,23.6538908,455.411528,925.729621,187.798877,4.93,1592.59392,5,,,16.9248815,51.9577616,0.325743083,1.32175584,0.128874496
s03_Joystick - WST,77,107,924,924,968,1465,-0.021732355,2.0476998,64,38.2753184,23.5902522,0.0625,33,0.992156863,5,22.1717837,395.670244,986.78068,141.602016,6.97,1546.22472,5,,,16.8424866,51.4424984,0.327404133,1.72722095,0.224184676
s03_Joystick - WST,78,108,922.181818,920,968,1424.09091,0.0817067196,2.13052039,62,37.7371291,23.2916294,0.0625,33,0.992156863,5,18.9262706,345.29165,1045.57165,94.0988702,11.11,1503.88844,5,,,16.7213887,50.6811304,0.329933222,1.72722095,0.224184676
s03_Joystick - WST,79,109,922.666667,920,968,1441.66667,0.0507410756,2.08199403,62,37.9692858,24.3002058,0.0625,33,0.992156863,5,14.3039741,325.757168,1046.87213,115.099169,9.1,1502.03244,5,,,17.4390644,50.7859465,0.343383664,Inf,0.240185017
s03_Joystick - WST,80,110,923.636364,924,968,1451.36364,-0.0210594229,2.05540512,62,38.0967667,24.3002058,0.0625,33,0.994117647,5,13.1749542,348.101743,1032.2095,126.006259,8.19,1519.49245,5,,,17.4464619,50.9739957,0.342262003,Inf,0.240185017
s03_Joystick - WST,81,111,923,922,968,1498.83871,0.0264058585,1.99195325,64,38.7148384,25.1036561,0.064516129,32,0.994117647,5,15.8712129,358.206597,1045.42828,146.427664,7.14,1565.93375,5,,,18.015525,51.7022077,0.348447886,Inf,0.196784619
s03_Joystick - WST,82,112,921.5,918,968,1481.03226,0.127779445,2.0422098,62,38.4841819,25.1139339,0.064516129,32,0.994117647,5,14.3499857,299.791982,1050.87669,184.023448,5.71,1549.04211,5,,,18.0174348,51.3559788,0.350834221,Inf,0.196784619
s03_Joystick - WST,83,113,920.125,914,968,1454.95161,0.222944843,2.12760235,60,38.143828,23.8489873,0.064516129,32,0.994117647,5,12.0962299,244.231226,1040.39656,207.849799,5.01,1504.57381,5,,,17.0206705,51.1878892,0.332513624,Inf,0.246795039
s03_Joystick - WST,84,114,917.375,910,908,1266.17742,0.191613797,2.14451629,58,35.5833868,23.838164,0.064516129,32,0.994117647,5,5.58528567,133.04777,962.867135,182.105398,5.29,1283.60559,5,,,17.0237026,47.3555529,0.359486937,1.87921877,0.275346941
s03_Joystick - WST,85,115,915.125,910,908,1081.53226,0.0686732499,2.04650537,56,32.8866578,23.5440562,0.064516129,32,0.992156863,5,1.07718218,67.0957694,859.86477,163.324978,5.26,1091.3627,5,,,16.8867193,43.3347808,0.389680507,2.01275017,0.318832053
s03_Joystick - WST,86,116,913.333333,908,904,961.666667,0.0968747168,2.23537733,48,31.0107508,23.4733892,0.0625,33,0.992156863,5,0.0349276348,42.1479713,761.311479,162.91597,4.67,966.410348,5,,,16.8398529,40.4938599,0.415861885,2.13268606,0.352018047
s03_Joystick - WST,87,117,912.484848,908,904,903.757576,0.0812323332,2.35306939,43,30.062561,23.5265807,0.0625,33,0.992156863,5,0.79858032,46.4675422,699.23148,151.104096,4.63,897.601699,5,,,16.8826596,39.0191102,0.432676693,2.23804657,0.39123876
s03_Joystick - WST,88,118,911.515152,908,904,823.757576,-0.0158788889,2.38649329,43,28.7011773,21.6679487,0.03125,33,0.992156863,5,4.81217626,76.2409438,645.405815,127.234384,5.07,853.693318,5,,,15.5602368,37.4885874,0.415065966,2.23804657,0.39123876
s03_Joystick - WST,89,119,912.848485,908,904,894.757576,-0.0148807766,2.23560579,46,29.9124987,21.8974884,0.03125,33,0.992156863,5,9.22278319,100.75304,682.823405,129.971494,5.25,922.770723,5,,,15.7190556,39.2737373,0.400243438,2.23804657,0.39123876
s03_Joystick - WST,90,120,913.454545,908,904,930.818182,-0.0153379275,2.14692839,48,30.509313,21.6564078,0.03125,33,0.992156863,5,15.7955466,141.133165,695.573155,147.79099,4.71,1000.29286,5,,,15.5324842,40.2539228,0.385862622,2.23804657,0.39123876
s03_Joystick - WST,91,121,915.757576,908,904,1098.93939,0.136902955,2.29580365,54,33.1502548,22.5277607,0.03125,33,0.992156863,5,26.3449673,201.463272,764.9743,165.552141,4.62,1158.33468,5,,,16.1122574,44.0258327,0.365972803,2.13268606,0.352018047
s03_Joystick - WST,92,122,918.30303,908,904,1335.0303,0.336622722,2.52661804,55,36.5380665,22.1585198,0.03125,33,0.992156863,5,43.6162214,310.627711,871.570414,230.632972,3.78,1456.44732,5,,,15.7193121,49.2236105,0.319344964,2.13268606,0.352018047
s03_Joystick - WST,93,123,921.212121,920,904,1456.48485,0.266400967,2.35553214,58,38.1639208,22.237356,0.03125,33,0.992156863,5,52.856259,381.567402,971.563232,206.49697,4.7,1612.48386,5,,,15.8640901,51.5877926,0.307516358,2.13268606,0.352018047
s03_Joystick - WST,94,124,921.818182,920,908,1447.09091,0.223410277,2.3688352,58,38.0406481,24.4540385,0.0625,33,0.992156863,5,49.175029,362.079947,969.578452,216.019892,4.49,1596.85332,5,,,17.535218,50.8595905,0.344777019,2.13268606,0.352018047
s03_Joystick - WST,95,125,925,922,908,1278.96774,0.278317281,2.51215442,44,35.7626585,24.6785789,0.064516129,32,0.992156863,5,27.3906865,238.637556,857.675411,201.636979,4.25,1325.34063,5,,,17.691259,47.3809544,0.37338334,2.1305332,0.36050475
s03_Joystick - WST,96,126,927.125,924,908,1120.75806,0.432495267,2.53402602,44,33.4777249,24.3946054,0.064516129,32,0.992156863,5,16.3384419,185.086041,732.137159,229.945544,3.18,1163.50719,5,,,17.5050223,43.9896615,0.397934917,2.23589372,0.400510084
s03_Joystick - WST,97,127,928,924,908,1060.12903,0.480917273,2.63300241,42,32.5596227,24.552774,0.064516129,32,0.994117647,5,8.58825376,140.494172,676.974544,241.191602,2.81,1067.24857,5,,,17.632814,42.5363602,0.414535092,1.63805672,0.378351743
s03_Joystick - WST,98,128,929.125,924,908,979.854839,0.577485973,2.73843326,40,31.3026331,24.3946054,0.064516129,32,0.994117647,5,3.19430954,111.311876,626.118429,223.868722,2.8,964.493337,5,,,17.5285942,40.6504374,0.431203088,1.8051108,0.451111098
s03_Joystick - WST,99,129,931.25,924,908,961.483871,0.473499498,2.64740039,42,31.0078034,25.226714,0.064516129,32,0.994117647,5,2.72817172,128.201061,573.37696,251.701486,2.28,956.007678,5,,,18.1136199,39.9357549,0.453568988,1.8051108,0.451111098
s03_Joystick - WST,100,130,932.875,928,908,1021.66129,0.367512777,2.3806114,48,31.9634368,25.2982213,0.064516129,32,0.994117647,5,5.06436064,163.165365,587.463907,274.661637,2.14,1030.35527,5,,,18.1605741,41.3946389,0.438718022,1.72506809,0.415393015
s03_Joystick - WST,101,131,933.75,928,908,1051.80645,0.298512806,2.23711412,52,32.4315657,24.8868407,0.064516129,32,0.994117647,5,7.87088764,191.215797,612.223852,256.466891,2.39,1067.77743,5,,,17.8885438,42.2328415,0.423569506,1.63805672,0.378351743
s03_Joystick - WST,102,132,933.375,928,908,1032.8871,0.320990378,2.31152436,48,32.1385609,24.969659,0.064516129,32,0.994117647,5,13.0354969,224.590478,567.253369,248.949335,2.28,1053.82868,5,,,17.9442386,41.7585739,0.429713875,1.72506809,0.415393015
