patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Joystick - Low level autonomy,17,47,907.151515,948,656,17090.7576,-0.816850561,2.4957699,123,130.731624,59.749477,0.1875,33,1,5,300.1014,6644.94182,13525.2015,1285.39738,10.52,21755.6421,5,,,42.7260591,179.877734,0.237528338,1.09861229,0.38181362
u04_Joystick - Low level autonomy,18,48,919.5,948,656,14563.871,-1.01710411,3.23354314,112,120.680864,60.3602091,0.193548387,32,1,5,109.538528,3959.85575,11075.7753,2580.16918,4.29,17725.3387,5,,,43.085711,165.140436,0.26090346,1.09645944,0.388675627
u04_Joystick - Low level autonomy,19,49,925.75,948,944,12413.871,-1.03617469,3.62914384,112,111.417552,60.4669998,0.193548387,32,1,5,26.4712244,2762.21783,8594.74716,3172.26261,2.71,14555.6988,5,,,43.21529,151.526171,0.285200171,1.31960299,0.439968921
u04_Joystick - Low level autonomy,20,50,937.125,948,844,8221.14516,-0.73922435,3.81480271,112,90.6705308,60.4285769,0.193548387,32,1,5,41.6250794,1955.91714,3942.37136,2913.44685,1.35,8853.36043,5,,,43.269001,120.706602,0.358464244,1.23259161,0.321193329
u04_Joystick - Low level autonomy,21,51,943.5,948,844,6137.54839,-0.246100068,3.02815556,108,78.3425069,60.0172018,0.161290323,32,1,5,138.154546,2247.54237,2465.78267,1351.95247,1.82,6203.43205,5,,,43.0033757,102.106838,0.421160584,1.31960299,0.132246098
u04_Joystick - Low level autonomy,22,52,949,948,844,4749.41935,0.286149217,2.18944234,102,68.9160312,40.5383132,0.129032258,32,1,5,255.078924,2851.22759,1986.22516,332.828563,5.97,5425.36024,5,,,29.0908847,93.0191332,0.31274087,1.31960299,0.132246098
u04_Joystick - Low level autonomy,23,53,947.75,946,844,4709.09677,0.340998556,2.2480338,96,68.622859,37.1361922,0.0967741935,32,1,5,240.922654,2749.3114,1948.67395,394.036332,4.95,5332.94434,5,,,26.5064001,93.3574009,0.28392393,1.31960299,0.132246098
u04_Joystick - Low level autonomy,24,54,942.25,944,844,4175.41935,0.377354803,2.36775797,78,64.6174849,37.7632694,0.0967741935,32,1,5,194.752015,2400.38,1650.08733,441.123313,3.74,4686.34266,5,,,26.8763797,87.3412785,0.307716811,1.54274654,0.182256518
u04_Joystick - Low level autonomy,25,55,937.5,944,844,3664.25806,0.402200649,2.54556279,74,60.5331154,36.829161,0.0967741935,32,1,5,149.36944,2046.31961,1496.02642,396.108342,3.78,4087.82381,5,,,26.3625671,81.4464928,0.323679587,1.72506809,0.229884567
u04_Joystick - Low level autonomy,26,56,935.25,944,948,3443.03226,0.467611794,2.81686385,68,58.6773573,37.2125542,0.0967741935,32,1,5,113.547241,1766.51986,1514.10332,382.553095,3.96,3776.72352,5,,,26.7120045,78.5654716,0.339996743,1.87921877,0.275346941
u04_Joystick - Low level autonomy,27,57,933.125,942,948,3268.37097,0.55142312,3.11339756,62,57.1696682,36.6746814,0.0967741935,32,1,5,87.2529269,1535.25794,1584.23722,336.964478,4.7,3543.71257,5,,,26.3511441,76.4353265,0.344750854,2.23589372,0.400510084
u04_Joystick - Low level autonomy,28,58,930.625,934,948,3267.72581,0.662463467,3.22231724,60,57.1640255,37.6469165,0.0967741935,32,1,5,87.2720976,1461.77057,1626.07468,342.278992,4.75,3517.39634,5,,,27.0088795,76.1969294,0.354461521,1.31960299,0.358234601
u04_Joystick - Low level autonomy,29,59,929,924,948,3240.25806,0.750187384,3.35561229,58,56.9232647,37.756435,0.0967741935,32,1,5,82.463286,1375.30049,1686.09769,344.164021,4.9,3488.02549,5,,,27.1232948,75.7947426,0.357851928,1.47375367,0.42843886
u04_Joystick - Low level autonomy,30,60,927.030303,920,948,3182.0303,0.834583531,3.49050657,58,56.4094877,38.2557185,0.09375,33,1,5,80.3579599,1267.15106,1678.94788,358.887959,4.68,3385.34485,5,,,27.4307045,74.9107273,0.36617859,1.32175584,0.431824041
u04_Joystick - Low level autonomy,31,61,924.969697,916,948,3182.0303,0.931986029,3.62157121,58,56.4094877,38.2230297,0.09375,33,1,5,80.4387964,1172.3895,1733.55778,411.46303,4.21,3397.8491,5,,,27.4014363,74.9214382,0.365735588,1.32175584,0.431824041
u04_Joystick - Low level autonomy,32,62,923.030303,912,948,3118.0303,1.04683085,3.89604849,55,55.8393258,35.8956822,0.0625,33,1,5,71.3035552,1024.46092,1745.13748,450.049883,3.88,3290.95184,5,,,25.5959611,74.7054709,0.342624989,1.43953888,0.492448662
u04_Joystick - Low level autonomy,33,63,918.30303,912,948,2637.0303,1.16282527,4.70324954,54,51.3520234,35.5598088,0.0625,33,1,5,46.2041599,646.413741,1663.19013,345.39661,4.82,2701.20464,5,,,25.3947861,68.0379706,0.37324432,1.23474446,0.314568737
u04_Joystick - Low level autonomy,34,64,914.545455,908,892,2345.81818,1.35724879,5.80318909,54,48.4336472,35.383612,0.0625,33,1,5,30.7668948,407.795233,1511.5128,467.293761,3.23,2417.36868,5,,,25.2139234,63.6859045,0.395910581,1.23474446,0.314568737
u04_Joystick - Low level autonomy,35,65,911.878788,908,892,1912.48485,1.3641791,7.13959435,54,43.731966,36.0555128,0.09375,33,1,5,8.70633267,193.954496,1180.40917,495.828435,2.38,1878.89843,5,,,25.7431482,56.2339757,0.45778638,1.23474446,0.314568737
u04_Joystick - Low level autonomy,36,66,909.212121,908,892,1244.48485,-0.0470773855,2.41296878,54,35.2772568,28.9482297,0.0625,33,1,5,1.06219512,87.7585908,845.952929,368.278649,2.3,1303.05236,5,,,20.7776244,45.3570283,0.458090514,1.23474446,0.314568737
u04_Joystick - Low level autonomy,37,67,909.575758,908,892,1277.93939,-0.0257677244,2.37533562,54,35.7482782,29.3683503,0.0625,33,1,5,6.21794764,127.477809,861.052983,376.863325,2.28,1371.61206,5,,,21.0971256,45.9433355,0.459198824,1.03407377,0.237607696
u04_Joystick - Low level autonomy,38,68,910.060606,908,892,1324.12121,0.00378317064,2.33242519,54,36.3884764,29.3683503,0.0625,33,1,5,16.04087,197.276762,903.758145,306.333718,2.95,1423.4095,5,,,21.0940674,46.9391388,0.44939187,1.88137163,0.268636438
u04_Joystick - Low level autonomy,39,69,910.181818,908,892,1333.09091,0.00374719813,2.31453507,54,36.5115175,28.0356915,0.03125,33,1,5,26.7468443,264.878052,946.177444,236.030053,4.01,1473.83239,5,,,20.1021584,47.5613819,0.422657157,1.54489939,0.17766466
u04_Joystick - Low level autonomy,40,70,911.515152,912,892,1341.75758,-0.092239715,2.29616735,54,36.6300092,27.2121296,0.03125,33,1,5,27.8111508,287.928415,916.230449,245.874569,3.73,1477.84458,5,,,19.4585996,48.0091455,0.405310266,1.72722095,0.224184676
u04_Joystick - Low level autonomy,41,71,913.625,912,892,1247.85484,-0.109146686,2.44811499,52,35.3249889,28.7637765,0.064516129,32,1,5,10.6465814,198.566658,860.770546,255.499024,3.37,1325.48281,5,,,20.6700656,45.4803041,0.454483892,1.87921877,0.275346941
u04_Joystick - Low level autonomy,42,72,912.363636,912,892,1251.36364,-0.0292533752,2.37402111,54,35.3746185,28.169132,0.0625,33,1,5,4.16731778,137.314666,945.80518,238.825691,3.96,1326.11285,5,,,20.2275363,45.7555903,0.442077923,1.88137163,0.268636438
u04_Joystick - Low level autonomy,43,73,910.30303,908,892,1359.0303,0.00502149482,2.22616809,60,36.8650282,29.0086194,0.0625,33,1,5,1.47519046,121.547519,1028.72359,251.400792,4.09,1403.14709,5,,,20.7704427,47.8189222,0.434356146,1.88137163,0.268636438
u04_Joystick - Low level autonomy,44,74,909.454545,904,892,1351.81818,0.0711428503,2.25182768,60,36.7670801,29.924906,0.0625,33,1,5,1.80987172,135.352303,993.940078,271.392904,3.66,1402.49516,5,,,21.4669664,47.3582698,0.453288654,1.88137163,0.268636438
u04_Joystick - Low level autonomy,45,75,909.575758,904,892,1362.93939,0.0752991294,2.23874281,60,36.9180091,31.488093,0.09375,33,1,5,7.75325275,178.909964,907.206586,331.860362,2.73,1425.73017,5,,,22.6201095,47.0553869,0.480712433,Inf,0.286705033
u04_Joystick - Low level autonomy,46,76,911.757576,904,892,1674.93939,0.431841291,2.82873188,61,40.9260234,32.1247568,0.125,33,1,5,25.3814324,256.80004,1056.63099,405.385965,2.61,1744.19843,5,,,22.9213241,53.1459471,0.431290161,Inf,0.240185017
u04_Joystick - Low level autonomy,47,77,914.787879,908,892,1879.48485,0.384364005,2.56605288,64,43.3530258,32.1247568,0.125,33,1,5,37.3087608,290.906622,1271.48475,404.896793,3.14,2004.59693,5,,,22.9213241,56.8645988,0.403086007,Inf,0.240185017
u04_Joystick - Low level autonomy,48,78,919.151515,912,892,2158.75758,0.412207794,2.56486648,58,46.4624319,32.2102468,0.125,33,1,5,50.9050791,345.174673,1481.50103,403.289023,3.67,2280.8698,5,,,22.8457309,61.6083414,0.370822041,Inf,0.240185017
u04_Joystick - Low level autonomy,49,79,923.757576,912,892,2258.93939,0.370651529,2.43140285,58,47.528301,32.2102468,0.125,33,1,5,56.2012098,389.519503,1527.0133,426.574148,3.58,2399.30816,5,,,22.8457309,63.2135379,0.361405668,Inf,0.240185017
u04_Joystick - Low level autonomy,50,80,928.875,922,892,1894.95161,0.541398033,2.47517031,60,43.5310419,35.0115188,0.161290323,32,1,5,26.2142302,262.194224,1344.86114,305.667373,4.4,1938.93696,5,,,25.1454265,56.1926219,0.447486265,Inf,0.246795039
u04_Joystick - Low level autonomy,51,81,930.875,930,892,1837.66129,0.465108054,2.49156528,60,42.8679518,34.8341694,0.161290323,32,1,5,21.7346041,266.901631,1312.88814,260.741227,5.04,1862.26561,5,,,25.024719,55.2185297,0.453194228,Inf,0.246795039
u04_Joystick - Low level autonomy,52,82,932,934,892,1834.32258,0.391197224,2.45420427,60,42.8289923,34.356762,0.161290323,32,1,5,21.2862819,281.726308,1293.84466,280.637654,4.61,1877.49491,5,,,24.6953045,55.3063025,0.446518812,Inf,0.196784619
u04_Joystick - Low level autonomy,53,83,929.75,930,892,1940.58065,0.431856538,2.38068794,60,44.052022,36.264263,0.193548387,32,1,5,14.7647627,208.018809,1392.73072,316.691979,4.4,1932.20627,5,,,26.0560191,56.5883836,0.460448194,Inf,0.196784619
u04_Joystick - Low level autonomy,54,84,929.25,930,892,1975.16129,0.434062054,2.33929888,60,44.4427867,36.3140424,0.193548387,32,1,5,7.45773399,153.771817,1482.86463,346.595713,4.28,1990.68989,5,,,26.0942873,57.1787614,0.456363283,Inf,0.196784619
u04_Joystick - Low level autonomy,55,85,928.625,930,892,2004.75806,0.454462207,2.30518295,60,44.7745247,35.8851214,0.193548387,32,1,5,3.88299697,129.095592,1549.84288,310.351276,4.99,1993.17275,5,,,25.7658606,57.8414778,0.44545647,Inf,0.294423088
u04_Joystick - Low level autonomy,56,86,925.333333,912,884,2043.66667,0.586221844,2.34748707,59,45.2069316,35.3553391,0.1875,33,1,5,0.708122561,149.625909,1583.89944,294.375692,5.38,2028.60916,5,,,25.3688913,58.6834959,0.432300273,Inf,0.286705033
u04_Joystick - Low level autonomy,57,87,924.121212,908,884,2055.48485,0.656032631,2.39018123,59,45.3374552,34.4383507,0.1875,33,1,5,0.469605449,179.226056,1587.33725,270.760761,5.86,2037.79368,5,,,24.7405896,59.1512715,0.418259641,Inf,0.331156795
u04_Joystick - Low level autonomy,58,88,924.121212,908,884,2055.48485,0.656032631,2.39018123,59,45.3374552,34.2855655,0.1875,33,0.998039216,5,0.128858264,175.266627,1614.69109,239.317987,6.75,2029.40456,5,,,24.6273844,59.1984935,0.416013702,Inf,0.286705033
u04_Joystick - Low level autonomy,59,89,922.424242,900,884,2192.93939,0.608640183,2.32556333,63,46.8288308,34.6914975,0.1875,33,0.998039216,5,2.64156972,244.267983,1634.41992,300.540891,5.44,2181.87037,5,,,24.8646335,61.3810133,0.405086723,Inf,0.331156795
u04_Joystick - Low level autonomy,60,90,922.625,900,892,2229.27419,0.614195722,2.30154306,62,47.2151903,35.0483537,0.193548387,32,0.998039216,5,6.4663876,267.583372,1672.14067,285.794879,5.85,2231.98531,5,,,25.1919086,61.8378212,0.407386743,1.54274654,0.182256518
u04_Joystick - Low level autonomy,61,91,923.625,904,900,2198.04839,0.571443216,2.30898458,62,46.8833487,35.1953076,0.193548387,32,0.998039216,5,9.29776528,249.541207,1658.52222,299.977959,5.53,2217.33915,5,,,25.2955009,61.2881262,0.412730858,1.54274654,0.182256518
u04_Joystick - Low level autonomy,62,92,924.75,912,900,2202.25806,0.500614078,2.24860735,62,46.9282225,35.2612371,0.193548387,32,0.998039216,5,8.99350902,213.387714,1675.63572,321.193363,5.22,2219.21031,5,,,25.316916,61.3479412,0.412677516,1.72506809,0.229884567
u04_Joystick - Low level autonomy,63,93,924.625,912,900,2211.20968,0.50110703,2.24039556,64,47.0235013,36.6676442,0.225806452,32,0.998039216,5,17.2131327,269.683397,1601.75355,325.818143,4.92,2214.46822,5,,,26.3563667,61.0553953,0.431679568,1.54274654,0.182256518
u04_Joystick - Low level autonomy,64,94,925.5,922,900,2176.77419,0.467049099,2.26610577,64,46.6559127,35.7265601,0.193548387,32,0.998039216,5,22.9662255,291.471464,1601.18001,292.145548,5.48,2207.76324,5,,,25.6718749,60.7824253,0.42235687,1.54274654,0.182256518
u04_Joystick - Low level autonomy,65,95,924.375,916,900,2165.01613,0.540062422,2.3386475,64,46.5297338,35.0262574,0.193548387,32,0.998039216,5,21.4169146,292.43624,1568.46609,294.307286,5.33,2176.62653,5,,,25.1149615,60.8216324,0.412928106,1.54274654,0.182256518
u04_Joystick - Low level autonomy,66,96,923.5,916,900,2074.58065,0.560667203,2.47414598,64,45.5475646,35.719336,0.193548387,32,0.996078431,5,8.83948965,211.49157,1523.94964,296.468407,5.14,2040.74911,5,,,25.6748905,59.0758943,0.434608579,1.54274654,0.182256518
u04_Joystick - Low level autonomy,67,97,924.848485,920,900,2068.75758,0.483233971,2.37150465,69,45.4835968,35.1567917,0.1875,33,0.996078431,5,0.973671248,151.239445,1553.02715,325.456391,4.77,2030.69665,5,,,25.2573847,59.1572453,0.426953362,1.72722095,0.224184676
u04_Joystick - Low level autonomy,68,98,925.212121,920,900,2102.48485,0.471793275,2.31322188,69,45.8528609,35.1069794,0.1875,33,0.996078431,5,0.234413932,144.277021,1599.24816,323.271418,4.95,2067.03101,5,,,25.2137635,59.7430818,0.42203654,1.72722095,0.224184676
u04_Joystick - Low level autonomy,69,99,925.69697,920,900,2133.0303,0.444698381,2.24192189,73,46.184741,35.1069794,0.1875,33,0.996078431,5,2.20105262,157.637705,1650.01939,296.272053,5.57,2106.1302,5,,,25.2137635,60.2521928,0.418470471,1.72722095,0.224184676
u04_Joystick - Low level autonomy,70,100,924.484848,912,900,2155.75758,0.508586132,2.24993022,73,46.4301365,35.7631095,0.1875,33,0.996078431,5,1.4065462,132.810434,1655.05714,328.012641,5.05,2117.28676,5,,,25.6904652,60.4277681,0.425143373,1.72722095,0.224184676
u04_Joystick - Low level autonomy,71,101,925.454545,912,900,2097.81818,0.493723589,2.3021955,70,45.8019452,35.8747822,0.1875,33,0.996078431,5,0.0583482728,143.818319,1563.66249,354.054212,4.42,2061.59337,5,,,25.7631895,59.4297436,0.433506658,1.54489939,0.17766466
u04_Joystick - Low level autonomy,72,102,926.875,916,900,2096.75806,0.447761512,2.28644673,70,45.7903709,35.8491463,0.193548387,32,0.996078431,5,2.83600233,210.349691,1407.2343,410.68382,3.43,2031.10382,5,,,25.7515006,59.4169702,0.433403126,Inf,0.196784619
u04_Joystick - Low level autonomy,73,103,927.25,916,900,2043.29032,0.500916441,2.26432829,70,45.202769,35.1586267,0.193548387,32,0.996078431,5,15.8905469,310.095395,1352.1554,378.134871,3.58,2056.27621,5,,,25.2580659,58.7248734,0.430108478,Inf,0.144140885
u04_Joystick - Low level autonomy,74,104,926.25,916,964,2131.54839,0.473626481,2.2057637,72,46.1686949,33.6969416,0.161290323,32,0.996078431,5,29.2830048,363.803512,1469.2701,341.815012,4.3,2204.17163,5,,,24.1351036,60.6678955,0.39782332,Inf,0.144140885
u04_Joystick - Low level autonomy,75,105,923.5,912,964,2204.64516,0.558081821,2.24700591,74,46.9536491,31.9273369,0.129032258,32,0.996078431,5,34.0177449,317.331505,1570.05643,331.734183,4.73,2253.13986,5,,,22.6911948,62.405128,0.363611061,Inf,0.196784619
u04_Joystick - Low level autonomy,76,106,917.454545,900,964,2029.81818,0.605984717,2.42816443,64,45.0535035,32.0624391,0.125,33,0.996078431,5,31.9337672,212.519977,1453.13177,353.271366,4.11,2050.85688,5,,,22.8063375,59.4937588,0.383340001,Inf,0.286705033
u04_Joystick - Low level autonomy,77,107,913.69697,900,964,1887.0303,0.716297962,2.70903507,64,43.4399621,31.9765539,0.125,33,0.996078431,5,25.3971881,168.927062,1282.02196,456.09837,2.81,1932.44458,5,,,22.7310715,57.0732774,0.398278714,Inf,0.286705033
u04_Joystick - Low level autonomy,78,108,910.060606,900,964,1526.12121,0.628507355,2.55936132,61,39.0656014,32.2877686,0.125,33,0.996078431,5,12.0257198,127.105994,1004.26633,344.646426,2.91,1488.04447,5,,,23.0691457,50.2001687,0.459543191,Inf,0.286705033
u04_Joystick - Low level autonomy,79,109,905.454545,896,964,1295.81818,0.448694951,2.0796359,51,35.9974747,30.0499584,0.09375,33,0.996078431,5,7.15179376,201.030463,790.766806,273.859692,2.89,1272.80875,5,,,21.5279263,46.1322528,0.466656732,Inf,0.286705033
u04_Joystick - Low level autonomy,80,110,903.757576,896,872,1311.93939,0.550631298,2.13865978,57,36.2207039,29.9749896,0.09375,33,0.996078431,5,7.97148894,257.162606,747.515436,302.709213,2.47,1315.35874,5,,,21.4669664,46.5085814,0.46157001,Inf,0.286705033
u04_Joystick - Low level autonomy,81,111,901.333333,892,868,1284.66667,0.683443004,2.34697814,49,35.842247,29.9833287,0.09375,33,0.996078431,5,7.00095426,337.655607,671.735393,233.913247,2.87,1250.3052,5,,,21.4656515,45.9190499,0.46746724,Inf,0.331156795
u04_Joystick - Low level autonomy,82,112,898.424242,892,868,1283.93939,0.778997621,2.58878614,43,35.8321,26.9536639,0.0625,33,0.996078431,5,6.96941716,458.292753,615.951919,198.065294,3.11,1279.27938,5,,,19.3588773,46.8306807,0.413380223,Inf,0.331156795
u04_Joystick - Low level autonomy,83,113,896,890,868,1444.84848,0.513356106,2.77856313,44,38.0111626,28.3527563,0.0909090909,34,0.996078431,5,21.2879335,639.971416,572.286144,210.45476,2.72,1444.00025,5,,,20.2989028,49.7760135,0.407804912,Inf,0.364541078
u04_Joystick - Low level autonomy,84,114,893.176471,890,868,1762.45276,0.118760009,3.0476153,44,41.9815765,28.6250579,0.0909090909,34,0.996078431,5,40.212112,888.393281,603.462229,349.462656,1.73,1881.53028,5,,,20.4298504,55.7451948,0.366486304,Inf,0.322868382
u04_Joystick - Low level autonomy,85,115,888.823529,888,868,2381.36185,-0.461898236,3.89839589,44,48.7991993,29.5583655,0.0909090909,34,0.996078431,5,72.423273,1308.18923,768.068423,557.792455,1.38,2706.47338,5,,,21.0176693,65.7341714,0.319737344,Inf,0.322868382
u04_Joystick - Low level autonomy,86,116,880.941176,888,868,3489.99643,-0.662223018,3.30930472,56,59.0761918,29.6647939,0.0909090909,34,0.996078431,5,163.567228,2298.55141,1337.56993,548.738662,2.44,4348.42723,5,,,21.08245,80.8425827,0.260783974,1.80928182,0.432475188
u04_Joystick - Low level autonomy,87,117,878.470588,880,868,3600.49911,-0.546498847,3.04996679,56,60.0041591,31.1944051,0.121212121,34,0.996078431,5,182.464724,2521.46392,1456.05439,379.503565,3.84,4539.48659,5,,,22.338647,81.8656403,0.272869631,1.80928182,0.432475188
u04_Joystick - Low level autonomy,88,118,876.823529,872,868,3646.8164,-0.464091596,2.92455288,60,60.3888765,30.7561277,0.121212121,34,0.998039216,5,195.693155,2650.98155,1474.72858,291.709262,5.06,4613.11254,5,,,22.0807746,82.4989224,0.267649249,1.54691756,0.325229658
u04_Joystick - Low level autonomy,89,119,876.823529,872,868,3646.8164,-0.464091596,2.92455288,60,60.3888765,29.9898973,0.121212121,34,0.998039216,5,217.069738,2767.41981,1435.02299,256.806154,5.59,4676.31869,5,,,21.5135616,82.6486507,0.260301426,1.54691756,0.325229658
u04_Joystick - Low level autonomy,90,120,876.117647,872,868,3630.04635,-0.433384221,2.92948936,60,60.2498659,29.9008462,0.121212121,34,0.996451914,5,208.216277,2698.06826,1444.70877,283.095964,5.1,4634.08927,5,,,21.4454912,82.4632257,0.260061269,1.88338979,0.465811608
u04_Joystick - Low level autonomy,91,121,874.823529,872,868,3559.30125,-0.396198525,2.99634382,60,59.6598797,29.7056264,0.121212121,34,0.996451914,5,185.649788,2533.30525,1489.52065,258.761247,5.76,4467.23694,5,,,21.2852204,81.64277,0.260711639,1.95238266,0.498072471
u04_Joystick - Low level autonomy,92,122,872.8,872,868,3321.22353,-0.371284026,3.21404902,46,57.6300575,28.0922849,0.0882352941,35,0.996451914,5,143.934596,2218.04969,1546.92373,216.47209,7.15,4125.3801,5,,,20.1543067,78.9699372,0.255214926,2.13659996,0.577871403
u04_Joystick - Low level autonomy,93,123,872.342857,872,872,3314.23193,-0.348838347,3.21584535,46,57.5693663,27.627778,0.0882352941,35,0.996451914,5,139.241624,2178.56528,1561.77345,214.937977,7.27,4094.51834,5,,,19.803671,78.9701113,0.250774257,1.68857523,0.608748642
u04_Joystick - Low level autonomy,94,124,871.428571,872,872,3253.78151,-0.326599064,3.29903476,42,57.0419277,27.7297886,0.0882352941,35,0.994864613,5,116.593116,1999.92811,1631.04901,230.098509,7.09,3977.66874,5,,,19.8963446,78.1773528,0.254502664,1.40571245,0.58797888
u04_Joystick - Low level autonomy,95,125,870.742857,872,872,3212.96134,-0.306216011,3.35973142,38,56.6829899,26.479737,0.0882352941,35,0.992086835,5,97.8320624,1853.39797,1662.68294,261.274636,6.36,3875.18761,5,,,18.944708,77.8910825,0.2432205,1.2893021,0.567483286
u04_Joystick - Low level autonomy,96,126,867.885714,872,872,2973.63361,-0.315378733,3.62099487,35,54.5310335,26.9028754,0.0882352941,35,0.991269841,5,73.5551184,1528.62548,1652.01464,282.195682,5.85,3536.39091,5,,,19.1840694,74.6943017,0.256834444,1.22722967,0.570262353
u04_Joystick - Low level autonomy,97,127,862.235294,868,868,2470.97326,-0.526173323,4.21198281,36,49.7088851,27.2630286,0.0909090909,34,0.985714286,5,31.5865386,937.20682,1502.9258,427.231256,3.52,2898.95042,5,,,19.435207,67.5590057,0.287677517,1.72923911,0.534977028
u04_Joystick - Low level autonomy,98,128,859.294118,868,868,2075.60784,-0.964675567,4.47711995,36,45.5588394,27.218532,0.0909090909,34,0.977777778,5,12.1479418,642.742538,1391.27576,353.127517,3.94,2399.29376,5,,,19.4507926,61.4237931,0.316665443,1.72923911,0.534977028
u04_Joystick - Low level autonomy,99,129,855.529412,868,868,1745.22638,-1.46562508,4.51708611,28,41.7759067,25.4796413,0.0606060606,34,0.971717172,5,4.40670407,397.986562,1382.30139,288.795357,4.79,2073.49002,5,,,18.249533,56.1908116,0.324777886,1.72923911,0.534977028
