patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,38,68,914.424242,916,900,658.939394,0.0524129402,2.26779266,34,25.6698148,32,0.125,33,0.992156863,5,0.0875874335,4.29435898,288.080381,331.765115,0.87,624.227442,5,,,22.9866722,28.0978948,0.818092328,Inf,0.0860343373
u04_Sip-n-puff - Teleoperation,39,69,913.818182,916,900,634.090909,0.0791894421,2.3925177,32,25.1811618,30.1993377,0.09375,33,0.992156863,5,0.123833682,3.92996216,294.499914,321.162035,0.92,619.715745,5,,,21.6772513,28.2538244,0.767232466,Inf,0.0860343373
u04_Sip-n-puff - Teleoperation,40,70,915.636364,920,900,631.363636,-0.0331064659,2.3937115,31,25.1269504,29.3938769,0.09375,33,0.992156863,5,0.108553394,8.27394266,303.434089,299.979711,1.01,611.796296,5,,,21.1141292,28.5818268,0.738725672,Inf,0.0288759235
u04_Sip-n-puff - Teleoperation,41,71,916.363636,920,900,667.363636,-0.0312235125,2.26592106,37,25.8333822,28.8790582,0.09375,33,0.992156863,5,1.24282357,19.5245782,315.159412,306.585964,1.03,642.512778,5,,,20.7465504,30.0717129,0.689902517,Inf,0.0288759235
u04_Sip-n-puff - Teleoperation,42,72,916,920,900,639,-0.0905301387,2.25787432,37,25.2784493,25.5734237,0.0625,33,0.992156863,5,5.50926112,44.1147091,325.632768,287.489458,1.13,662.746196,5,,,18.3162188,30.7004256,0.596611235,Inf,0.0288759235
u04_Sip-n-puff - Teleoperation,43,73,919.030303,924,900,742.030303,0.1324112,2.72788616,36,27.2402332,25.1793566,0.0625,33,0.992156863,5,8.37618893,83.5980866,402.750214,274.601945,1.47,769.326434,5,,,18.0456411,34.0355027,0.530200515,2.23804657,0.39123876
u04_Sip-n-puff - Teleoperation,44,74,920.727273,924,900,868.454545,0.26810319,2.66927355,36,29.4695529,25.1396102,0.0625,33,0.992156863,5,16.6472489,154.684087,472.500882,288.93197,1.64,932.764188,5,,,18.028651,37.5749495,0.479805063,2.23804657,0.39123876
u04_Sip-n-puff - Teleoperation,45,75,920.484848,924,900,862.757576,0.291928248,2.71177252,36,29.3727352,26.9351072,0.09375,33,0.992156863,5,19.7647889,169.51621,468.273444,276.830862,1.69,934.385305,5,,,19.3505439,36.7569259,0.526446197,2.13268606,0.352018047
u04_Sip-n-puff - Teleoperation,46,76,920.121212,920,900,864.484848,0.327917205,2.71669119,36,29.4021232,26.7488318,0.09375,33,0.994117647,5,19.0342511,161.076426,471.435556,284.355637,1.66,935.90187,5,,,19.2150395,36.8748146,0.521088436,2.01490302,0.311196053
u04_Sip-n-puff - Teleoperation,47,77,922.125,926,928,880.5,0.160830165,2.6333634,38,29.6732202,27.7779211,0.0967741935,32,0.994117647,5,18.0026127,163.869019,428.548728,343.143178,1.25,953.563538,5,,,19.9405568,36.9238973,0.540044748,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,48,78,925,928,928,1013.67742,0.211647843,2.6233911,40,31.8383011,28.357169,0.0967741935,32,0.994117647,5,24.9382497,233.31556,350.444238,471.268851,0.74,1079.9669,5,,,20.1657647,40.2578784,0.500914739,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,49,79,928.625,928,928,977.66129,0.290177454,2.4365082,40,31.2675757,28.1103815,0.0967741935,32,0.994117647,5,23.4732111,274.340516,300.27318,450.226688,0.67,1048.3136,5,,,20.0926884,39.390436,0.510090531,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,50,80,930.875,928,928,950.951613,0.189140566,2.42159934,40,30.8375034,27.7500363,0.0967741935,32,0.994117647,5,21.7006267,302.079362,312.03526,394.121867,0.79,1029.93712,5,,,19.9250207,38.792999,0.513624139,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,51,81,932.25,928,928,980.580645,0.0868749423,2.29123137,46,31.3142243,27.7500363,0.0967741935,32,0.994117647,5,25.0513895,347.546896,330.199379,365.049616,0.9,1067.84728,5,,,19.9155205,39.5541822,0.503499741,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,52,82,934.375,932,928,1053.79032,0.0150527322,2.16633862,50,32.4621368,27.8984333,0.0967741935,32,0.994117647,5,30.9458211,422.705569,343.255424,359.449336,0.95,1156.35615,5,,,20.0111797,41.3174701,0.484327323,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,53,83,936.25,936,928,1141.6129,-0.0247281658,2.04358379,52,33.7877626,27.9076819,0.0967741935,32,0.992156863,5,39.9022676,511.926702,336.101297,382.373306,0.88,1270.30357,5,,,20.0116095,43.3907973,0.461194787,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,54,84,938.375,936,984,1249.91935,-0.0463932715,1.96526868,54,35.3541985,27.6101898,0.0967741935,32,0.992156863,5,50.9288828,615.602843,317.002706,421.627374,0.75,1405.16181,5,,,19.7310955,45.9404243,0.429493106,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,55,85,941.875,940,984,1393.53226,-0.00577109614,2.12738769,60,37.330045,27.5071838,0.0967741935,32,0.994117647,5,60.9315174,734.415911,291.813966,460.108067,0.63,1547.26946,5,,,19.5189459,49.0517611,0.397925485,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,56,86,945.935484,944,984,1406.7957,-0.0589974481,2.05598551,68,37.5072753,25.6852746,0.0666666667,31,0.992156863,5,62.2937342,809.500312,328.844978,391.051902,0.84,1591.69093,5,,,18.4525487,49.7302207,0.371053022,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,57,87,946.967742,944,984,1478.36559,-0.0653699689,1.96173504,69,38.44952,23.573997,0.0333333333,31,0.990196078,5,81.1020724,949.002119,323.555523,361.59565,0.89,1715.25536,5,,,16.8225355,51.7081568,0.325336205,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,58,88,949.032258,948,984,1444.23226,-0.18732392,2.04703738,59,38.0030559,23.4264807,0.0333333333,31,0.992156863,5,76.1457376,927.143663,388.032761,290.521201,1.34,1681.84336,5,,,16.8260881,51.0426025,0.329647927,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,59,89,948.903226,948,984,1448.22366,-0.177886953,2.03415401,59,38.0555338,24.1440124,0.0333333333,31,0.992156863,5,67.1767658,867.440271,425.007469,302.443485,1.41,1662.06799,5,,,17.3512728,50.9448785,0.340589148,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,60,90,948.387097,944,944,1444.64516,-0.138050339,2.03523751,59,38.008488,23.5287059,0.0333333333,31,0.992156863,5,68.4980846,890.813709,414.272423,286.650173,1.45,1660.23439,5,,,16.9173787,51.0205118,0.331579949,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,61,91,948,944,944,1465.6,-0.119662124,1.98677403,66,38.2831556,22.4261752,0.0333333333,31,0.990196078,5,54.4029505,812.814002,458.632175,296.484784,1.55,1622.33391,5,,,16.1056854,51.6895241,0.311585098,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,62,92,951.096774,948,944,1327.69032,-0.163000505,2.02665722,59,36.4374851,24.9479458,0.0666666667,31,0.990196078,5,44.3239597,665.00984,390.189588,307.923316,1.27,1407.4467,5,,,17.7815609,48.3652431,0.367651639,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,63,93,956,952,944,1312,0.0449027857,2.00021614,56,36.2215406,26.1992366,0.1,31,0.990196078,5,43.8211931,545.353783,398.940093,422.893172,0.94,1411.00824,5,,,18.6063887,47.7263271,0.389855869,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,64,94,958.580645,960,944,1241.11828,-0.0490212543,2.06676005,55,35.2295086,27.3642102,0.1,31,0.988235294,5,38.1262383,458.221775,427.916515,406.223673,1.05,1330.4882,5,,,19.5668028,45.8189567,0.427046013,Inf,0.0306369695
u04_Sip-n-puff - Teleoperation,65,95,961.548387,964,944,1130.32258,-0.0850841041,2.08065057,54,33.6202704,27.3739536,0.1,31,0.98627451,5,31.0561229,358.016832,456.744907,336.379068,1.36,1182.19693,5,,,19.5632778,43.3350127,0.451442762,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,66,96,962.875,968,944,1020.1129,-0.00519163874,1.96807094,52,31.9392064,28.898041,0.129032258,32,0.988235294,5,14.515877,234.713718,454.424097,315.935613,1.44,1019.5893,5,,,20.7709475,40.1097687,0.517852586,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,67,97,963.870968,972,944,1015.9828,-0.0504012007,1.97287982,52,31.874485,29.0195337,0.133333333,31,0.988235294,5,3.37481689,147.509624,492.060567,375.643159,1.31,1018.58817,5,,,20.8687194,39.9557523,0.522295744,Inf,0.253780521
u04_Sip-n-puff - Teleoperation,68,98,963.483871,972,916,1049.32473,-0.0749209071,1.957459,52,32.3932822,29.010343,0.133333333,31,0.988235294,5,0.197548426,135.735721,553.079224,335.801941,1.65,1024.81443,5,,,20.8632108,40.7845056,0.511547472,Inf,0.302570685
u04_Sip-n-puff - Teleoperation,69,99,964.258065,972,916,1004.73118,-0.092922002,2.05963615,43,31.6974949,29.3666477,0.133333333,31,0.988235294,5,0.241793899,114.77664,566.975219,309.047626,1.83,991.04128,5,,,21.1201271,39.5398861,0.534147394,Inf,0.349090701
u04_Sip-n-puff - Teleoperation,70,100,964.387097,972,916,999.845161,-0.101743908,2.07800463,43,31.6203283,29.3303029,0.133333333,31,0.988235294,5,1.22393822,116.769987,576.599901,291.781964,1.98,986.37579,5,,,21.0939878,39.4301154,0.534971496,Inf,0.393542463
u04_Sip-n-puff - Teleoperation,71,101,965.677419,976,916,1018.42581,-0.198413169,2.04387831,44,31.9127844,30.4017543,0.133333333,31,0.988235294,5,0.76874823,84.6518124,624.031159,283.509688,2.2,992.961407,5,,,21.8393297,39.4955098,0.552957281,Inf,0.393542463
u04_Sip-n-puff - Teleoperation,72,102,966.451613,976,916,1008.72258,-0.269525372,2.10316728,44,31.7603933,29.906521,0.133333333,31,0.988235294,5,1.17220676,73.4517841,653.874256,260.788698,2.51,989.286945,5,,,21.506695,39.432312,0.545407914,Inf,0.436102078
u04_Sip-n-puff - Teleoperation,73,103,966.967742,976,916,1035.69892,-0.275085089,2.04900857,47,32.1822766,30.3402922,0.133333333,31,0.988235294,5,0.0558895586,56.6268337,704.508749,238.429472,2.95,999.620945,5,,,21.8172135,39.9425468,0.546214882,Inf,0.302570685
u04_Sip-n-puff - Teleoperation,74,104,966.064516,972,916,1029.1957,-0.198238118,2.0451092,47,32.0810801,29.6737819,0.1,31,0.988235294,5,0.0147804103,66.0692353,713.881598,209.633969,3.41,989.599583,5,,,21.3306751,40.0423987,0.53270223,Inf,0.302570685
u04_Sip-n-puff - Teleoperation,75,105,964.774194,972,916,1182.31398,-0.397056501,2.34374932,47,34.3847928,32.033316,0.133333333,31,0.988235294,5,4.16952019,115.089959,686.298281,323.838852,2.12,1129.39661,5,,,23.0310136,42.8275655,0.537761446,Inf,0.302570685
u04_Sip-n-puff - Teleoperation,76,106,964.645161,972,916,1196.90323,-0.407918845,2.34399193,47,34.5962892,31.7069919,0.133333333,31,0.988235294,5,15.0550495,189.243438,719.177986,281.810123,2.55,1205.2866,5,,,22.7871712,43.2960885,0.526310159,Inf,0.253780521
u04_Sip-n-puff - Teleoperation,77,107,964.645161,972,916,1196.90323,-0.407918845,2.34399193,47,34.5962892,31.1726376,0.133333333,31,0.988235294,5,20.9869715,226.84033,744.392898,232.942998,3.2,1225.1632,5,,,22.3896528,43.5029873,0.514669318,Inf,0.202487226
u04_Sip-n-puff - Teleoperation,78,108,962.709677,972,916,1203.6129,-0.279038588,2.24901625,53,34.6931247,31.1726376,0.133333333,31,0.988235294,5,21.501897,237.152005,762.329038,208.71265,3.65,1229.69559,5,,,22.3896528,43.6569497,0.512854264,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,79,109,963.483871,972,916,1249.85806,-0.280470562,2.1697864,56,35.3533317,33.6333168,0.166666667,31,0.988235294,5,13.4985674,182.051046,801.21659,233.667412,3.43,1230.43362,5,,,24.1659017,43.7689996,0.552123693,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,80,110,965.419355,972,916,1352.05161,-0.286892556,2.09062447,60,36.7702545,33.752037,0.166666667,31,0.988235294,5,7.95426627,160.596647,906.05079,270.508275,3.35,1345.10998,5,,,24.2371426,46.0072184,0.526811736,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,81,111,967.612903,976,916,1494.77849,-0.246958613,2.05038818,61,38.6623654,33.6253872,0.166666667,31,0.988235294,5,3.09149863,169.093576,1051.46011,221.895754,4.74,1445.54094,5,,,24.155816,49.0515396,0.492457856,Inf,0.148420005
u04_Sip-n-puff - Teleoperation,82,112,968.645161,976,916,1562.76989,-0.250945606,1.9745681,64,39.5318845,33.7441353,0.166666667,31,0.988235294,5,0.45777959,178.747728,1140.7828,203.781797,5.6,1523.77011,5,,,24.2593269,50.3688876,0.481633168,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,83,113,967.483871,972,916,1558.12473,-0.168858819,1.95989041,64,39.4730887,35.6800598,0.2,31,0.990196078,5,0.368188747,145.435312,1136.24241,232.208863,4.89,1514.25477,5,,,25.63923,49.5870885,0.517054555,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,84,114,965.419355,972,916,1568.58495,-0.0450734158,1.92036657,67,39.6053651,35.6800598,0.2,31,0.990196078,5,0.469077549,94.1465355,1153.14349,274.002684,4.21,1521.76179,5,,,25.5817823,49.8271242,0.513410772,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,85,115,962.193548,956,916,1553.96129,0.0660735486,1.92881661,63,39.4203157,35.6800598,0.2,31,0.990196078,5,0.368214203,35.4913012,1185.8178,275.128092,4.31,1496.80541,5,,,25.5817823,49.5327669,0.516461807,Inf,0.0912615913
u04_Sip-n-puff - Teleoperation,86,116,956.875,950,916,1761.79032,0.0222544162,2.20783612,68,41.9736861,36.5336787,0.225806452,32,0.992156863,5,4.02099828,26.3746805,1353.62981,308.567451,4.39,1692.59294,5,,,26.0919796,53.3178136,0.48936702,Inf,0.0885710342
u04_Sip-n-puff - Teleoperation,87,117,953.75,948,916,1821.87097,0.124411102,2.18266751,68,42.6833805,36.6253922,0.225806452,32,0.994117647,5,5.32508968,55.5837106,1435.08282,286.106675,5.02,1782.09829,5,,,26.2671142,54.348695,0.483307175,Inf,0.0297305342
u04_Sip-n-puff - Teleoperation,88,118,952.625,946,916,1819.98387,0.200074917,2.20421336,68,42.661269,36.6253922,0.225806452,32,0.994117647,5,5.20841478,68.5202753,1460.24944,255.194349,5.72,1789.17248,5,,,26.325996,54.2854463,0.484954952,Inf,0.0297305342
u04_Sip-n-puff - Teleoperation,89,119,953.25,948,916,1805.87097,0.161340161,2.22596897,68,42.4955406,36.6746814,0.225806452,32,0.994117647,5,7.01474759,70.169671,1439.8382,271.922007,5.3,1788.94463,5,,,26.3609356,54.0078051,0.488094925,Inf,0.0297305342
u04_Sip-n-puff - Teleoperation,90,120,953.25,948,916,1805.87097,0.161340161,2.22596897,68,42.4955406,36.3566562,0.225806452,32,0.992156863,5,8.74966122,79.6253553,1427.51368,273.364903,5.22,1789.25359,5,,,26.1249273,54.1223624,0.482701164,Inf,0.0885710342
u04_Sip-n-puff - Teleoperation,91,121,954.375,950,916,1759.85484,0.108894649,2.30687574,64,41.9506238,34.7525817,0.193548387,32,0.994117647,5,13.1211057,96.9087528,1431.06644,219.37469,6.52,1760.47099,5,,,24.9737927,53.814676,0.464070298,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,92,122,953.25,948,916,1750.12903,0.185933328,2.34651402,64,41.8345435,33.543424,0.161290323,32,0.994117647,5,12.1397859,96.4273977,1389.85808,235.61015,5.9,1734.03541,5,,,24.0243604,54.0655914,0.444355824,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,93,123,951.625,948,916,1583.85484,0.129449542,2.46533981,60,39.7976738,33.2342614,0.161290323,32,0.994117647,5,3.40317726,53.6319144,1268.32827,222.645409,5.7,1548.00878,5,,,23.8879103,50.9615288,0.468743989,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,94,124,951.875,948,916,1602.56452,0.124442405,2.4249215,62,40.0320436,33.3505332,0.161290323,32,0.996078431,5,0.417676917,31.5629291,1264.51464,273.831543,4.62,1570.32679,5,,,23.9720267,51.2881172,0.467399234,Inf,0.196784619
