patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u01_Headarray - Low level autonomy,102,132,954.074074,968,968,10260.1481,-0.319003078,1.77248404,170,101.292389,56.3123159,0.307692308,27,,5,37.6986968,2306.70444,7934.8495,654.168497,12.13,10933.4211,5,,,40.5999621,137.375177,0.295540744,1.99939883,0.363391326
u01_Headarray - Low level autonomy,103,133,951.714286,962,888,10036.0635,-0.256160294,1.76069729,164,100.180155,57.3643327,0.333333333,28,,5,48.1949746,2191.80896,7749.91038,699.25892,11.08,10689.1732,5,,,41.3120982,135.519141,0.304843271,2.0024805,0.35351495
u01_Headarray - Low level autonomy,104,134,948.689655,956,888,9942.93596,-0.182431369,1.72146483,172,99.7142716,56.5129568,0.321428571,29,,5,64.9357742,2070.84216,7805.54021,699.695932,11.16,10641.0141,5,,,40.6470158,135.032189,0.301017233,2.12311661,0.388610278
u01_Headarray - Low level autonomy,105,135,947.733333,950,888,9627.51264,-0.155893991,1.76417969,168,98.1198891,56.4953462,0.344827586,30,,5,66.1021042,1975.35025,7654.88885,626.431362,12.22,10322.7726,5,,,40.6523165,132.674091,0.306407349,2.12576561,0.37876758
u01_Headarray - Low level autonomy,106,136,950.451613,956,888,9535.65591,-0.21593458,1.77519259,163,97.6506831,59.1900893,0.366666667,31,,5,40.3305337,1974.20262,7295.97643,831.895076,8.77,10142.4047,5,,,42.5120402,131.392687,0.323549515,2.12823171,0.369410703
u01_Headarray - Low level autonomy,107,137,953.548387,968,888,9766.05591,-0.281912546,1.74159052,163,98.8233571,53.0358369,0.333333333,31,,5,26.3153468,2204.61386,7341.17513,820.034768,8.95,10392.1391,5,,,38.1257448,134.456459,0.28355458,2.12823171,0.369410703
u01_Headarray - Low level autonomy,108,138,952.387097,968,888,9494.77849,-0.308179189,1.74647509,163,97.441154,51.2354044,0.3,31,,5,1.50403925,1935.33714,7598.29087,486.86358,15.61,10021.9956,5,,,36.8357647,132.788115,0.277402573,2.3289024,0.449453411
u01_Headarray - Low level autonomy,109,139,954.83871,968,888,9962.87312,-0.289815245,1.71222441,170,99.814193,51.6346137,0.3,31,,5,3.96421603,2223.37897,7810.66877,465.835089,16.77,10503.847,5,,,37.0807135,136.2012,0.272249535,2.3289024,0.449453411
u01_Headarray - Low level autonomy,110,140,957.935484,968,888,10549.1957,-0.272883024,1.67661086,172,102.709278,50.8015748,0.266666667,31,,5,26.8511984,2716.75755,7858.89475,536.787508,14.64,11139.291,5,,,36.5210064,140.586655,0.259775769,2.41591378,0.487193739
u01_Headarray - Low level autonomy,111,141,958.83871,968,888,10750.0731,-0.261849036,1.66617651,172,103.682559,50.8383058,0.266666667,31,,5,79.1445401,3151.05522,7698.3811,579.36037,13.29,11507.9412,5,,,36.5500759,142.000839,0.25739338,Inf,0.476924072
u01_Headarray - Low level autonomy,112,142,958.709677,968,1036,10728.9462,-0.261117224,1.66903611,172,103.580627,51.4224335,0.266666667,31,,5,134.241682,3488.9015,7411.6577,615.254358,12.05,11650.0552,5,,,36.9807654,141.74031,0.26090507,Inf,0.393542463
u01_Headarray - Low level autonomy,113,143,958.193548,968,1036,10637.6946,-0.260038723,1.68015401,169,103.1392,51.4172474,0.266666667,31,,5,208.590335,3942.19031,6953.05659,649.480873,10.71,11753.3181,5,,,36.9779058,141.095796,0.262076595,Inf,0.476924072
u01_Headarray - Low level autonomy,114,144,957.677419,968,1036,10550.1591,-0.258034186,1.69177517,160,102.713968,51.2354044,0.266666667,31,,5,293.293917,4494.32501,6502.61163,586.441094,11.09,11876.6717,5,,,36.8477451,140.508227,0.262246175,Inf,0.516144785
u01_Headarray - Low level autonomy,115,145,957.548387,968,1036,10532.9892,-0.256388024,1.69465146,160,102.630352,50.2526948,0.233333333,31,,5,367.376275,5014.58034,6202.36402,481.583788,12.88,12065.9044,5,,,36.1199789,140.574982,0.256944574,2.3289024,0.449453411
u01_Headarray - Low level autonomy,116,146,958.322581,968,1036,10568.2925,-0.276831311,1.69190461,160,102.802201,50.3216322,0.233333333,31,,5,391.123797,5206.58617,6124.53841,457.099561,13.4,12179.3479,5,,,36.1727655,140.812343,0.256886326,2.3289024,0.449453411
u01_Headarray - Low level autonomy,117,147,958.967742,968,1036,10562.0989,-0.296121765,1.70119107,160,102.772073,49.5365185,0.2,31,,5,379.802446,5164.2415,6135.82717,466.923828,13.14,12146.7949,5,,,35.5797954,140.919395,0.25248331,2.3289024,0.449453411
u01_Headarray - Low level autonomy,118,148,961.935484,980,1036,10399.8624,-0.380134254,1.78639564,160,101.979715,49.6010753,0.2,31,,5,343.395538,4835.62572,6328.60847,427.011942,14.82,11934.6417,5,,,35.6159592,139.754171,0.254847201,2.23359222,0.410232698
u01_Headarray - Low level autonomy,119,149,965.935484,992,1036,10350.7957,-0.487280504,1.86926285,160,101.73886,50.1304964,0.2,31,,5,334.081853,4595.56048,6534.96288,462.831677,14.12,11927.4369,5,,,35.938645,139.319795,0.257957924,2.23359222,0.410232698
u01_Headarray - Low level autonomy,120,150,970.193548,1020,1036,10332.628,-0.597839663,1.96683628,160,101.649535,49.9172649,0.2,31,,5,329.742943,4336.78436,6773.94539,500.907716,13.52,11941.3804,5,,,35.6947467,139.252077,0.25633188,2.3289024,0.449453411
u01_Headarray - Low level autonomy,121,151,975.741935,1020,1036,10160.9978,-0.736460728,2.15875881,146,100.801775,49.531135,0.2,31,,5,311.178643,3866.37385,7001.42719,559.014102,12.52,11737.9938,5,,,35.2718181,138.122752,0.255365735,2.01044867,0.56282372
u01_Headarray - Low level autonomy,122,152,981.935484,1028,1036,9561.46237,-0.896159578,2.50301775,113,97.7827304,49.4233413,0.2,31,,5,258.846758,3132.64044,6876.6243,703.848125,9.77,10971.9596,5,,,35.1658141,133.739636,0.262942349,1.54044504,0.569774226
u01_Headarray - Low level autonomy,123,153,996.8,1032,1036,7602.09655,-1.15893336,3.36326493,84,87.1900026,50.509132,0.206896552,30,,5,138.576783,1524.98248,5292.74218,1441.7277,3.67,8398.02914,5,,,35.7153497,118.019519,0.302622397,1.48668565,0.550991041
u01_Headarray - Low level autonomy,124,154,1005.86667,1032,1036,6226.46437,-1.28084148,3.93023889,96,78.9079487,50.4872807,0.206896552,30,,5,87.0195275,848.274751,4036.01609,1594.17262,2.53,6565.48299,5,,,35.6612414,105.741215,0.337250157,2.12576561,0.37876758
u01_Headarray - Low level autonomy,125,155,1015.2,1034,1036,4555.47586,-1.20325401,3.75472244,84,67.4942654,49.6942375,0.206896552,30,,5,41.1613548,362.643294,2943.64471,1225.95442,2.4,4573.40378,5,,,35.2946779,88.6861739,0.39797272,2.23112613,0.420440277
u01_Headarray - Low level autonomy,126,156,1021.2,1034,1036,3361.26897,-1.10883162,3.74043833,72,57.9764518,45.08383,0.206896552,30,,5,9.83710491,130.467141,2561.13863,656.503184,3.9,3357.94606,5,,,32.4135835,75.3120013,0.430390681,2.23112613,0.420440277
u01_Headarray - Low level autonomy,127,157,1022.8,1034,1036,3222.23448,-1.21522523,4.14282639,60,56.7647292,37.3760019,0.172413793,30,,5,2.89161514,82.6531344,2660.32207,516.512951,5.15,3262.37977,5,,,26.8078365,75.6690747,0.354277314,2.23112613,0.420440277
u01_Headarray - Low level autonomy,128,158,1020.4,1032,1036,3051.42069,-1.25497789,4.29822675,60,55.2396659,37.4644659,0.172413793,30,,5,8.21247986,131.620343,2385.28157,577.06124,4.13,3102.17564,5,,,26.913472,73.3383011,0.366977031,2.12576561,0.37876758
u01_Headarray - Low level autonomy,129,159,1018.53333,1032,1036,2910.32644,-1.29908484,4.46588781,44,53.9474414,37.3095162,0.172413793,30,,5,16.7679094,217.859815,2125.73676,637.594454,3.33,2997.95894,5,,,26.8339172,71.4184413,0.375728127,2.23112613,0.420440277
u01_Headarray - Low level autonomy,130,160,1016.96552,1032,1036,2937.89163,-1.26049409,4.37246195,44,54.2023212,37.5993921,0.178571429,29,,5,26.0301163,316.818763,2078.1295,621.551978,3.34,3042.53036,5,,,27.073875,71.7132383,0.377529668,2.22847712,0.431169893
u01_Headarray - Low level autonomy,131,161,1016.55172,1028,1036,2926.54187,-1.24598353,4.36672544,44,54.0975219,35.3432152,0.142857143,29,,5,30.6959389,364.141364,2078.1766,569.750378,3.65,3042.76428,5,,,25.409243,72.162692,0.35211052,2.56494936,0.585320572
u01_Headarray - Low level autonomy,132,162,1018.06897,1028,1036,2840.70936,-1.36236402,4.76196449,35,53.2983054,32.0267745,0.107142857,29,,5,21.1052509,268.693403,1907.76608,709.201955,2.69,2906.76669,5,,,22.8403708,71.8313036,0.317972384,Inf,0.369097464
u01_Headarray - Low level autonomy,133,163,1022.62069,1028,1020,2215.17241,-1.5075183,6.20885766,33,47.0656182,31.7400153,0.107142857,29,,5,5.32416603,81.3684072,1338.16098,722.809667,1.85,2147.66322,5,,,22.5005585,62.6423954,0.359190583,Inf,0.369097464
u01_Headarray - Low level autonomy,134,164,1028.96552,1032,1020,1297.89163,-0.789822441,4.56694124,30,36.026263,30.3879675,0.0714285714,29,,5,0.0139515981,9.8855634,776.135023,339.78844,2.28,1125.82298,5,,,21.6328185,46.1281304,0.468972367,Inf,0.369097464
u01_Headarray - Low level autonomy,135,165,1033.65517,1032,1020,877.162562,-0.071419198,3.13626559,30,29.6169303,21.856676,0.0357142857,29,,5,2.67621598,70.483794,569.078935,173.79786,3.27,816.036805,5,,,15.7264984,38.8201284,0.405111962,Inf,0.369097464
u01_Headarray - Low level autonomy,136,166,1033.10345,1032,1020,887.881773,-0.0211463835,3.06182977,31,29.7973451,23.1146212,0.0357142857,29,,5,3.84801076,70.7483326,563.909282,186.247873,3.03,824.753498,5,,,16.6364806,38.7168059,0.429696619,Inf,0.269014005
u01_Headarray - Low level autonomy,137,167,1032.27586,1028,1012,902.778325,0.0508644813,2.97160498,35,30.0462697,23.0155227,0.0357142857,29,,5,5.12111581,67.59931,569.160435,201.113958,2.83,842.994819,5,,,16.5471908,39.1375411,0.422795871,Inf,0.214946784
u01_Headarray - Low level autonomy,138,168,1031.72414,1028,1012,893.635468,0.102712668,3.03548998,35,29.8937363,22.3095111,0.0357142857,29,,5,3.93035644,54.3023604,556.026079,212.44112,2.62,826.699916,5,,,16.0089261,39.1278062,0.409144484,Inf,0.214946784
u01_Headarray - Low level autonomy,139,169,1029.7931,1028,1012,792.669951,0.0999464909,3.41703796,30,28.1543949,22.2068201,0.0357142857,29,,5,1.20927848,20.7821825,483.246427,228.471354,2.12,733.709242,5,,,15.8948263,36.5060871,0.43540208,Inf,0.3203073
u01_Headarray - Low level autonomy,140,170,1026.75862,1028,1012,643.546798,-0.165510949,3.31845998,26,25.3682242,22.3223143,0.0357142857,29,,5,0.074739694,8.34164773,387.66746,186.045957,2.08,582.129804,5,,,15.966897,32.1271193,0.496991243,Inf,0.0326252273
u01_Headarray - Low level autonomy,141,171,1023.03448,1024,1012,635.034483,-0.42995414,3.10080229,24,25.1998905,21.8043246,0.0357142857,29,,5,0.0554227507,36.7088207,338.664448,206.715938,1.64,582.144629,5,,,15.6144012,32.0352843,0.487412598,Inf,0.0326252273
u01_Headarray - Low level autonomy,142,172,1020.41379,1020,1012,763.82266,-0.470508473,2.90487061,22,27.6373418,21.9219394,0.0357142857,29,,5,1.1124019,85.4143936,375.960492,255.381789,1.47,717.869076,5,,,15.6641335,35.8089408,0.437436383,1.7176515,0.248848336
u01_Headarray - Low level autonomy,143,173,1018.48276,1020,1012,809.615764,-0.333746465,2.61191477,25,28.4537478,22.2325373,0.0357142857,29,,5,2.10435451,134.177414,395.845273,236.453852,1.67,768.580894,5,,,15.9533049,36.9421655,0.431845418,1.7176515,0.248848336
u01_Headarray - Low level autonomy,144,174,1016.82759,1020,1012,842.719212,-0.204589818,2.41494766,31,29.0296264,22.1294891,0.0357142857,29,,5,3.18674435,182.987208,409.326946,204.913619,2,800.414517,5,,,15.9081358,37.8466596,0.420331304,1.53532994,0.197555041
u01_Headarray - Low level autonomy,145,175,1015.44828,1020,980,888.827586,-0.11607599,2.22184799,42,29.8132116,21.5008305,0.0357142857,29,,5,5.49273375,234.923858,415.655048,196.721512,2.11,852.793152,5,,,15.4792915,39.2179386,0.394699264,1.7176515,0.248848336
u01_Headarray - Low level autonomy,146,176,1014.2069,1020,980,993.812808,-0.206669486,2.19089385,49,31.5247967,21.3273801,0.0357142857,29,,5,14.0949649,326.203402,385.953439,233.680147,1.65,959.931953,5,,,15.3560908,41.8547021,0.366890456,1.7176515,0.248848336
u01_Headarray - Low level autonomy,147,177,1014.75862,1020,980,945.261084,-0.169368201,2.22574244,49,30.7450985,21.5936499,0.0357142857,29,,5,27.4272042,398.76811,325.334237,200.950752,1.62,952.480304,5,,,15.5492051,40.6047336,0.382940699,1.7176515,0.248848336
u01_Headarray - Low level autonomy,148,178,1015.58621,1020,980,905.536946,-0.210269672,2.37890325,33,30.0921409,20.729551,0.0357142857,29,,5,36.7291508,443.028032,295.17679,173.056424,1.71,947.990397,5,,,14.9213104,39.8550924,0.374389054,1.7176515,0.248848336
u01_Headarray - Low level autonomy,149,179,1015.44828,1016,980,904.827586,-0.19663187,2.37881649,33,30.0803522,20.729551,0.0357142857,29,,5,35.8633045,434.988225,301.055912,173.835775,1.73,945.743216,5,,,14.9213104,39.8372899,0.374556361,1.7176515,0.248848336
u01_Headarray - Low level autonomy,150,180,1015.17241,1016,980,897.576355,-0.176189887,2.40707569,30,29.9595787,20.6605214,0.0357142857,29,,5,30.8930875,400.167795,320.353014,169.373411,1.89,920.787307,5,,,14.868382,39.6747265,0.374757013,1.31218639,0.277467141
u01_Headarray - Low level autonomy,151,181,1013.24138,1016,980,890.403941,-0.0406771923,2.40246492,41,29.8396371,21.5406592,0.0357142857,29,,5,30.2152162,391.609135,293.982532,195.207646,1.51,911.01453,5,,,15.4768986,39.2590562,0.394224929,1.31218639,0.277467141
u01_Headarray - Low level autonomy,152,182,1011.58621,1012,980,919.251232,0.0759741572,2.30377113,45,30.3191562,20.4939015,0.0357142857,29,,5,33.5560998,408.269068,270.095562,237.669858,1.14,949.590588,5,,,14.5983256,40.3161426,0.362096289,1.42996942,0.321918904
u01_Headarray - Low level autonomy,153,183,1008.82759,1012,980,840.433498,0.132218522,2.38608916,42,28.9902311,20.5078382,0.0357142857,29,,5,28.1856191,356.524826,231.837111,252.098448,0.92,868.646005,5,,,14.6233125,38.3017718,0.381792065,1.53532994,0.364478518
u01_Headarray - Low level autonomy,154,184,1006.06897,1012,980,745.852217,0.140649046,2.43308104,41,27.3102951,20.5078382,0.0357142857,29,,5,22.3643949,302.497763,215.798426,213.662292,1.01,754.322877,5,,,14.6233125,35.747212,0.40907561,1.46633707,0.456108841
u01_Headarray - Low level autonomy,155,185,1001.6,1006,980,688.110345,0.0576301818,2.16802024,40,26.2318574,17.9961682,0,30,,5,21.9809205,286.097501,245.300145,155.201091,1.58,708.579657,5,,,12.8860103,34.7875183,0.370420511,Inf,0.0316000547
u01_Headarray - Low level autonomy,156,186,1000.4,1004,980,705.489655,0.15995801,2.10919175,40,26.5610552,18.1791848,0,30,,5,24.3138018,297.724849,258.522401,157.584353,1.64,738.145406,5,,,13.0636939,35.2181659,0.370936236,Inf,0.0316000547
u01_Headarray - Low level autonomy,157,187,1000.13333,1000,980,705.636782,0.190293355,2.11547343,40,26.5638247,18.3152471,0,30,,5,24.4794909,297.498685,259.455135,156.490777,1.66,737.924088,5,,,13.1666095,35.1840014,0.374221492,Inf,0.0316000547
u01_Headarray - Low level autonomy,158,188,1000,1000,980,700.689655,0.20040815,2.14268709,40,26.4705432,18.6288616,0,30,,5,18.8256292,260.055844,274.165575,163.211897,1.68,716.258945,5,,,13.4024481,34.9535934,0.383435487,Inf,0.0316000547
u01_Headarray - Low level autonomy,159,189,999.866667,1000,980,693.498851,0.203373175,2.17040058,40,26.3343663,18.6732337,0,30,,5,11.8804567,213.794085,306.748747,158.110297,1.94,690.533586,5,,,13.4376869,34.7336476,0.38687808,Inf,0.0941204117
u01_Headarray - Low level autonomy,160,190,999.870968,1000,980,670.382796,0.206228092,2.24260397,39,25.8917515,18.8750276,0,31,,5,10.7525712,204.945841,296.625045,153.166556,1.94,665.490014,5,,,13.5626261,34.0120679,0.398759234,Inf,0.0912615913
u01_Headarray - Low level autonomy,161,191,999.066667,998,980,672.754023,0.27874404,2.30865259,36,25.9375023,19.0679366,0,30,,5,9.09255085,181.482238,318.415633,157.202952,2.03,666.193373,5,,,13.7184928,34.019274,0.403256483,Inf,0.0941204117
