patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Low level autonomy,10,40,700.65116,700,724,1353.8516,0.076116528,2.7634442,47,36.794723,29.844039,0.047619048,43,0.99565217,5,5.4629357,160.05722,988.45705,712.66922,1.39,1866.6464,5,,,21.35829,47.450255,0.4501196,1.7429693,0.33479715
u03_Headarray - Low level autonomy,11,41,701.2093,700,724,1361.9313,0.033048122,2.7291607,47,36.904354,29.844039,0.047619048,43,0.99565217,5,4.5623982,170.11491,977.04367,723.71015,1.35,1875.4311,5,,,21.35829,47.620228,0.44851296,1.4552872,0.23948697
u03_Headarray - Low level autonomy,12,42,701.33333,700,724,1469.3984,0.16097711,2.7182403,48,38.332732,31.340771,0.073170732,42,0.99565217,5,0.0095462405,147.64703,1028.154,779.20486,1.32,1955.0155,5,,,22.42777,49.353742,0.45442897,1.5594275,0.27729901
u03_Headarray - Low level autonomy,13,43,702.7907,700,724,1537.9313,0.16324673,2.630976,47,39.216468,30.699775,0.071428571,43,0.99406487,5,3.469658,210.96859,1140.9464,750.28721,1.52,2105.6718,5,,,21.960581,50.927356,0.43121385,1.5606477,0.27227679
u03_Headarray - Low level autonomy,14,44,704.18605,704,724,1590.8217,0.094656434,2.4943687,47,39.885106,30.63145,0.071428571,43,0.99551415,5,5.7688952,279.62686,1174.7682,697.64131,1.68,2157.8053,5,,,21.875479,51.991411,0.42075179,1.5606477,0.27227679
u03_Headarray - Low level autonomy,15,45,706.7619,706,724,1688.5761,0.0076083741,2.3733571,52,41.092287,30.482302,0.073170732,42,0.99551415,5,7.4165055,417.62637,1218.1218,664.81472,1.83,2307.9794,5,,,21.808479,53.865967,0.40486564,1.2027525,0.17375833
u03_Headarray - Low level autonomy,16,46,708.83721,708,772,1778.711,-0.032580418,2.2395763,51,42.174767,29.432732,0.071428571,43,0.99392685,5,18.931166,584.16875,1187.4753,681.17842,1.74,2471.7536,5,,,21.060391,55.802167,0.3774117,1.2039728,0.1704941
u03_Headarray - Low level autonomy,17,47,706.28571,704,704,1681.2822,0.041080383,2.3943168,52,41.003442,29.552764,0.073170732,42,0.99392685,5,35.770596,583.46339,1172.0197,596.38562,1.97,2387.6393,5,,,21.156559,53.990411,0.39185772,1.0486019,0.13671705
u03_Headarray - Low level autonomy,18,48,706.47619,706,724,1681.9141,0.027025792,2.3918867,52,41.011145,29.519733,0.073170732,42,0.99234582,5,36.234978,588.50182,1171.6904,591.98797,1.98,2388.4151,5,,,21.130027,54.012499,0.39120625,1.2027525,0.17375833
u03_Headarray - Low level autonomy,19,49,709.02326,712,724,1737.9756,-0.087821752,2.2671139,51,41.689035,29.81211,0.071428571,43,0.98628521,5,47.665378,728.28798,1088.7116,629.42254,1.73,2494.0875,5,,,21.311364,54.970693,0.38768592,1.7429693,0.17958883
u03_Headarray - Low level autonomy,20,50,709.90476,712,724,1802.3322,-0.13417767,2.1805488,64,42.453883,29.972345,0.073170732,42,0.98193739,5,57.679972,813.13254,1116.0753,635.49136,1.76,2622.3792,5,,,21.449657,56.076524,0.3825069,Inf,0.11188292
u03_Headarray - Low level autonomy,21,51,710.19048,714,724,1806.9872,-0.15317117,2.1735207,64,42.508672,29.717368,0.073170732,42,0.97587678,5,60.984858,838.50286,1115.4657,625.06974,1.78,2640.0232,5,,,21.260521,56.23135,0.37809018,Inf,0.11188292
u03_Headarray - Low level autonomy,22,52,712.57143,716,724,1757.324,-0.28909612,2.318776,56,41.920449,30.154076,0.073170732,42,0.97152895,5,50.388673,776.76024,1084.88,619.60122,1.75,2531.6301,5,,,21.558089,55.225871,0.39036214,Inf,0.06839781
u03_Headarray - Low level autonomy,23,53,715.14286,718,724,1842.3693,-0.32240596,2.3442083,60,42.92283,30.69917,0.073170732,42,0.96718113,5,57.375905,830.91937,1070.7431,685.51016,1.56,2644.5485,5,,,21.928264,56.602914,0.38740522,Inf,0.06839781
u03_Headarray - Low level autonomy,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,32,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,33,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,34,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,35,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,36,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,37,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,38,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,39,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,40,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,41,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,42,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,43,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,48,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,49,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,50,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,51,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,88,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,89,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,90,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,112,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,113,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,114,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,115,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,116,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,117,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,118,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,119,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,120,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,121,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,122,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,123,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,124,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,125,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,126,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,134,164,792.31579,796,732,3266.0597,-0.32539363,2.0350342,92,57.149451,48.936804,0.32432432,38,0.94509924,5,2.266648,71.765287,1977.3086,1964.9278,1.01,4016.2683,5,,,35.080859,72.811076,0.48180663,1.3307245,0.11427838
u03_Headarray - Low level autonomy,135,165,792.94737,796,852,3202.9701,-0.34306619,2.0996414,92,56.594789,48.936804,0.32432432,38,0.95722046,5,8.9157463,115.76698,2019.9229,1815.7491,1.11,3960.3548,5,,,35.080859,71.939374,0.48764476,1.3307245,0.11427838
u03_Headarray - Low level autonomy,136,166,792.86486,796,732,3167.2312,-0.37772639,2.1667568,80,56.278159,47.80516,0.33333333,37,0.96577808,5,6.2959618,93.903337,2070.2824,1734.3227,1.19,3904.8045,5,,,34.264703,71.835873,0.47698596,1.3291359,0.11692997
u03_Headarray - Low level autonomy,137,167,791.68421,796,732,2953.8435,-0.40906514,2.2846956,76,54.349273,45.230939,0.2972973,38,0.97486899,5,0.66655689,44.021082,2098.2758,1535.5125,1.37,3678.476,5,,,32.423437,69.687931,0.46526617,1.3307245,0.11427838
u03_Headarray - Low level autonomy,138,168,791.78947,796,732,2951.7383,-0.41519838,2.2911453,76,54.329902,44.556675,0.2972973,38,0.9823726,5,1.2376642,49.231021,2076.5524,1544.4241,1.34,3671.4452,5,,,31.925025,69.887548,0.45680562,1.3307245,0.11427838
u03_Headarray - Low level autonomy,139,169,794.10526,800,796,2871.1238,-0.52223845,2.4606942,76,53.582868,44.556675,0.2972973,38,0.98885983,5,2.6698205,92.932631,2053.8981,1433.9402,1.43,3583.4407,5,,,31.925025,68.724379,0.46453711,1.7361896,0.19943619
u03_Headarray - Low level autonomy,140,170,794.91892,804,796,2938.3544,-0.55896789,2.449227,76,54.20659,43.711173,0.27777778,37,0.98644713,5,1.3283868,106.22354,2101.3759,1446.4039,1.45,3655.3317,5,,,31.338703,69.961378,0.4479429,Inf,0.21695158
u03_Headarray - Low level autonomy,141,171,792,800,796,2807.3514,-0.5052872,2.4291003,72,52.984444,44.425461,0.2972973,38,0.98209931,5,0.42580566,38.446695,2004.8313,1414.4251,1.42,3458.1289,5,,,31.792495,67.852339,0.46855415,Inf,0.12288323
u03_Headarray - Low level autonomy,142,172,789.89474,796,756,2785.5021,-0.41446715,2.3831309,72,52.777856,44.381637,0.2972973,38,0.97809931,5,0.24702568,13.45353,2027.6093,1414.8955,1.43,3456.2054,5,,,31.794196,67.52876,0.47082451,Inf,0.12288323
u03_Headarray - Low level autonomy,143,173,789.26316,794,756,2766.7937,-0.38551773,2.3941315,72,52.600321,44.731028,0.2972973,38,0.97409931,5,0.003500857,8.2416432,2036.4337,1372.7808,1.48,3417.4597,5,,,32.065061,67.12242,0.47771015,Inf,0.12288323
u03_Headarray - Low level autonomy,144,174,789.68421,794,756,2763.7895,-0.40597282,2.4110022,72,52.571755,44.152071,0.2972973,38,0.97072549,5,0.072961275,11.011416,2007.8254,1363.2353,1.47,3382.1451,5,,,31.632272,67.282824,0.47013888,Inf,0.12288323
u03_Headarray - Low level autonomy,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,177,207,746.73684,742,704,1678.7937,0.25064041,2.1491052,64,40.973086,34.036546,0.18918919,38,0.95187676,5,0.0060082079,404.10842,644.21905,997.09281,0.65,2045.4263,5,,,24.384557,52.564064,0.46390166,Inf,0.12288323
u03_Headarray - Low level autonomy,178,208,745.05263,740,704,1809.889,0.21853469,2.0865996,64,42.542791,33.966597,0.18918919,38,0.9519927,5,1.2638153,504.38467,591.20602,1155.7309,0.51,2252.5854,5,,,24.336974,55.02263,0.44230844,Inf,0.12288323
u03_Headarray - Low level autonomy,179,209,742.46154,736,684,1956.7287,0.20349983,2.0175232,71,44.234927,33.137671,0.18421053,39,0.9519927,5,11.415227,700.41004,598.84731,1138.3811,0.53,2449.0537,5,,,23.746408,57.875432,0.41030204,Inf,0.11993523
u03_Headarray - Low level autonomy,180,210,744.21053,740,704,1897.468,0.17482426,2.0623897,68,43.559936,33.550285,0.18918919,38,0.95357373,5,31.110316,744.78423,518.65228,1164.9975,0.45,2459.5443,5,,,24.049748,56.714598,0.42404864,Inf,0.12288323
u03_Headarray - Low level autonomy,181,211,742.05128,736,704,1992.3131,0.19492037,2.0067508,71,44.635335,33.416038,0.18421053,39,0.95357373,5,52.779953,963.84382,529.09103,1045.423,0.51,2591.1378,5,,,23.928771,58.412671,0.40965034,Inf,0.2069466
u03_Headarray - Low level autonomy,182,212,741.36842,740,704,2113.1038,0.18591888,1.8955398,72,45.968509,33.736659,0.18918919,38,0.95357373,5,76.860134,1141.6892,517.66915,1094.497,0.47,2830.7155,5,,,24.180006,60.345132,0.40069521,Inf,0.21183071
u03_Headarray - Low level autonomy,183,213,741.26316,740,704,2119.8748,0.18866161,1.8882293,72,46.042098,33.870979,0.18918919,38,0.95198643,5,94.215308,1255.7183,484.74683,1059.7785,0.46,2894.4589,5,,,24.279652,60.417283,0.401866,1.7361896,0.19943619
u03_Headarray - Low level autonomy,184,214,743.58974,752,704,2110.9852,0.057361166,1.8430221,75,45.945458,34.804718,0.21052632,39,0.95198643,5,76.083359,1109.6464,610.08855,1057.0081,0.58,2852.8265,5,,,24.93177,60.003143,0.41550774,2.0253743,0.27208591
u03_Headarray - Low level autonomy,185,215,741.15789,744,704,2070.4068,0.1395227,1.8740376,72,45.501723,35.216704,0.21621622,38,0.95198643,5,71.727959,1056.101,574.28905,1026.15,0.56,2728.268,5,,,25.164921,59.224491,0.42490735,2.0238717,0.27790781
u03_Headarray - Low level autonomy,186,216,737.94872,732,708,1875.2605,0.20958728,1.9645573,71,43.304278,33.541804,0.18421053,39,0.95198643,5,57.881429,928.74023,599.96515,909.93825,0.66,2496.5251,5,,,24.028433,56.330767,0.42655966,2.1431574,0.30845355
u03_Headarray - Low level autonomy,187,217,737.84615,732,708,1871.0283,0.21591062,1.9744896,71,43.255385,33.447524,0.18421053,39,0.95198643,5,49.394925,871.69164,642.00723,914.63397,0.7,2477.7278,5,,,23.962631,56.283648,0.42574765,2.1431574,0.30845355
u03_Headarray - Low level autonomy,188,218,739.17949,736,708,1913.4143,0.14027052,1.8881561,72,43.742591,33.648336,0.18421053,39,0.95212445,5,43.47458,876.06299,627.4425,967.29275,0.65,2514.2728,5,,,24.098069,56.974658,0.42296118,2.2485179,0.34354487
u03_Headarray - Low level autonomy,189,219,737.23077,732,708,1952.9717,0.23287039,1.8744909,72,44.192439,33.46011,0.15789474,39,0.95053715,5,49.765615,845.55763,609.60516,1032.732,0.59,2537.6604,5,,,23.847906,57.768683,0.4128172,2.2485179,0.34354487
u03_Headarray - Low level autonomy,190,220,734.15385,728,704,1774.1862,0.24521641,1.835109,71,42.12109,33.510407,0.15789474,39,0.94908788,5,38.41249,648.11753,575.48282,1014.5072,0.57,2276.52,5,,,23.913666,54.557392,0.43832129,2.3438281,0.37744642
