patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,39,69,1100.7407,1112,1080,4012.3533,-1.0573333,4.166902,63,63.343139,64.883327,0.5,27,0.99299145,5,40.503628,740.82156,1482.3846,1596.8395,0.93,3860.5493,5,,,46.777378,76.397536,0.61228909,0.61310447,0.026919089
u14_Headarray - Mid level autonomy,40,70,1103.8519,1112,1080,4372.2849,-0.94134997,3.8785251,64,66.123255,68.657455,0.53846154,27,0.99299145,5,19.063935,642.33686,1618.1017,1851.0249,0.87,4130.5274,5,,,49.397602,79.400546,0.62213177,Inf,0.034887259
u14_Headarray - Mid level autonomy,41,71,1105.1852,1116,1116,4354.2336,-1.006896,3.9905021,63,65.986617,70.449109,0.57692308,27,0.99555556,5,21.284648,708.69601,1587.8934,1810.2552,0.88,4128.1292,5,,,50.800485,78.280125,0.64895763,Inf,0.034887259
u14_Headarray - Mid level autonomy,42,72,1105.1852,1116,1116,4354.2336,-1.006896,3.9905021,63,65.986617,70.449109,0.57692308,27,0.99299145,5,21.284648,708.69601,1587.8934,1810.2552,0.88,4128.1292,5,,,50.800485,78.280125,0.64895763,Inf,0.034887259
u14_Headarray - Mid level autonomy,43,73,1108.1481,1116,1116,4583.9772,-1.0042062,3.8410701,72,67.705075,70.85413,0.57692308,27,0.99299145,5,10.623905,780.21827,1684.234,1812.6167,0.93,4287.6929,5,,,51.089303,80.980476,0.63088421,Inf,0.10388013
u14_Headarray - Mid level autonomy,44,74,1110.0741,1116,1116,4891.5328,-0.88285916,3.6497164,72,69.939494,70.997291,0.57692308,27,0.99076923,5,0.1986166,823.06066,1816.8891,1903.6173,0.95,4543.7656,5,,,51.162125,84.649291,0.60440111,Inf,0.10388013
u14_Headarray - Mid level autonomy,45,75,1109.037,1116,1116,4847.4986,-0.85388741,3.6608497,72,69.62398,72.625488,0.57692308,27,0.98854701,5,0.1062576,757.31405,1835.4471,1908.2807,0.96,4501.1481,5,,,52.319139,83.412858,0.62723111,Inf,0.10388013
u14_Headarray - Mid level autonomy,46,76,1109.3333,1116,1116,4905.8462,-0.8269302,3.6339935,72,70.041746,73.3338,0.57692308,27,0.98632479,5,14.352154,863.94346,1783.962,1896.3467,0.94,4558.6043,5,,,52.830411,83.789259,0.63051531,Inf,0.034887259
u14_Headarray - Mid level autonomy,47,77,1112.5926,1116,1116,5291.943,-0.76531405,3.4087141,90,72.745742,73.270836,0.57692308,27,0.97965812,5,34.665477,1180.8378,1781.0104,1967.3388,0.91,4963.8524,5,,,52.757559,88.320587,0.59734158,Inf,0.034887259
u14_Headarray - Mid level autonomy,48,78,1114.8148,1116,1116,5404.0798,-0.81727005,3.3766162,93,73.512446,72.255955,0.53846154,27,0.97299145,5,45.963489,1371.5782,1799.8111,1885.6443,0.95,5102.9972,5,,,52.102621,89.963751,0.57915127,,-0.039220713
u14_Headarray - Mid level autonomy,49,79,1114.8148,1116,1116,5404.0798,-0.81727005,3.3766162,93,73.512446,72.255955,0.53846154,27,0.96933132,5,45.963489,1371.5782,1799.8111,1885.6443,0.95,5102.9972,5,,,52.102621,89.963751,0.57915127,,-0.039220713
u14_Headarray - Mid level autonomy,50,80,1121.6296,1116,1116,7637.2422,0.208283,4.3846453,93,87.391316,81.478643,0.53846154,27,0.96344897,5,158.58498,2479.8242,1882.2351,2577.4881,0.73,7098.1323,5,,,58.376813,108.93407,0.53589122,Inf,0.034887259
u14_Headarray - Mid level autonomy,51,81,1123.5556,1116,1116,7762.8718,0.14779199,4.2354236,98,88.107161,89.418635,0.57692308,27,0.95756662,5,187.62958,2746.0245,1952.4801,2465.7234,0.79,7351.8575,5,,,64.459218,106.63373,0.60449181,Inf,0.034887259
u14_Headarray - Mid level autonomy,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,79,109,1136.4444,1136,1064,6253.9487,1.300208,4.3728403,92,79.081911,82.878966,0.42307692,27,0.97454482,5,215.35578,2344.1829,523.69256,2518.6014,0.21,5601.8326,5,,,59.198337,94.886534,0.62388554,Inf,0.28620169
u14_Headarray - Mid level autonomy,80,110,1123.1111,1116,1064,4641.641,0.83826655,3.5418034,90,68.12959,75.27999,0.42307692,27,0.98042717,5,156.4689,2030.2312,548.3439,1504.2729,0.36,4239.3169,5,,,54.075161,79.744335,0.67810662,Inf,0.28620169
u14_Headarray - Mid level autonomy,81,111,1118.963,1112,1064,4616.114,0.98819556,3.8014331,89,67.94199,72.209098,0.42307692,27,0.98630952,5,154.28381,2042.4812,746.37502,1287.0471,0.58,4230.1871,5,,,52.069657,80.752577,0.6448049,Inf,0.28620169
u14_Headarray - Mid level autonomy,82,112,1124.4444,1116,1064,4710.5641,0.81873105,3.4100301,87,68.633549,75.194108,0.42307692,27,0.99047619,5,149.8004,2057.4322,712.93974,1403.8051,0.51,4323.9774,5,,,54.194181,80.524027,0.67301876,Inf,0.28620169
u14_Headarray - Mid level autonomy,83,113,1122.8148,1112,1064,4729.6182,0.8830181,3.4654655,87,68.77222,72.209098,0.42307692,27,0.9952381,5,155.85638,2058.1564,627.97931,1497.5718,0.42,4339.5639,5,,,51.786188,82.325131,0.6290447,Inf,0.22904327
u14_Headarray - Mid level autonomy,84,114,1116.3077,1106,1064,3729.8215,0.77232719,3.6185163,88,61.072265,66.702923,0.4,26,0.99777778,5,98.616081,1455.9321,635.35993,1233.2445,0.52,3423.1526,5,,,48.124838,71.719196,0.67101753,Inf,0.23680974
u14_Headarray - Mid level autonomy,85,115,1116.8889,1112,1064,3595.4872,0.75511636,3.7084185,85,59.962381,65.787537,0.38461538,27,0.99777778,5,83.165265,1372.1603,635.30345,1168.4352,0.54,3259.0642,5,,,47.439938,70.288169,0.67493489,Inf,0.22904327
u14_Headarray - Mid level autonomy,86,116,1118.3704,1112,1064,3713.5499,0.6796196,3.4403111,87,60.938903,59.277704,0.34615385,27,0.99777778,5,60.029214,1303.3496,690.34864,1284.6472,0.54,3338.3747,5,,,42.632743,74.896922,0.56921889,Inf,0.22904327
u14_Headarray - Mid level autonomy,87,117,1108.7407,1100,1064,2824.661,0.11767844,2.0166536,89,53.14754,60.713704,0.34615385,27,0.99777778,5,37.101502,725.61693,712.38174,1013.4266,0.7,2488.5268,5,,,43.637105,61.197427,0.71305457,,-0.039220713
u14_Headarray - Mid level autonomy,88,118,1106.0741,1096,1064,2754.9174,0.24492041,2.1304056,82,52.487307,61.699021,0.38461538,27,0.99777778,5,31.684283,598.50423,770.91847,1032.3439,0.75,2433.4509,5,,,44.446961,59.45,0.74763601,,-0.039220713
u14_Headarray - Mid level autonomy,89,119,1105.9259,1096,1064,2740.1481,0.24801954,2.1468588,82,52.346424,62.531223,0.42307692,27,0.99777778,5,15.080599,494.12692,702.29712,1179.9807,0.6,2391.4854,5,,,45.07225,58.726388,0.7674957,,-0.039220713
u14_Headarray - Mid level autonomy,90,120,1102.8148,1096,1064,2393.6182,0.22015801,2.2993989,78,48.924618,61.962768,0.38461538,27,0.99777778,5,3.7080151,302.89162,658.35181,1106.8428,0.59,2071.7943,5,,,44.675238,52.833319,0.84558835,,-0.039220713
u14_Headarray - Mid level autonomy,91,121,1106.5714,1098,1064,2700.1058,0.26841028,2.2710042,80,51.962542,63.329824,0.40740741,28,0.99777778,5,0.0040995469,419.786,740.45698,1164.0316,0.64,2324.2787,5,,,45.602019,57.625233,0.79135505,,-0.037740328
u14_Headarray - Mid level autonomy,92,122,1105.1852,1096,1064,2748.0798,0.33825003,2.3015791,81,52.422131,64.230355,0.42307692,27,0.99555556,5,0.50119196,381.85387,746.37758,1233.3178,0.61,2362.0505,5,,,46.308663,57.893585,0.79989282,,-0.039220713
u14_Headarray - Mid level autonomy,93,123,1104,1096,1064,2611.6923,0.34889149,2.4439077,78,51.104719,65.214439,0.46153846,27,0.99555556,5,7.4112273,378.31517,753.21599,1125.9394,0.67,2264.8818,5,,,47.02667,54.88057,0.85689107,,-0.039220713
u14_Headarray - Mid level autonomy,94,124,1104.5926,1096,1064,2675.3276,0.33854311,2.3638067,78,51.723569,64.65054,0.46153846,27,0.99555556,5,21.173597,485.87044,745.20626,1090.6402,0.68,2342.8905,5,,,46.586363,56.394734,0.82607647,,-0.039220713
u14_Headarray - Mid level autonomy,95,125,1107.8519,1096,1064,2931.0541,0.2542846,2.109334,85,54.139211,63.435006,0.42307692,27,0.99555556,5,35.814503,685.56825,727.88867,1171.6753,0.62,2620.9467,5,,,45.74027,61.399804,0.74495791,Inf,0.16841865
u14_Headarray - Mid level autonomy,96,126,1105.1852,1096,1064,2789.9259,0.36998197,2.321323,78,52.819749,65.722025,0.46153846,27,0.99555556,5,47.27708,686.00111,665.27885,1107.1551,0.6,2505.7122,5,,,47.377112,57.751719,0.82035847,,-0.039220713
u14_Headarray - Mid level autonomy,97,127,1105.6296,1096,1064,2827.396,0.35284504,2.2644051,85,53.173264,64.564815,0.46153846,27,0.99555556,5,69.221017,837.36217,597.1733,1087.8168,0.55,2591.5733,5,,,46.482155,59.111769,0.7863435,,-0.039220713
u14_Headarray - Mid level autonomy,98,128,1106.0741,1096,1064,2786.9174,0.35319269,2.2972117,82,52.791262,66.46688,0.5,27,0.99555556,5,45.214956,676.16585,663.30884,1076.0862,0.62,2460.7759,5,,,47.928793,57.242166,0.83729874,,-0.039220713
u14_Headarray - Mid level autonomy,99,129,1104.7407,1096,1064,2907.1225,0.35175582,2.2107956,85,53.917738,66.628707,0.5,27,0.99555556,5,26.50134,556.46715,795.17825,1194.5117,0.67,2572.6584,5,,,48.038446,59.216152,0.8112389,Inf,0.034887259
u14_Headarray - Mid level autonomy,100,130,1108.4444,1096,1064,3056.4103,0.21061408,2.021929,87,55.28481,71.442284,0.53846154,27,0.99555556,5,34.208468,565.72849,701.71789,1422.262,0.49,2723.9169,5,,,51.424029,58.893036,0.87317673,Inf,0.034887259
u14_Headarray - Mid level autonomy,101,131,1108.4444,1096,1064,3056.4103,0.21061408,2.021929,87,55.28481,71.442284,0.53846154,27,0.99299145,5,34.208468,565.72849,701.71789,1422.262,0.49,2723.9169,5,,,51.424029,58.893036,0.87317673,Inf,0.034887259
u14_Headarray - Mid level autonomy,102,132,1110.6667,1112,1064,2984.6154,0.11584152,2.0736222,84,54.631634,71.549875,0.57692308,27,0.99299145,5,27.955588,494.06036,720.11115,1424.731,0.51,2666.8581,5,,,51.594275,57.508795,0.89715451,Inf,0.034887259
u14_Headarray - Mid level autonomy,103,133,1112.7407,1116,1064,3106.5071,0.037933231,1.9444228,93,55.736049,71.450898,0.57692308,27,0.99299145,5,39.654496,539.84693,775.10623,1430.6023,0.54,2785.21,5,,,51.443173,59.721137,0.8613897,Inf,0.10388013
u14_Headarray - Mid level autonomy,104,134,1117.6296,1116,1068,3256.9345,-0.081100535,1.9111811,98,57.069558,71.592866,0.57692308,27,0.99299145,5,46.774417,505.1679,985.08821,1394.6108,0.71,2931.6413,5,,,51.526005,62.120365,0.82945433,Inf,0.10388013
u14_Headarray - Mid level autonomy,105,135,1117.6296,1116,1068,3256.9345,-0.081100535,1.9111811,98,57.069558,74.787905,0.61538462,27,0.99299145,5,29.978131,402.42534,1005.3819,1455.3466,0.69,2893.132,5,,,53.921082,60.053192,0.89788869,Inf,0.10388013
u14_Headarray - Mid level autonomy,106,136,1118.5185,1124,1068,3275.2593,-0.1255664,1.8972342,98,57.229881,74.660256,0.61538462,27,0.99299145,5,33.861081,413.0608,996.80531,1468.7926,0.68,2912.5197,5,,,53.782926,60.480703,0.88925761,Inf,0.10388013
u14_Headarray - Mid level autonomy,107,137,1121.037,1124,1068,3098.5755,-0.20799225,2.063922,93,55.66485,74.726167,0.61538462,27,0.99299145,5,21.227132,278.75252,944.9234,1475.9029,0.64,2720.8059,5,,,53.863417,57.409784,0.93822713,Inf,0.10388013
u14_Headarray - Mid level autonomy,108,138,1122.5185,1124,1068,2982.3362,-0.2597618,2.2049345,86,54.61077,74.775562,0.61538462,27,0.99299145,5,10.570519,182.67802,850.46877,1570.503,0.54,2614.2204,5,,,53.91412,55.298644,0.97496278,Inf,0.10388013
u14_Headarray - Mid level autonomy,109,139,1124.4615,1128,1068,2995.6185,-0.34513685,2.2881297,84,54.732243,75.174464,0.6,26,0.99299145,5,6.159541,119.46063,761.54326,1711.9619,0.44,2599.1253,5,,,54.18167,55.277333,0.98017879,Inf,0.10759801
u14_Headarray - Mid level autonomy,110,140,1132.7692,1136,1068,2777.6246,-0.15799146,2.1446412,80,52.703175,77.994872,0.6,26,0.99299145,5,4.1187943,26.135219,668.05961,1646.4244,0.41,2344.738,5,,,56.107516,49.063183,1.1435768,,-0.040821995
u14_Headarray - Mid level autonomy,111,141,1135.8462,1142,1096,2609.2554,-0.27380716,2.3677696,80,51.080871,74.661905,0.6,26,0.99076923,5,1.1328155,17.12216,739.7535,1472.1198,0.5,2230.1282,5,,,53.858333,48.14344,1.1187055,,-0.040821995
u14_Headarray - Mid level autonomy,112,142,1132.7692,1136,1096,2419.2246,-0.22414147,2.5195065,72,49.185614,71.630161,0.56,26,0.99076923,5,4.6081923,32.26517,663.20439,1384.3645,0.48,2084.4422,5,,,51.688297,46.548569,1.1104165,,-0.040821995
u14_Headarray - Mid level autonomy,113,143,1136.3077,1142,1124,2474.1415,-0.36242045,2.5332788,72,49.740743,72.407734,0.6,26,0.99076923,5,5.8860924,45.664846,680.98734,1399.7144,0.49,2132.2527,5,,,52.23077,47.119314,1.108479,,-0.040821995
u14_Headarray - Mid level autonomy,114,144,1134.8148,1140,1096,2439.1567,-0.28460958,2.4794726,76,49.387819,73.258237,0.61538462,27,0.99299145,5,2.5348497,20.596676,678.80346,1376.1629,0.49,2078.0979,5,,,52.817829,45.701098,1.1557234,Inf,0.034887259
