patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,234,294,753.05,746,820,3234.7316,0.78447,4.2786,60,56.8747,40.1415,0.20253,80,0.98058,5,32.59503,453.30826,3134.831,265.01678,11.83,3885.7511,5,,,28.5653,75.1897,0.37991,2.408,0.75988
s01_Sip-n-puff - Teleoperation,235,295,752.55,744,820,3251.7443,0.80129,4.264,62,57.0241,39.7358,0.18987,80,0.98058,5,36.66303,441.52086,3155.1509,265.96034,11.86,3899.2951,5,,,28.2638,75.5291,0.37421,2.0889,0.72573
s01_Sip-n-puff - Teleoperation,236,296,751.4,744,820,3207.7367,0.86398,4.4344,60,56.6369,39.0495,0.17722,80,0.98058,5,30.21942,379.61589,3180.9558,246.62948,12.9,3837.4206,5,,,27.7783,75.1255,0.36976,1.9725,0.71443
s01_Sip-n-puff - Teleoperation,237,297,750.65,744,712,3148.5342,0.90559,4.6218,58,56.1118,38.1974,0.16456,80,0.98058,5,21.8897,331.70997,3181.9433,256.84573,12.39,3792.3887,5,,,27.1818,74.5535,0.36459,1.9893,0.72453
s01_Sip-n-puff - Teleoperation,238,298,750.7,744,748,3148.0608,0.90312,4.6199,58,56.1076,37.2525,0.1519,80,0.98137,5,22.79985,338.07913,3181.0895,254.55069,12.5,3796.5192,5,,,26.5019,74.7915,0.35434,2.106,0.73594
s01_Sip-n-puff - Teleoperation,239,299,750.3,744,748,3104.719,0.92309,4.7481,58,55.72,37.2525,0.1519,80,0.98137,5,13.3571,302.49408,3151.7788,268.22339,11.75,3735.8534,5,,,26.5097,74.207,0.35724,2.106,0.73594
s01_Sip-n-puff - Teleoperation,240,300,749.15,744,748,3033.5975,0.99115,5.0201,56,55.0781,36.9248,0.1519,80,0.98058,5,6.321923,264.93317,3100.1737,273.09019,11.35,3644.519,5,,,26.2742,73.3271,0.35831,2.0221,0.74443
s01_Sip-n-puff - Teleoperation,241,301,748.2,744,748,3038.7443,1.0321,5.0748,56,55.1248,37.0781,0.1519,80,0.98058,5,6.569125,255.18445,3086.8374,282.46167,10.93,3631.0526,5,,,26.3715,73.3623,0.35947,2.0381,0.75424
s01_Sip-n-puff - Teleoperation,242,302,747.7531,744,748,2968.9383,1.0676,5.2704,56,54.488,36.5021,0.1375,81,0.98058,5,2.980738,244.34011,3035.8327,282.66859,10.74,3565.8221,5,,,25.9721,72.5488,0.358,1.8768,0.7457
s01_Sip-n-puff - Teleoperation,243,303,747.55,744,748,2993.4152,1.0767,5.2654,56,54.7121,36.4306,0.13924,80,0.98058,5,1.997793,246.86728,3063.9496,287.72405,10.65,3600.5387,5,,,25.9249,72.9022,0.35561,1.9043,0.72338
s01_Sip-n-puff - Teleoperation,244,304,746.8,744,748,3019.5038,1.0955,5.241,58,54.95,36.6965,0.1519,80,0.98058,5,3.115894,253.58879,3048.221,309.06932,9.86,3613.995,5,,,26.0986,73.1975,0.35655,1.9043,0.72338
s01_Sip-n-puff - Teleoperation,245,305,745.8765,744,748,2958.4346,1.1527,5.4573,54,54.3915,36.9432,0.1625,81,0.98058,5,1.944057,264.20876,2965.2627,296.66308,10,3528.0786,5,,,26.2852,72.2908,0.3636,1.9046,0.71825
s01_Sip-n-puff - Teleoperation,246,306,746.1728,744,748,2971.6198,1.1316,5.386,57,54.5126,37.6059,0.175,81,0.98137,5,0.8836782,259.62969,2963.3581,305.48295,9.7,3529.3544,5,,,26.7589,72.2994,0.37011,1.9896,0.71928
s01_Sip-n-puff - Teleoperation,247,307,745.7,744,748,2994.1367,1.1566,5.4116,56,54.7187,37.7681,0.17722,80,0.98137,5,0.07055999,277.62175,2946.722,328.63645,8.97,3553.0507,5,,,26.8738,72.5677,0.37033,1.9893,0.72453
s01_Sip-n-puff - Teleoperation,248,308,745.5,744,748,2973.7215,1.1699,5.4913,56,54.5318,37.8886,0.17722,80,0.98058,5,0.6215868,295.3577,2914.6501,308.32138,9.45,3518.9507,5,,,26.9624,72.2528,0.37317,1.9893,0.72453
s01_Sip-n-puff - Teleoperation,249,309,745.5309,744,748,2922.6272,1.1768,5.6023,54,54.0613,37.5553,0.175,81,0.98058,5,3.369044,314.99846,2880.9761,262.82134,10.96,3462.1649,5,,,26.7231,71.6319,0.37306,2.0384,0.74884
s01_Sip-n-puff - Teleoperation,250,310,745.25,744,748,2953.1519,1.1881,5.5816,56,54.3429,37.4044,0.17722,80,0.98058,5,1.172404,311.11512,2907.0877,275.98059,10.53,3495.3558,5,,,26.6144,72.097,0.36915,2.0221,0.74443
s01_Sip-n-puff - Teleoperation,251,311,745.1358,744,736,2917.2938,1.2012,5.6575,54,54.012,37.47,0.175,81,0.97979,5,0.8909252,306.52687,2873.5006,270.53807,10.62,3451.4564,5,,,26.6621,71.5802,0.37248,2.0541,0.7585
s01_Sip-n-puff - Teleoperation,252,312,745.7778,744,736,2918,1.1677,5.5982,57,54.0185,37.5553,0.175,81,0.97979,5,0.9155289,302.9926,2865.7776,294.41719,9.73,3464.103,5,,,26.7223,71.5676,0.37339,2.0224,0.73909
s01_Sip-n-puff - Teleoperation,253,313,746.5,744,744,2906.0759,1.1686,5.6304,56,53.908,37.1654,0.16456,80,0.97979,5,0.1123078,310.79206,2805.2713,319.18822,8.79,3435.3639,5,,,26.438,71.5065,0.36973,2.0538,0.76395
s01_Sip-n-puff - Teleoperation,254,314,747.4568,744,744,2787.5012,1.2214,5.8757,56,52.7968,36.9567,0.1625,81,0.97899,5,0.3535324,333.85584,2596.3889,319.97007,8.11,3250.5684,5,,,26.2845,69.8865,0.3761,3.2328,0.4632
s01_Sip-n-puff - Teleoperation,255,315,749.9,744,744,2591.5848,1.4031,6.2692,52,50.9076,37.1299,0.16456,80,0.97899,5,6.352445,485.6926,2182.3696,307.93342,7.09,2982.3481,5,,,26.4137,66.9738,0.39439,3.2702,0.48284
s01_Sip-n-puff - Teleoperation,256,316,750.3,744,744,2547.757,1.444,6.3972,52,50.4753,37.0672,0.16456,80,0.97899,5,13.30567,564.34064,2043.4857,328.98555,6.21,2950.1176,5,,,26.3775,66.3305,0.39767,3.3066,0.49777
s01_Sip-n-puff - Teleoperation,257,317,749.5,744,744,2587.6962,1.443,6.3056,56,50.8694,35.9268,0.1519,80,0.97899,5,22.25048,595.05579,2045.8034,355.22894,5.76,3018.3386,5,,,25.545,67.2521,0.37984,3.2702,0.48284
s01_Sip-n-puff - Teleoperation,258,318,747.95,744,744,2520.9089,1.5302,6.741,54,50.2087,33.6565,0.13924,80,0.97899,5,18.14472,489.37038,1970.696,420.08369,4.69,2898.2947,5,,,23.8563,66.8782,0.35671,3.2702,0.48284
s01_Sip-n-puff - Teleoperation,259,319,745.25,744,744,2032.038,1.2465,6.0678,52,45.0781,33.6234,0.13924,80,0.9782,5,5.694932,285.38589,1555.5538,501.1971,3.1,2347.8317,5,,,23.8647,59.1148,0.4037,3.2702,0.48284
s01_Sip-n-puff - Teleoperation,260,320,743.1111,744,744,1620.4,0.86001,5.0933,49,40.2542,33.3557,0.1375,81,0.97899,5,0.248961,169.88847,1146.5921,574.36796,2,1891.0975,5,,,23.6983,51.7609,0.45784,2.6827,0.49764
s01_Sip-n-puff - Teleoperation,261,321,741.284,744,744,1325.1309,0.38274,3.7399,45,36.4023,33.0545,0.1375,81,0.97899,5,1.304128,128.05318,902.22113,522.46455,1.73,1554.043,5,,,23.5009,45.8036,0.51308,2.7473,0.52582
s01_Sip-n-puff - Teleoperation,262,322,739.9506,744,748,1159.3975,0.10505,3.2622,44,34.0499,31.9437,0.125,81,0.97827,5,5.741876,132.64905,851.06011,377.71705,2.25,1367.1681,5,,,22.7283,42.4525,0.53538,2.4314,0.54283
s01_Sip-n-puff - Teleoperation,263,323,739.7531,744,748,1132.1383,0.1122,3.3925,44,33.6473,30.9257,0.1125,81,0.97754,5,6.181449,134.75188,839.24718,350.55716,2.39,1330.7377,5,,,21.9964,42.1952,0.5213,2.487,0.56914
s01_Sip-n-puff - Teleoperation,264,324,740.3457,744,748,1084.079,0.15533,3.5094,41,32.9254,31.029,0.1125,81,0.97682,5,2.76154,121.21553,759.32713,371.77561,2.04,1255.0798,5,,,22.0764,40.9975,0.53848,2.487,0.56914
s01_Sip-n-puff - Teleoperation,265,325,741.1852,744,748,1019.7778,0.20886,3.7298,40,31.934,30.8221,0.1125,81,0.9761,5,0.01671343,114.87023,715.19003,344.68104,2.07,1174.758,5,,,21.932,39.4784,0.55554,2.5396,0.59479
s01_Sip-n-puff - Teleoperation,266,326,741.1852,744,748,1019.7778,0.20886,3.7298,40,31.934,30.6627,0.1125,81,0.97537,5,0.1201321,118.27523,736.55202,318.24685,2.31,1173.1942,5,,,21.8172,39.542,0.55175,2.302,0.59653
s01_Sip-n-puff - Teleoperation,267,327,741.037,744,748,1019.5111,0.22278,3.7358,40,31.9298,29.6412,0.1,81,0.97465,5,0.1104633,119.45696,727.5052,323.70777,2.25,1170.7804,5,,,21.0785,39.9339,0.52783,2.0788,0.5738
s01_Sip-n-puff - Teleoperation,268,328,740.1951,742,748,930.72689,0.12074,3.8745,36,30.5078,29.4375,0.098765,82,0.97392,5,0.365039,132.05906,582.59958,330.84444,1.76,1045.8681,5,,,20.9322,37.7266,0.55484,1.9209,0.61925
s01_Sip-n-puff - Teleoperation,269,329,738.5679,740,736,812.52346,-0.17266,3.4541,36,28.5048,28.7958,0.0875,81,0.9732,5,3.62949,198.9232,430.32024,293.07782,1.47,925.95076,5,,,20.4882,34.7171,0.59015,1.7871,0.60275
s01_Sip-n-puff - Teleoperation,270,330,737.2195,740,736,831.48208,-0.11039,3.3203,36,28.8354,28.3714,0.08642,82,0.97392,5,1.866227,239.62551,410.51237,300.8137,1.36,952.81781,5,,,20.1851,35.4334,0.56966,1.7874,0.59819
s01_Sip-n-puff - Teleoperation,271,331,737.7284,740,736,803.57531,-0.03696,3.2309,37,28.3474,27.9464,0.075,81,0.97392,5,0.04297117,200.23777,363.04948,338.3655,1.07,901.69573,5,,,19.8842,34.8105,0.57121,1.7871,0.60275
s01_Sip-n-puff - Teleoperation,272,332,738.3704,740,736,741.11111,0.13053,3.107,37,27.2234,28.0606,0.075,81,0.97392,5,1.001754,168.34388,323.75693,315.60023,1.03,808.70279,5,,,19.9632,32.9195,0.60643,1.7871,0.60275
s01_Sip-n-puff - Teleoperation,273,333,739.8025,740,736,648.76049,0.33363,3.1139,36,25.4708,28.0606,0.075,81,0.97392,5,5.368288,126.92497,291.07597,268.60235,1.08,691.97157,5,,,19.9632,29.9832,0.66581,Inf,0.14869
s01_Sip-n-puff - Teleoperation,274,334,740.2963,740,736,628.71111,0.34056,3.206,36,25.0741,27.8352,0.075,81,0.97392,5,7.471593,119.37789,293.85833,253.53218,1.16,674.24,5,,,19.8065,29.413,0.67339,Inf,0.14869
s01_Sip-n-puff - Teleoperation,275,335,740.5432,740,736,629.50123,0.31195,3.1854,36,25.0899,27.8675,0.075,81,0.97392,5,7.319737,114.89178,300.31138,250.73162,1.2,673.25452,5,,,19.8289,29.4248,0.67388,Inf,0.16974
s01_Sip-n-puff - Teleoperation,276,336,740.6914,744,736,629.51605,0.29486,3.178,36,25.0902,27.8316,0.075,81,0.97392,5,7.73693,113.27324,301.93179,253.22255,1.19,676.16452,5,,,19.8038,29.4422,0.67263,Inf,0.19036
s01_Sip-n-puff - Teleoperation,277,337,741.037,744,736,627.51111,0.2595,3.1808,36,25.0502,27.7597,0.075,81,0.97392,5,8.089994,110.94728,298.86379,247.01527,1.21,664.91634,5,,,19.7475,29.4119,0.67141,Inf,0.19036
s01_Sip-n-puff - Teleoperation,278,338,741.679,744,736,607.54568,0.2529,3.2659,33,24.6484,27.4663,0.075,81,0.97472,5,10.01791,111.58907,281.1654,247.78219,1.13,650.55457,5,,,19.5437,28.8641,0.67709,Inf,0.19036
s01_Sip-n-puff - Teleoperation,279,339,741.9753,744,736,609.64938,0.21799,3.2334,33,24.6911,27.3203,0.075,81,0.97623,5,9.494932,112.0441,278.10126,254.2387,1.09,653.879,5,,,19.4382,29.0079,0.6701,Inf,0.14869
s01_Sip-n-puff - Teleoperation,280,340,742.4691,744,736,599.42716,0.18664,3.2989,29,24.4832,27.2029,0.075,81,0.97775,5,10.85797,118.16818,269.52491,241.40615,1.12,639.95721,5,,,19.3562,28.7087,0.67423,Inf,0.14869
s01_Sip-n-puff - Teleoperation,281,341,742.45,744,736,606.98481,0.18784,3.2591,30,24.6371,26.9683,0.075949,80,0.97941,5,12.08337,120.69675,272.46765,243.07,1.12,648.31777,5,,,19.1856,29.084,0.65966,Inf,0.17169
s01_Sip-n-puff - Teleoperation,282,342,742.3704,744,736,583.11111,0.13629,3.3398,29,24.1477,26.533,0.075,81,0.98013,5,6.462934,113.97197,251.34211,266.95427,0.94,638.73128,5,,,18.8795,28.4568,0.66345,Inf,0.16974
s01_Sip-n-puff - Teleoperation,283,343,742.5679,744,736,586.92346,0.11519,3.2959,29,24.2265,25.1356,0.0625,81,0.98165,5,5.498236,117.31212,254.12987,265.4887,0.96,642.42892,5,,,17.8777,29.2273,0.61168,Inf,0.16974
s01_Sip-n-puff - Teleoperation,284,344,741.5309,744,736,511.42716,-0.22505,2.5471,29,22.6148,24.7022,0.0625,81,0.98316,5,2.555716,106.42317,237.83696,198.9527,1.2,545.76855,5,,,17.5744,26.7207,0.65771,Inf,0.16974
s01_Sip-n-puff - Teleoperation,285,345,741.7778,744,736,491.6,-0.2727,2.6845,28,22.1721,23.8369,0.05,81,0.98554,5,1.874732,111.17867,229.78351,187.04886,1.23,529.88578,5,,,16.9586,26.3743,0.643,2.2773,0.18556
s01_Sip-n-puff - Teleoperation,286,346,742.321,744,736,487.14568,-0.32364,2.7445,28,22.0714,23.8495,0.05,81,0.98706,5,2.11068,118.09996,215.21648,188.58328,1.14,524.0104,5,,,16.9668,26.1996,0.6476,2.2773,0.18556
s01_Sip-n-puff - Teleoperation,287,347,743.05,746,736,493.46582,-0.38672,2.7627,26,22.2141,23.9409,0.050633,80,0.98706,5,2.446681,132.80773,203.43742,193.11001,1.05,531.80185,5,,,17.0355,26.3955,0.6454,2.2769,0.18762
s01_Sip-n-puff - Teleoperation,288,348,742.8642,748,736,502.89383,-0.37411,2.6642,29,22.4253,24.4008,0.05,81,0.98706,5,2.782575,127.53812,202.07007,204.82245,0.99,537.21322,5,,,17.3599,26.5409,0.65408,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,289,349,742.3704,744,736,517.51111,-0.33826,2.5532,29,22.7489,24.368,0.05,81,0.98706,5,3.862148,120.18766,210.36644,228.99552,0.92,563.41177,5,,,17.3333,27.1031,0.63953,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,290,350,741.7,744,736,523.6557,-0.2685,2.4943,30,22.8835,24.4515,0.050633,80,0.98627,5,3.577401,113.34334,212.09429,243.3418,0.87,572.35683,5,,,17.393,27.291,0.63732,2.1716,0.16721
s01_Sip-n-puff - Teleoperation,291,351,740.9383,744,736,510.10864,-0.2365,2.5101,33,22.5856,24.4459,0.05,81,0.98706,5,3.118502,106.33375,206.30911,235.2263,0.88,550.98766,5,,,17.3926,26.7902,0.64921,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,292,352,740.8395,744,736,504.68642,-0.24669,2.5277,33,22.4652,24.5886,0.05,81,0.98706,5,1.449446,102.7291,190.2642,240.08838,0.79,534.53114,5,,,17.4961,26.519,0.65976,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,293,353,740.3902,744,736,508.29027,-0.23359,2.4676,36,22.5453,25.0747,0.061728,82,0.98706,5,0.7015062,100.63996,181.36596,253.89755,0.71,536.60498,5,,,17.8393,26.4261,0.67506,2.1722,0.16356
s01_Sip-n-puff - Teleoperation,294,354,740.5432,744,736,515.10123,-0.25164,2.4399,36,22.6958,25.4794,0.0625,81,0.98634,5,0.6792242,101.52144,184.52037,253.33722,0.73,540.05825,5,,,18.1281,26.4873,0.68441,2.0541,0.14474
s01_Sip-n-puff - Teleoperation,295,355,740.7901,744,736,507.7679,-0.27404,2.5044,33,22.5337,25.2626,0.0625,81,0.98561,5,1.266808,104.23274,176.66188,252.2636,0.7,534.42502,5,,,17.9758,26.3136,0.68313,2.2773,0.18556
s01_Sip-n-puff - Teleoperation,296,356,740.8889,744,736,515.6,-0.27005,2.4485,33,22.7068,25.5969,0.0625,81,0.98482,5,0.9871226,103.32666,181.67646,257.63268,0.71,543.62293,5,,,18.2117,26.4487,0.68857,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,297,357,740.4938,744,736,512.95309,-0.22935,2.4508,33,22.6485,25.5617,0.0625,81,0.98409,5,0.8491952,100.98253,177.88137,265.16449,0.67,544.87759,5,,,18.188,26.3648,0.68986,2.1719,0.16536
s01_Sip-n-puff - Teleoperation,298,358,740.2469,744,736,514.13827,-0.19825,2.4311,33,22.6746,25.1674,0.0625,81,0.98337,5,0.9358505,101.00015,176.74998,265.58162,0.67,544.26759,5,,,17.9004,26.6055,0.67281,2.2773,0.18556
s01_Sip-n-puff - Teleoperation,299,359,739.9512,744,736,482.96055,-0.29808,2.4268,32,21.9764,25.0116,0.061728,82,0.98265,5,0.04883061,90.244427,157.59469,255.5908,0.62,503.47875,5,,,17.7958,25.48,0.69842,2.4599,0.2224
s01_Sip-n-puff - Teleoperation,300,360,739.8025,744,736,484.76049,-0.29135,2.4167,33,22.0173,24.7467,0.0625,81,0.98272,5,0.0655877,87.462486,160.7087,256.07924,0.63,504.316,5,,,17.6038,25.6832,0.68542,1.8465,0.21944
s01_Sip-n-puff - Teleoperation,301,361,740.5432,744,736,481.50123,-0.33127,2.4662,29,21.9431,24.454,0.0625,81,0.98272,5,0.04926998,93.552278,166.27288,242.24685,0.69,502.12128,5,,,17.3994,25.6956,0.67714,1.8465,0.21944
s01_Sip-n-puff - Teleoperation,302,362,739.9012,744,736,471.99012,-0.29589,2.4748,32,21.7253,24.454,0.0625,81,0.98272,5,0.1664591,84.586665,178.17302,225.1493,0.79,488.07544,5,,,17.3984,25.3234,0.68705,1.8465,0.21944
s01_Sip-n-puff - Teleoperation,303,363,739.5556,744,736,470.4,-0.2565,2.4708,32,21.6887,23.6432,0.05,81,0.98199,5,0.206707,80.764095,189.15946,223.73075,0.85,493.86101,5,,,16.8219,25.6481,0.65587,1.8465,0.21944
s01_Sip-n-puff - Teleoperation,304,364,739.8519,744,736,453.77778,-0.23708,2.5204,32,21.3021,22.8035,0.0375,81,0.98127,5,0.01706263,90.825485,178.93714,218.04628,0.82,487.82597,5,,,16.2238,25.384,0.63913,1.8465,0.21944
s01_Sip-n-puff - Teleoperation,305,365,740,744,736,443.6,-0.25382,2.6191,26,21.0618,21.3073,0.025,81,0.98054,5,0.02576951,94.241127,183.55765,215.44643,0.85,493.27097,5,,,15.1574,25.6409,0.59114,1.9206,0.23813
s01_Sip-n-puff - Teleoperation,306,366,739.5556,744,736,423.6,-0.29905,2.6629,25,20.5815,21.1943,0.025,81,0.97982,5,0.09940746,81.070788,163.87137,229.84295,0.71,474.88451,5,,,15.0805,24.8953,0.60576,1.9206,0.23813
s01_Sip-n-puff - Teleoperation,307,367,739.2099,740,736,418.9679,-0.26621,2.6899,25,20.4687,21.0048,0.025,81,0.97843,5,0.2033004,74.884661,156.70136,234.28315,0.67,466.07247,5,,,14.938,24.795,0.60246,1.9206,0.23813
s01_Sip-n-puff - Teleoperation,308,368,738.1951,740,736,393.14664,-0.35238,2.5145,28,19.8279,21.0678,0.024691,82,0.9785,5,0.3669574,62.622591,148.37489,220.68538,0.67,432.04982,5,,,14.985,23.7011,0.63225,1.9209,0.23569
s01_Sip-n-puff - Teleoperation,309,369,737.1358,740,736,372.09383,-0.37321,2.4929,28,19.2897,19.6367,0.0125,81,0.97777,5,1.307865,57.27733,170.7582,184.94735,0.92,414.29075,5,,,13.9712,23.4306,0.59628,1.9206,0.23813
s01_Sip-n-puff - Teleoperation,310,370,737.8049,740,736,347.71454,-0.38051,2.5717,28,18.6471,18.9242,0.012346,82,0.97638,5,0.6949582,58.808651,159.066,176.57713,0.9,395.14674,5,,,13.4647,22.6744,0.59383,1.9209,0.23569
s01_Sip-n-puff - Teleoperation,311,371,737.4815,740,728,357.37778,-0.33786,2.4625,28,18.9044,18.9315,0.0125,81,0.97645,5,0.4532085,59.785526,162.91634,179.05225,0.91,402.20732,5,,,13.4618,23.0984,0.5828,1.9206,0.23813
s01_Sip-n-puff - Teleoperation,312,372,736.6914,740,728,352.71605,-0.34425,2.3914,29,18.7807,18.6922,0.0125,81,0.97579,5,0.5363144,61.29536,151.43427,189.38919,0.8,402.65514,5,,,13.2969,22.9918,0.57833,1.9896,0.25648
s01_Sip-n-puff - Teleoperation,313,373,735.8049,738,728,373.29479,-0.29468,2.2457,32,19.3208,18.5339,0.012346,82,0.9744,5,0.02771177,71.647502,165.3216,194.17483,0.85,431.17164,5,,,13.1792,23.9353,0.55062,1.9899,0.25387
s01_Sip-n-puff - Teleoperation,314,374,735.3086,736,728,379.51605,-0.25104,2.1841,32,19.4812,18.2811,0.0125,81,0.97391,5,0.01714467,79.894156,168.10663,197.44942,0.85,445.46735,5,,,13.0024,24.2893,0.53531,1.9896,0.25648
s01_Sip-n-puff - Teleoperation,315,375,734.3902,736,728,387.10509,-0.18054,2.1034,32,19.675,17.5034,0.012346,82,0.97252,5,0.09228077,99.339992,180.14635,183.86235,0.98,463.44098,5,,,12.4539,24.8819,0.50052,2.0544,0.27173
s01_Sip-n-puff - Teleoperation,316,376,734.439,736,728,385.08883,-0.18124,2.1157,32,19.6237,17.4752,0.012346,82,0.97052,5,0.4950844,101.91612,170.32366,186.46959,0.91,459.20445,5,,,12.433,24.8112,0.5011,2.0544,0.27173
s01_Sip-n-puff - Teleoperation,317,377,734.6667,736,728,385.6,-0.20773,2.1359,32,19.6367,17.5613,0.0125,81,0.96867,5,2.626573,110.21181,156.47538,190.33997,0.82,459.65373,5,,,12.4959,24.8003,0.50386,1.9896,0.25648
s01_Sip-n-puff - Teleoperation,318,378,733.561,736,728,462.12587,-0.59488,3.3126,32,21.4971,17.6942,0.012346,82,0.96667,5,9.240849,167.77787,178.20231,211.90445,0.84,567.12548,5,,,12.5755,27.6787,0.45434,1.9899,0.25387
s01_Sip-n-puff - Teleoperation,319,379,732.7805,736,736,520.8648,-0.74541,3.5764,36,22.8225,17.6103,0.012346,82,0.96561,5,14.43224,213.73319,209.41433,230.44373,0.91,668.02349,5,,,12.5102,29.7527,0.42047,1.9209,0.23569
s01_Sip-n-puff - Teleoperation,320,380,731.4146,736,736,562.22102,-0.66506,3.245,36,23.7112,17.8332,0.012346,82,0.96361,5,19.17487,280.324,230.15623,211.33965,1.09,740.99475,5,,,12.6816,31.0422,0.40853,1.8468,0.21717
s01_Sip-n-puff - Teleoperation,321,381,730.7317,736,736,577.53207,-0.61187,3.088,36,24.0319,17.8554,0.012346,82,0.96233,5,21.24037,314.70145,226.51296,195.87787,1.16,758.33265,5,,,12.6948,31.5263,0.40267,1.9209,0.23569
s01_Sip-n-puff - Teleoperation,322,382,729.5904,732,736,602.12283,-0.528,2.8441,39,24.5382,17.6082,0.012195,83,0.96166,5,26.24159,377.55693,204.38299,197.98064,1.03,806.16215,5,,,12.5236,32.3636,0.38697,2.1154,0.2864
s01_Sip-n-puff - Teleoperation,323,383,729.2195,732,736,607.48208,-0.48934,2.7953,40,24.6472,17.5766,0.012346,82,0.961,5,26.92354,397.67932,200.68839,193.3474,1.04,818.63864,5,,,12.5058,32.5357,0.38437,1.7668,0.28298
s01_Sip-n-puff - Teleoperation,324,384,729.2195,732,736,607.48208,-0.48934,2.7953,40,24.6472,17.5935,0.012346,82,0.95955,5,28.13149,400.36962,198.39867,192.88624,1.03,819.78602,5,,,12.5179,32.531,0.3848,1.7668,0.28298
s01_Sip-n-puff - Teleoperation,325,385,729.2683,734,736,623.35923,-0.49938,2.7013,40,24.9672,18.7089,0.024691,82,0.95889,5,32.06655,406.03164,194.13688,195.31635,0.99,827.55141,5,,,13.31,32.7042,0.40698,1.7096,0.26574
s01_Sip-n-puff - Teleoperation,326,386,728.8781,734,736,643.17013,-0.48295,2.5935,44,25.3608,18.6455,0.024691,82,0.95889,5,38.18046,432.11778,182.37127,212.43245,0.86,865.10196,5,,,13.2598,33.3244,0.3979,1.7096,0.26574
s01_Sip-n-puff - Teleoperation,327,387,728.2892,732,752,648.50073,-0.42854,2.5109,43,25.4657,18.7356,0.02439,83,0.95882,5,41.17811,452.83169,171.68044,217.31516,0.79,883.00541,5,,,13.3285,33.4567,0.39838,1.7099,0.26314
s01_Sip-n-puff - Teleoperation,328,388,727.8537,728,692,647.68202,-0.39429,2.5097,40,25.4496,18.7406,0.024691,82,0.95815,5,38.13857,461.50359,172.90522,205.07792,0.84,877.62531,5,,,13.334,33.4301,0.39886,1.5844,0.23034
s01_Sip-n-puff - Teleoperation,329,389,727.7108,728,692,639.91537,-0.38024,2.5305,40,25.2965,18.3409,0.02439,83,0.95736,5,36.39555,457.04731,172.50685,199.30857,0.87,865.25828,5,,,13.0481,33.3103,0.39171,1.6493,0.24575
s01_Sip-n-puff - Teleoperation,330,390,728.7805,730,728,633.85245,-0.45538,2.6377,40,25.1764,18.8352,0.024691,82,0.95585,5,42.17567,462.13941,150.79988,195.67722,0.77,850.79219,5,,,13.3897,32.9912,0.40586,1.9209,0.23569
s01_Sip-n-puff - Teleoperation,331,391,729.8049,732,728,643.61578,-0.44905,2.7162,40,25.3696,18.7774,0.024691,82,0.95433,5,41.10959,468.48611,160.29754,196.22573,0.82,866.11896,5,,,13.35,33.3018,0.40088,1.8468,0.21717
s01_Sip-n-puff - Teleoperation,332,392,730.6829,732,728,682.29329,-0.37372,2.7676,40,26.1207,18.7774,0.024691,82,0.95294,5,35.70657,479.92867,193.15098,201.11886,0.96,909.90508,5,,,13.35,34.4436,0.38759,1.8468,0.21717
s01_Sip-n-puff - Teleoperation,333,393,732.6829,734,752,869.05872,0.22913,3.8367,40,29.4798,19.0282,0.024691,82,0.95215,5,16.98719,551.15889,313.3005,226.11136,1.39,1107.5579,5,,,13.5147,39.4395,0.34267,1.4126,0.68927
s01_Sip-n-puff - Teleoperation,334,394,732.9756,734,752,880.41915,0.20935,3.7449,40,29.6719,20.4299,0.037037,82,0.95136,5,13.87783,568.11888,332.67749,219.56152,1.52,1134.2357,5,,,14.5358,39.3643,0.36926,1.4725,0.68999
s01_Sip-n-puff - Teleoperation,335,395,732.8781,734,752,877.44173,0.21771,3.7713,40,29.6216,20.5456,0.037037,82,0.95063,5,11.631,565.05784,341.44422,208.03116,1.64,1126.1642,5,,,14.6184,39.2579,0.37237,1.4322,0.66391
s01_Sip-n-puff - Teleoperation,336,396,732.9268,734,752,877.9452,0.21271,3.7655,40,29.6301,20.4493,0.037037,82,0.95063,5,8.90034,570.85616,336.84495,209.63534,1.61,1126.2368,5,,,14.5499,39.2962,0.37026,1.4459,0.67268
s01_Sip-n-puff - Teleoperation,337,397,733.4146,734,716,916.29509,0.24007,3.6191,40,30.2704,21.0256,0.037037,82,0.94984,5,4.754846,610.42862,300.9044,239.72017,1.26,1155.808,5,,,14.9558,40.1113,0.37286,1.5154,0.67284
s01_Sip-n-puff - Teleoperation,338,398,733.8537,734,716,948.6203,0.25129,3.4826,40,30.7997,21.0256,0.037037,82,0.94911,5,2.046585,650.86783,280.55369,267.67915,1.05,1201.1473,5,,,14.9573,40.9087,0.36563,1.4566,0.63597
