patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,47,107,1127.4717,1120,1116,5824.63861,0.32968,4.592,90,76.31932,83.1939,0.51923,53,0.97083,5,7.7525025,2001.4779,1035.6344,2094.6652,0.49,5139.53004,5,,,59.396,90.1188,0.65909,Inf,0.21899
u14_Headarray - Mid level autonomy,48,108,1126.6415,1120,1116,5894.11901,0.34597,4.5078,91,76.77317,82.5404,0.5,53,0.97083,5,3.0595875,2057.6774,1052.917,2083.5157,0.51,5197.16969,5,,,58.9113,91.20141,0.64595,Inf,0.18822
u14_Headarray - Mid level autonomy,49,109,1125.6296,1118,1116,5838.19986,0.37741,4.5304,92,76.40811,81.7654,0.49057,54,0.97194,5,1.1259095,2067.9477,1043.0415,2032.109,0.51,5144.22414,5,,,58.3507,90.94833,0.64158,Inf,0.27334
u14_Headarray - Mid level autonomy,50,110,1122.3704,1116,1116,6024.16212,0.41291,4.4095,96,77.61548,81.8761,0.49057,54,0.97194,5,0.3005588,2203.7757,1058.7789,2028.3929,0.52,5291.24812,5,,,58.4268,92.9227,0.62877,Inf,0.27334
u14_Headarray - Mid level autonomy,51,111,1121.2593,1116,1116,6078.08246,0.44412,4.3605,96,77.96206,82.2825,0.50943,54,0.97194,5,0.37773091,2266.9385,1078.9723,2004.1167,0.54,5350.40524,5,,,58.7351,93.30781,0.62948,Inf,0.27334
u14_Headarray - Mid level autonomy,52,112,1122.8148,1116,1116,6204.75751,0.39285,4.174,96,78.77028,84.3318,0.5283,54,0.97194,5,0.60311569,2184.6235,1142.4046,2143.8511,0.53,5471.48236,5,,,60.1961,93.7334,0.6422,Inf,0.27334
u14_Headarray - Mid level autonomy,53,113,1122,1116,1116,6212.07547,0.42252,4.1813,96,78.81672,85.2804,0.5283,54,0.97194,5,0.47739085,2220.749,1079.1109,2168.5664,0.5,5468.90371,5,,,60.8792,93.36953,0.65202,Inf,0.27334
u14_Headarray - Mid level autonomy,54,114,1122.717,1116,1116,6303.24528,0.39619,4.1248,99,79.39298,85.6936,0.51923,53,0.97083,5,0.22616024,2218.3083,1175.1996,2161.2605,0.54,5554.99462,5,,,61.1821,94.14478,0.64987,Inf,0.27783
u14_Headarray - Mid level autonomy,55,115,1122.4906,1116,1116,6296.13933,0.40516,4.1387,99,79.34822,85.7241,0.51923,53,0.97083,5,0.36611129,2244.9572,1148.1139,2150.168,0.53,5543.60527,5,,,61.2045,94.05472,0.65073,Inf,0.24885
u14_Headarray - Mid level autonomy,56,116,1122.4906,1116,1116,6296.13933,0.40516,4.1387,99,79.34822,82.4024,0.5,53,0.97083,5,3.06562,2323.1444,1193.8876,2038.1971,0.59,5558.29469,5,,,58.7861,95.58489,0.61501,Inf,0.24885
u14_Headarray - Mid level autonomy,57,117,1123.0189,1116,1116,6179.01887,0.43611,4.2103,99,78.60674,84.1921,0.5,53,0.97083,5,1.3789027,2141.8487,1004.0063,2188.54,0.46,5335.7739,5,,,60.0953,93.5232,0.64257,Inf,0.24885
u14_Headarray - Mid level autonomy,58,118,1126.1132,1116,1116,5405.91001,0.81123,4.2141,98,73.52489,84.2414,0.5,53,0.97083,5,17.721611,1873.0649,773.76557,1866.9148,0.41,4531.46681,5,,,60.1292,84.83102,0.70881,Inf,0.27783
u14_Headarray - Mid level autonomy,59,119,1129.5094,1116,1116,4950.29318,0.98445,4.3685,95,70.35832,82.8882,0.5,53,0.97083,5,34.795346,1716.0308,663.96147,1801.9555,0.37,4216.74321,5,,,59.1784,79.99067,0.73982,Inf,0.27783
u14_Headarray - Mid level autonomy,60,120,1129.8113,1116,1116,4936.96372,0.97673,4.3745,95,70.26353,82.9476,0.5,53,0.97083,5,41.798984,1696.9304,644.86996,1826.8015,0.35,4210.40088,5,,,59.222,79.79151,0.74221,Inf,0.306
u14_Headarray - Mid level autonomy,61,121,1132.3774,1116,1116,4983.54717,0.88996,4.1751,97,70.59424,83.9157,0.51923,53,0.97083,5,39.261822,1653.238,699.86385,1851.1789,0.38,4243.54259,5,,,59.8836,79.88143,0.74966,Inf,0.27783
u14_Headarray - Mid level autonomy,62,122,1133.6923,1124,1116,4987.82504,0.86798,4.1663,96,70.62454,83.7494,0.5098,52,0.96972,5,54.02473,1649.2043,755.89868,1805.9306,0.42,4265.05824,5,,,59.8046,79.99413,0.74761,Inf,0.28248
u14_Headarray - Mid level autonomy,63,123,1133.8868,1132,1116,4893.91001,0.86739,4.2331,96,69.95649,83.4137,0.51923,53,0.96972,5,49.371992,1617.2652,750.44558,1766.1217,0.42,4183.20446,5,,,59.5576,78.99816,0.75391,Inf,0.306
u14_Headarray - Mid level autonomy,64,124,1134.0377,1132,1116,4901.92163,0.85966,4.2123,96,70.01372,83.2753,0.51923,53,0.97083,5,40.625826,1636.2556,737.81499,1755.1252,0.42,4169.82157,5,,,59.4553,79.17642,0.75092,Inf,0.27783
u14_Headarray - Mid level autonomy,65,125,1135.3962,1136,1064,4949.78229,0.79782,4.0734,97,70.35469,83.2235,0.51923,53,0.97083,5,35.352258,1647.3288,739.00785,1791.0323,0.41,4212.72114,5,,,59.4049,79.81619,0.74427,Inf,0.27783
u14_Headarray - Mid level autonomy,66,126,1135.6226,1136,1064,4928.77794,0.79735,4.0941,97,70.20526,84.1062,0.53846,53,0.97083,5,50.606428,1612.1716,716.74528,1833.0097,0.39,4212.53298,5,,,60.0519,79.06535,0.75952,Inf,0.24885
u14_Headarray - Mid level autonomy,67,127,1136.3774,1140,1064,4922.62409,0.76725,4.0701,97,70.16141,83.7322,0.53846,53,0.97083,5,52.193038,1611.8833,678.40288,1869.1983,0.36,4211.67752,5,,,59.7625,79.20662,0.75451,Inf,0.24885
u14_Headarray - Mid level autonomy,68,128,1137.0566,1140,1064,4802.55443,0.8142,4.161,97,69.30046,84.2761,0.55769,53,0.97083,5,89.419912,1606.5641,575.81493,1806.0273,0.32,4077.82617,5,,,60.1734,77.35808,0.77786,Inf,0.21899
u14_Headarray - Mid level autonomy,69,129,1136.3774,1140,1064,4906.00871,0.78292,4.0699,98,70.04291,82.6838,0.53846,53,0.97083,5,129.35663,1642.0617,644.74893,1867.3143,0.35,4283.48157,5,,,58.9978,79.56929,0.74146,Inf,0.21899
u14_Headarray - Mid level autonomy,70,130,1135.9245,1140,1064,4858.14804,0.803,4.1597,97,69.70042,83.8809,0.53846,53,0.97083,5,100.87661,1594.7837,604.64693,1939.6394,0.31,4239.94669,5,,,59.8857,78.29428,0.76488,Inf,0.21899
u14_Headarray - Mid level autonomy,71,131,1136.3077,1140,1064,4945.4721,0.78125,4.0769,98,70.32405,84.1623,0.52941,52,0.96954,5,112.42466,1643.784,622.48131,1957.6097,0.32,4336.29962,5,,,60.1038,79.23684,0.75853,Inf,0.22276
u14_Headarray - Mid level autonomy,72,132,1136.0755,1140,1064,4853.22496,0.79802,4.1611,97,69.66509,83.6605,0.53846,53,0.97083,5,109.40376,1611.6245,611.06916,1919.6227,0.32,4251.72009,5,,,59.7284,78.35159,0.76231,Inf,0.21899
u14_Headarray - Mid level autonomy,73,133,1135.7736,1140,1064,4828.56313,0.81281,4.2143,97,69.48786,83.7928,0.53846,53,0.97083,5,88.827924,1563.7173,628.95456,1930.6873,0.33,4212.18714,5,,,59.8255,77.96179,0.76737,Inf,0.24885
u14_Headarray - Mid level autonomy,74,134,1135.4717,1140,1064,4786.48476,0.82361,4.2854,97,69.18443,82.8195,0.51923,53,0.97194,5,58.604661,1491.0627,754.87454,1828.405,0.41,4132.94693,5,,,59.1234,77.95763,0.7584,Inf,0.27783
u14_Headarray - Mid level autonomy,75,135,1134.7924,1140,1064,4837.8984,0.83067,4.2348,97,69.555,83.3971,0.51923,53,0.97305,5,73.95417,1514.1458,704.78302,1887.6841,0.37,4180.56701,5,,,59.5201,78.3145,0.76001,Inf,0.24885
u14_Headarray - Mid level autonomy,76,136,1133.5094,1140,1064,4733.67779,0.89136,4.4632,91,68.80173,83.8093,0.53846,53,0.97416,5,57.075443,1424.0791,705.28282,1874.3967,0.38,4060.83409,5,,,59.8321,76.72985,0.77978,Inf,0.24885
u14_Headarray - Mid level autonomy,77,137,1131.7736,1136,1064,4615.64006,0.97308,4.7559,89,67.9385,83.6329,0.53846,53,0.97749,5,44.541283,1326.0959,649.64539,1917.1975,0.34,3937.48006,5,,,59.7107,75.27224,0.79326,Inf,0.24885
u14_Headarray - Mid level autonomy,78,138,1130.566,1132,1064,4603.75036,1.0265,4.8513,89,67.85094,78.9313,0.51923,53,0.98083,5,42.656291,1280.7365,617.43152,1998.6406,0.31,3939.46487,5,,,56.2407,77.74628,0.72339,Inf,0.24885
u14_Headarray - Mid level autonomy,79,139,1130.566,1132,1064,4603.75036,1.0265,4.8513,89,67.85094,78.9313,0.51923,53,0.98377,5,42.656291,1280.7365,617.43152,1998.6406,0.31,3939.46487,5,,,56.2407,77.74628,0.72339,Inf,0.24885
u14_Headarray - Mid level autonomy,80,140,1127.8491,1132,1064,3679.97678,0.47888,3.1774,89,60.66281,76.3373,0.51923,53,0.98671,5,4.9643658,996.49391,635.72669,1547.0075,0.41,3184.19249,5,,,54.5019,66.25326,0.82263,Inf,0.24885
u14_Headarray - Mid level autonomy,81,141,1127.2453,1132,1064,3635.11176,0.50626,3.2654,86,60.29189,75.1184,0.51923,53,0.98854,5,1.6556218,947.67848,739.38145,1453.6849,0.51,3142.40049,5,,,53.6201,66.29565,0.8088,Inf,0.24885
u14_Headarray - Mid level autonomy,82,142,1128.5283,1132,1064,3536.02322,0.49572,3.3646,85,59.46447,74.2843,0.5,53,0.99062,5,5.0324532,1037.4486,646.68169,1373.7756,0.47,3062.9383,5,,,53.0389,65.26039,0.81273,Inf,0.306
u14_Headarray - Mid level autonomy,83,143,1129.434,1132,1064,3600.67344,0.45548,3.2346,88,60.00561,71.7817,0.5,53,0.993,5,1.8148724,1051.3041,639.0631,1432.8811,0.45,3125.06316,5,,,51.2326,67.6503,0.75732,Inf,0.27783
u14_Headarray - Mid level autonomy,84,144,1125.7359,1124,1064,3100.00581,0.28417,2.991,85,55.6777,69.6232,0.5,53,0.99538,5,0.23980944,785.25351,634.33149,1293.8566,0.49,2713.68142,5,,,49.7083,61.06634,0.814,Inf,0.306
u14_Headarray - Mid level autonomy,85,145,1125.5556,1124,1064,3043.27044,0.29638,3.0478,84,55.16584,69.0179,0.49057,54,0.99538,5,0.14607317,764.94943,631.63517,1268.8419,0.5,2665.57252,5,,,49.2693,60.49029,0.8145,Inf,0.30112
u14_Headarray - Mid level autonomy,86,146,1124.7407,1122,1064,3061.78057,0.33392,3.0322,84,55.33336,65.8666,0.4717,54,0.99538,5,0.051188543,739.3157,653.78425,1281.0765,0.51,2674.22766,5,,,46.9463,62.60677,0.74986,Inf,0.30112
u14_Headarray - Mid level autonomy,87,147,1119.4815,1118,1064,2805.7638,-0.10086,2.2942,76,52.96946,64.4653,0.4717,54,0.99538,5,0.40703888,528.06528,754.72694,1189.1275,0.63,2472.3268,5,,,45.9745,59.14282,0.77735,Inf,0.017993
u14_Headarray - Mid level autonomy,88,148,1118,1116,1064,2814.03774,-0.03253,2.2766,80,53.0475,65.2195,0.49057,54,0.99538,5,0.32240794,501.11629,807.60624,1176.0301,0.69,2485.07501,5,,,46.546,58.83489,0.79113,Inf,0.017993
u14_Headarray - Mid level autonomy,89,149,1117.283,1116,1064,2839.86067,0.0010016,2.2731,79,53.29034,65.5603,0.5,53,0.99427,5,1.1547636,481.36698,812.38152,1210.5789,0.67,2505.48217,5,,,46.7794,59.08811,0.79169,Inf,0.018322
u14_Headarray - Mid level autonomy,90,150,1115.2453,1116,1064,2716.34253,0.039719,2.3582,76,52.11854,65.1365,0.48077,53,0.99427,5,3.3381617,437.01807,797.1391,1159.9598,0.69,2397.45517,5,,,46.5024,57.18579,0.81318,Inf,0.018322
u14_Headarray - Mid level autonomy,91,151,1114.1481,1114,1064,2730.09085,0.074499,2.325,76,52.25027,64.7083,0.4717,54,0.99427,5,1.0930018,450.13304,806.14461,1153.8129,0.7,2411.18355,5,,,46.1784,57.68657,0.8005,Inf,0.017993
u14_Headarray - Mid level autonomy,92,152,1114.2963,1114,1064,2740.28791,0.069182,2.3101,76,52.34776,65.8918,0.49057,54,0.99427,5,3.5733687,423.5658,800.58845,1195.9742,0.67,2423.70178,5,,,47.0373,57.16699,0.82281,Inf,0.017993
u14_Headarray - Mid level autonomy,93,153,1113.3333,1114,1064,2669.28302,0.096091,2.4007,76,51.6651,65.8918,0.49057,54,0.99427,5,7.8009693,409.96703,780.36343,1165.1018,0.67,2363.23321,5,,,47.0373,55.91114,0.84129,Inf,0.053711
u14_Headarray - Mid level autonomy,94,154,1111.2593,1108,1064,2755.06359,0.14496,2.354,80,52.4887,66.6662,0.50943,54,0.99242,5,5.1808067,445.60338,725.8831,1258.8248,0.58,2435.49206,5,,,47.5834,56.97321,0.83519,Inf,0.053711
u14_Headarray - Mid level autonomy,95,155,1111.2593,1108,1064,2755.06359,0.14496,2.354,80,52.4887,66.5914,0.50943,54,0.99057,5,3.9427592,447.363,736.23805,1248.7328,0.59,2436.27663,5,,,47.529,57.01859,0.83357,Inf,0.053711
u14_Headarray - Mid level autonomy,96,156,1109.5556,1102,1064,2714.81761,0.21675,2.4234,76,52.10391,66.5619,0.50943,54,0.98794,5,5.1309834,492.27074,690.43224,1199.7797,0.58,2387.61363,5,,,47.509,56.32524,0.84348,Inf,0.053711
u14_Headarray - Mid level autonomy,97,157,1107.1111,1098,1064,2885.83648,0.20352,2.413,80,53.71998,66.2163,0.50943,54,0.98576,5,1.9927597,589.95736,717.96938,1242.9627,0.58,2552.88219,5,,,47.2657,59.47797,0.79468,Inf,0.35447
u14_Headarray - Mid level autonomy,98,158,1107.037,1098,1064,2893.84766,0.2027,2.4062,80,53.79449,66.4098,0.50943,54,0.98359,5,0.099030362,599.07362,765.74764,1195.3241,0.64,2560.24443,5,,,47.4067,59.50041,0.79675,Inf,0.30112
u14_Headarray - Mid level autonomy,99,159,1106.6667,1098,1064,2921.66038,0.2104,2.376,80,54.05239,66.4166,0.50943,54,0.98121,5,0.9135577,624.13492,778.73942,1180.9087,0.66,2584.69662,5,,,47.4126,59.96138,0.79072,Inf,0.32815
u14_Headarray - Mid level autonomy,100,160,1105.4074,1098,1064,3085.98183,0.15897,2.3306,84,55.55161,66.7793,0.5283,54,0.97883,5,6.4370384,710.79444,773.03827,1250.5743,0.62,2740.84408,5,,,47.666,62.44932,0.76327,Inf,0.32815
