patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,22,82,935.0625,928,928,1322.02778,0.15307,2.2421,56,36.3597,30.7122,0.11111,64,0.9951,5,0.063091212,403.62619,584.18316,352.11065,1.66,1339.98309,5,,,21.8905,46.52808,0.47048,2.801,0.38383
u04_Sip-n-puff - Teleoperation,23,83,934.875,928,928,1299.53968,0.12993,2.2282,56,36.04913,30.2119,0.11111,64,0.99412,5,1.6028768,428.70332,545.52801,346.93863,1.57,1322.77284,5,,,21.5316,46.21113,0.46594,2.8581,0.40424
u04_Sip-n-puff - Teleoperation,24,84,935.5,928,928,1351.36508,0.14163,2.1706,56,36.76092,30.0222,0.11111,64,0.99412,5,4.9470973,470.31111,546.08925,353.40969,1.55,1374.75714,5,,,21.3856,47.38551,0.45131,2.801,0.38383
u04_Sip-n-puff - Teleoperation,25,85,936.875,932,928,1451.4127,0.16911,2.1705,58,38.09741,29.9757,0.11111,64,0.99412,5,9.4552899,538.00526,553.27626,377.54003,1.47,1478.27684,5,,,21.3286,49.47641,0.43109,2.6758,0.34172
u04_Sip-n-puff - Teleoperation,26,86,938.375,936,928,1495.22222,0.12382,2.1227,58,38.6681,29.8908,0.11111,64,0.99314,5,11.752893,605.50293,535.38583,393.19702,1.36,1545.83867,5,,,21.2902,50.37035,0.42267,2.6758,0.34172
u04_Sip-n-puff - Teleoperation,27,87,939.4375,936,928,1545.0754,0.08682,2.0485,58,39.30745,29.1684,0.095238,64,0.99216,5,15.873701,667.12961,535.40133,379.52708,1.41,1597.93171,5,,,20.7464,51.57263,0.40228,2.6068,0.31998
u04_Sip-n-puff - Teleoperation,28,88,941.5873,936,928,1492.40758,0.023507,2.0787,58,38.63169,28.5296,0.080645,63,0.99216,5,10.442934,783.08535,430.13586,326.79445,1.32,1550.4586,5,,,20.3373,50.7071,0.40107,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,29,89,941.2063,936,928,1490.39222,0.052302,2.0856,58,38.6056,28.9783,0.080645,63,0.99216,5,10.906612,761.12511,438.52736,338.42271,1.3,1548.98179,5,,,20.6562,50.53817,0.40872,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,30,90,941.0159,936,928,1486.95136,0.066509,2.096,58,38.56101,28.4752,0.080645,63,0.99216,5,12.402732,752.41888,433.9959,345.96442,1.25,1544.78193,5,,,20.2892,50.61869,0.40082,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,31,91,939.6825,936,928,1439.1234,0.11041,2.1531,52,37.93578,28.6919,0.080645,63,0.99118,5,15.512483,688.42362,458.16181,323.12708,1.42,1485.225,5,,,20.4288,49.60756,0.41181,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,32,92,939.2381,936,928,1393.47465,0.083696,2.1699,52,37.32927,29.2487,0.096774,63,0.99118,5,26.340255,672.89327,438.70859,309.41245,1.42,1447.35455,5,,,20.8503,48.49963,0.42991,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,33,93,940.254,936,928,1509.61188,0.18478,2.2689,58,38.85372,29.9677,0.1129,63,0.99118,5,41.861198,720.83104,442.31124,381.88941,1.16,1586.89289,5,,,21.3473,50.63117,0.42162,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,34,94,940.6984,936,928,1536.27855,0.16725,2.2074,63,39.19539,30.2122,0.1129,63,0.9902,5,51.437396,745.87891,462.87846,373.82251,1.24,1634.01728,5,,,21.5376,51.07534,0.42168,2.5322,0.30168
u04_Sip-n-puff - Teleoperation,35,95,940.6984,936,928,1536.27855,0.16725,2.2074,63,39.19539,30.0623,0.1129,63,0.98922,5,68.649882,765.98351,456.48404,348.37171,1.31,1639.48914,5,,,21.429,51.12098,0.41918,2.6753,0.34613
u04_Sip-n-puff - Teleoperation,36,96,939.875,936,928,1461.8254,0.15351,2.2335,62,38.23383,30.5172,0.12698,64,0.98922,5,83.24282,763.03786,405.10645,330.28476,1.23,1581.67189,5,,,21.7417,49.50707,0.43916,2.801,0.38383
u04_Sip-n-puff - Teleoperation,37,97,938.875,934,928,1444.30159,0.2131,2.2889,56,38.00397,30.4172,0.12698,64,0.98922,5,86.623364,761.06755,394.2391,337.64894,1.17,1579.57896,5,,,21.6753,49.18116,0.44072,2.801,0.38383
u04_Sip-n-puff - Teleoperation,38,98,938.1875,930,916,1445.04365,0.2614,2.3042,56,38.01373,30.3503,0.12698,64,0.9902,5,86.093338,763.23889,406.03084,313.36065,1.3,1568.72372,5,,,21.631,49.21573,0.43951,2.9122,0.42424
u04_Sip-n-puff - Teleoperation,39,99,938.25,930,916,1446.03175,0.25638,2.2994,56,38.02672,29.6691,0.11111,64,0.9902,5,89.261733,767.23629,400.81452,316.14189,1.27,1573.45443,5,,,21.1353,49.4506,0.4274,2.9635,0.44385
u04_Sip-n-puff - Teleoperation,40,100,939.25,934,916,1399.80952,0.2374,2.3526,54,37.41403,29.1466,0.11111,64,0.9902,5,79.534485,741.32363,401.04533,291.29575,1.38,1513.19919,5,,,20.7741,48.66269,0.4269,3.0123,0.46308
u04_Sip-n-puff - Teleoperation,41,101,940.25,936,916,1440.95238,0.19098,2.2557,60,37.95988,29.3939,0.11111,64,0.9902,5,88.064559,739.7249,434.13857,298.87864,1.45,1560.80666,5,,,20.9484,49.4274,0.42382,3.0588,0.48195
u04_Sip-n-puff - Teleoperation,42,102,940.4375,936,916,1450.72619,0.1812,2.2283,60,38.0884,27.9046,0.095238,64,0.9902,5,99.310881,755.18531,459.50523,284.53727,1.61,1598.53869,5,,,19.8651,50.06826,0.39676,3.1032,0.50046
u04_Sip-n-puff - Teleoperation,43,103,942.25,936,916,1453.14286,0.14982,2.197,62,38.12011,27.575,0.095238,64,0.9902,5,99.674691,733.08573,517.94329,250.25651,2.07,1600.96023,5,,,19.6382,50.20584,0.39115,3.1032,0.50046
u04_Sip-n-puff - Teleoperation,44,104,942.6875,936,916,1452.72619,0.11676,2.192,62,38.11465,28.1086,0.095238,64,0.9902,5,99.247465,728.40215,531.47405,245.4779,2.17,1604.60157,5,,,20.0342,50.04083,0.40036,3.1032,0.50046
u04_Sip-n-puff - Teleoperation,45,105,941.9375,936,916,1498.91667,0.12498,2.1307,64,38.71585,29.3463,0.11111,64,0.9902,5,85.394362,715.75328,546.38662,282.35511,1.94,1629.88937,5,,,20.9137,50.6009,0.41331,3.0588,0.48195
u04_Sip-n-puff - Teleoperation,46,106,941.6875,936,916,1512.02778,0.13373,2.1057,66,38.8848,29.2987,0.11111,64,0.99118,5,74.451017,703.43936,571.58543,289.00606,1.98,1638.48188,5,,,20.8835,50.87175,0.41051,3.0123,0.46308
u04_Sip-n-puff - Teleoperation,47,107,943.0476,944,916,1478.56221,0.074971,2.1746,63,38.45208,29.8858,0.1129,63,0.99118,5,61.513035,659.96697,542.81744,329.80704,1.65,1594.10448,5,,,21.299,50.03478,0.42568,Inf,0.42095
u04_Sip-n-puff - Teleoperation,48,108,943.5556,944,916,1450.37993,0.059915,2.229,63,38.08385,29.5733,0.1129,63,0.99118,5,51.817979,634.04741,514.32858,340.2755,1.51,1540.46948,5,,,21.0677,49.56725,0.42503,Inf,0.42095
u04_Sip-n-puff - Teleoperation,49,109,945.7778,944,916,1402.20789,0.10764,2.1149,64,37.44607,30.8043,0.12903,63,0.99118,5,48.321573,589.78898,496.96282,327.0061,1.52,1462.07948,5,,,21.9192,48.20752,0.45468,Inf,0.42095
u04_Sip-n-puff - Teleoperation,50,110,947.873,944,916,1432.75781,0.11705,2.1342,66,37.85179,30.6026,0.12903,63,0.99118,5,50.696979,575.84262,558.90767,330.73719,1.69,1516.18446,5,,,21.7856,48.89686,0.44554,Inf,0.42095
u04_Sip-n-puff - Teleoperation,51,111,949.6508,944,916,1531.16641,0.13591,2.1771,67,39.13012,30.6363,0.12903,63,0.99118,5,60.153312,594.03888,650.40877,301.27255,2.16,1605.87351,5,,,21.7992,50.86382,0.42858,Inf,0.37839
u04_Sip-n-puff - Teleoperation,52,112,951.2381,948,944,1581.34562,0.094087,2.1349,63,39.76614,30.6657,0.12903,63,0.99118,5,65.917465,614.41499,708.47782,287.83621,2.46,1676.64648,5,,,21.8375,51.82483,0.42137,Inf,0.37839
u04_Sip-n-puff - Teleoperation,53,113,951.619,948,944,1572.4977,0.069101,2.1538,63,39.65473,31.7246,0.14516,63,0.99118,5,61.531153,602.8955,705.80177,292.50427,2.41,1662.73269,5,,,22.6141,51.31857,0.44066,Inf,0.35641
u04_Sip-n-puff - Teleoperation,54,114,951.6825,948,944,1569.70405,0.06591,2.1599,63,39.61949,31.6799,0.14516,63,0.99118,5,53.720625,578.90835,704.29822,320.00305,2.2,1656.93025,5,,,22.5816,51.27845,0.44037,Inf,0.35641
u04_Sip-n-puff - Teleoperation,55,115,951.873,948,916,1553.532,0.06905,2.1796,63,39.41487,31.5983,0.14516,63,0.99216,5,40.303137,535.78205,715.15991,311.28221,2.3,1602.52731,5,,,22.522,50.98848,0.44171,Inf,0.37839
u04_Sip-n-puff - Teleoperation,56,116,951.4921,948,916,1591.9959,0.034929,2.2272,63,39.89982,31.414,0.14516,63,0.99216,5,16.01578,470.63222,835.01617,287.44892,2.9,1609.11309,5,,,22.3672,51.80446,0.43176,Inf,0.35641
u04_Sip-n-puff - Teleoperation,57,117,950.4127,948,916,1637.95597,0.07175,2.1652,67,40.47167,30.8043,0.12903,63,0.99216,5,12.284794,488.63821,878.45544,292.80325,3,1672.18169,5,,,21.9593,52.85548,0.41546,Inf,0.35641
u04_Sip-n-puff - Teleoperation,58,118,950.8571,948,916,1612.09217,0.058419,2.2117,63,40.15087,31.0172,0.12903,63,0.99314,5,8.0255946,457.86257,922.95801,254.47825,3.63,1643.32443,5,,,22.1115,52.29977,0.42278,Inf,0.33394
u04_Sip-n-puff - Teleoperation,59,119,951.1111,948,916,1608.48746,0.040292,2.2201,63,40.10595,30.9339,0.12903,63,0.99314,5,7.0830859,444.24987,937.10042,251.98576,3.72,1640.41913,5,,,22.0519,52.25599,0.422,Inf,0.33394
u04_Sip-n-puff - Teleoperation,60,120,950.8571,948,944,1607.96313,0.059197,2.2227,63,40.09942,30.6826,0.12903,63,0.99216,5,7.1510557,456.48474,928.78064,246.58585,3.77,1639.00228,5,,,21.8722,52.32145,0.41803,Inf,0.37839
u04_Sip-n-puff - Teleoperation,61,121,951.2381,948,944,1599.41014,0.033901,2.243,63,39.99263,30.088,0.12903,63,0.99216,5,5.801146,431.98388,926.40081,260.27017,3.56,1624.45601,5,,,21.4332,52.33966,0.4095,Inf,0.42095
u04_Sip-n-puff - Teleoperation,62,122,952.1905,948,944,1518.67281,0.061647,2.2952,60,38.97015,30.1223,0.12903,63,0.99216,5,2.0673185,362.96566,900.16527,255.36295,3.53,1520.56119,5,,,21.461,50.76192,0.42278,Inf,0.44157
u04_Sip-n-puff - Teleoperation,63,123,953.7778,948,944,1431.62724,0.077217,2.2921,59,37.83685,30.2591,0.12903,63,0.99216,5,0.65227569,281.25884,899.02158,253.22141,3.55,1434.15411,5,,,21.5552,48.97579,0.44012,Inf,0.44157
u04_Sip-n-puff - Teleoperation,64,124,955.1746,952,944,1413.24322,0.021146,2.3077,56,37.59313,30.3102,0.12903,63,0.99216,5,0.41761542,226.65106,917.38361,272.85137,3.36,1417.30366,5,,,21.5793,48.58827,0.44413,Inf,0.44157
u04_Sip-n-puff - Teleoperation,65,125,955.5556,952,944,1376.57348,0.043052,2.337,56,37.1022,31.6595,0.14516,63,0.99216,5,0.25309226,196.49733,893.32639,275.05243,3.25,1365.12924,5,,,22.5677,47.36925,0.47642,Inf,0.44157
u04_Sip-n-puff - Teleoperation,66,126,955.6825,952,944,1362.22017,0.057325,2.3369,56,36.90827,31.6595,0.14516,63,0.99314,5,3.1930533,183.26081,882.88545,294.87673,2.99,1364.21604,5,,,22.5692,47.06455,0.47954,Inf,0.44157
u04_Sip-n-puff - Teleoperation,67,127,955.5484,952,944,1431.13696,-0.019827,2.3361,56,37.83037,31.8562,0.14754,62,0.99314,5,11.788819,198.18684,908.54509,318.64945,2.85,1437.1702,5,,,22.7069,48.44246,0.46874,Inf,0.44731
u04_Sip-n-puff - Teleoperation,68,128,954.7097,952,944,1521.71761,-0.087375,2.3399,60,39.0092,31.8686,0.14754,62,0.99216,5,21.933951,245.73068,952.49442,330.47478,2.88,1550.63383,5,,,22.7146,50.27408,0.45181,Inf,0.44731
u04_Sip-n-puff - Teleoperation,69,129,954.0317,952,944,1526.12801,-0.054344,2.306,60,39.06569,31.8748,0.14516,63,0.99216,5,33.337908,291.87568,970.02739,277.80121,3.49,1573.04219,5,,,22.7217,50.35852,0.4512,Inf,0.46178
u04_Sip-n-puff - Teleoperation,70,130,953.5238,952,916,1552.73733,-0.033433,2.2461,63,39.40479,31.895,0.14516,63,0.99216,5,40.711661,324.73552,965.82901,280.91628,3.44,1612.19247,5,,,22.7326,50.87929,0.4468,Inf,0.46178
u04_Sip-n-puff - Teleoperation,71,131,953.0159,948,916,1570.56426,-0.0039443,2.2026,64,39.63035,31.9071,0.14516,63,0.99216,5,46.098195,351.61401,953.49313,287.4601,3.32,1638.66543,5,,,22.7436,51.22358,0.44401,2.9629,0.44932
u04_Sip-n-puff - Teleoperation,72,132,952.9524,948,916,1571.46544,0.00074427,2.2001,64,39.64171,31.7246,0.14516,63,0.99216,5,48.466221,358.5772,951.13936,283.84654,3.35,1642.02933,5,,,22.6111,51.29978,0.44076,2.3186,0.43748
u04_Sip-n-puff - Teleoperation,73,133,952.381,948,916,1555.98157,0.036607,2.2386,64,39.44593,31.7287,0.14516,63,0.99216,5,44.306553,357.71375,946.66276,268.33713,3.53,1617.0202,5,,,22.6149,50.99537,0.44347,1.8643,0.38776
u04_Sip-n-puff - Teleoperation,74,134,951.5556,948,916,1545.8638,0.089741,2.2673,64,39.31747,30.988,0.12903,63,0.99049,5,42.498494,364.83323,953.45037,243.48129,3.92,1604.26338,5,,,22.0907,51.02675,0.43292,1.9596,0.42623
u04_Sip-n-puff - Teleoperation,75,135,951.8095,948,916,1537.76959,0.074272,2.2869,64,39.21441,30.9589,0.12903,63,0.98811,5,47.541032,373.85682,935.89962,242.29624,3.86,1599.59371,5,,,22.0669,50.87821,0.43372,1.9131,0.40718
u04_Sip-n-puff - Teleoperation,76,136,952,948,916,1524.64516,0.071838,2.3114,63,39.0467,30.7959,0.12903,63,0.98573,5,59.24123,402.53424,916.82922,218.26505,4.2,1596.86974,5,,,21.9525,50.66928,0.43325,1.813,0.36796
u04_Sip-n-puff - Teleoperation,77,137,951.3016,948,916,1566.73016,0.085598,2.2419,64,39.58194,30.34,0.12903,63,0.98335,5,70.440111,429.19505,921.87061,229.43216,4.02,1650.93793,5,,,21.6029,51.64084,0.41833,1.813,0.36796
u04_Sip-n-puff - Teleoperation,78,138,950.1587,944,916,1554.49053,0.14828,2.2774,63,39.42703,30.408,0.12903,63,0.98097,5,68.378314,415.34646,932.16694,223.76468,4.17,1639.65639,5,,,21.6662,51.3766,0.42171,1.759,0.34775
u04_Sip-n-puff - Teleoperation,79,139,949.4603,944,916,1542.86534,0.19584,2.3188,63,39.27932,30.3698,0.12903,63,0.97879,5,65.291629,400.63143,943.05753,212.73352,4.43,1621.7141,5,,,21.6482,51.15746,0.42317,1.759,0.34775
u04_Sip-n-puff - Teleoperation,80,140,944.75,944,916,2238.92063,-0.82117,5.4895,64,47.31723,34.1426,0.15873,64,0.97641,5,121.50098,561.38103,1164.1836,597.17481,1.95,2444.24041,5,,,24.2223,62.37885,0.38831,1.7595,0.34361
u04_Sip-n-puff - Teleoperation,81,141,940.3125,944,916,3325.61508,-1.7691,9.066,66,57.66815,35.3702,0.1746,64,0.97403,5,189.52858,863.0891,1753.587,1167.523,1.5,3973.72764,5,,,24.9756,77.63664,0.3217,1.8773,0.75295
u04_Sip-n-puff - Teleoperation,82,142,932.9846,940,916,4651.51538,-1.7354,6.9474,61,68.20202,35.5176,0.17188,65,0.97315,5,312.56683,1605.7475,3022.9322,981.1612,3.08,5922.4077,5,,,25.142,93.11773,0.27,1.8008,0.69892
u04_Sip-n-puff - Teleoperation,83,143,929.3538,936,916,5102.63846,-1.62,6.074,61,71.43275,35.6756,0.17188,65,0.97413,5,363.12095,1994.3888,3458.5554,759.02489,4.56,6575.09011,5,,,25.2803,97.80687,0.25847,1.7806,0.68665
u04_Sip-n-puff - Teleoperation,84,144,926.3385,936,916,5285.44615,-1.512,5.5456,61,72.70107,36.0902,0.17188,65,0.97413,5,389.42067,2276.2345,3572.2217,604.44972,5.91,6842.32661,5,,,25.6086,99.57455,0.25718,1.76,0.67423
u04_Sip-n-puff - Teleoperation,85,145,923.6923,932,916,5258.65385,-1.466,5.3678,61,72.51658,36.452,0.17188,65,0.97413,5,385.28701,2428.2383,3456.7307,529.55332,6.53,6799.8094,5,,,25.9211,99.22401,0.26124,1.76,0.67423
u04_Sip-n-puff - Teleoperation,86,146,921.7846,932,916,5199.51538,-1.4343,5.3165,53,72.10767,36.6674,0.17188,65,0.97511,5,372.64026,2499.4976,3312.2703,530.7974,6.24,6715.20552,5,,,26.0986,98.57939,0.26475,1.76,0.67423
u04_Sip-n-puff - Teleoperation,87,147,919.2121,932,916,5099.43124,-1.372,5.2224,52,71.4103,36.2962,0.16923,66,0.97609,5,365.49129,2627.202,3018.9134,541.17748,5.58,6552.78416,5,,,25.8399,97.62767,0.26468,1.7605,0.66837
u04_Sip-n-puff - Teleoperation,88,148,917.4545,928,916,5114.8979,-1.3084,5.0625,56,71.51851,35.9863,0.16923,66,0.97609,5,370.07637,2736.4536,2921.9181,550.30297,5.31,6578.75096,5,,,25.6307,97.84102,0.26196,1.7605,0.66837
u04_Sip-n-puff - Teleoperation,89,149,916.0606,924,916,5201.9655,-1.2366,4.8166,64,72.12465,36.0103,0.16923,66,0.97609,5,398.50829,2889.0247,2860.8579,542.45465,5.27,6690.84549,5,,,25.6359,98.72553,0.25967,1.8515,0.66853
u04_Sip-n-puff - Teleoperation,90,150,913.8788,924,916,5392.35431,-1.1439,4.4372,68,73.43265,36.1841,0.16923,66,0.97609,5,438.90765,3106.0399,2845.6592,530.50915,5.36,6921.11597,5,,,25.7538,100.6054,0.25599,1.8295,0.65571
u04_Sip-n-puff - Teleoperation,91,151,908.4179,924,916,6294.85301,-1.0659,3.7928,75,79.34011,35.9731,0.15152,67,0.97707,5,596.52397,3816.3253,3053.5896,737.56068,4.14,8203.99952,5,,,25.4728,109.2742,0.23311,1.83,0.64987
u04_Sip-n-puff - Teleoperation,92,152,903.9403,920,916,7023.75396,-1.0763,3.7005,75,83.80784,35.6753,0.13636,67,0.97707,5,685.85013,4315.6647,3314.455,940.18432,3.53,9256.15415,5,,,25.1339,115.8266,0.217,1.3942,0.74638
u04_Sip-n-puff - Teleoperation,93,153,894.8235,920,916,8439.90869,-1.1321,3.5682,80,91.86898,35.0828,0.13433,68,0.97707,5,868.68714,5488.6252,4049.0126,1166.0467,3.47,11572.3717,5,,,24.75,127.5431,0.19405,1.3947,0.74163
u04_Sip-n-puff - Teleoperation,94,154,890.1765,920,916,9067.19227,-1.0846,3.3398,86,95.22181,35.1101,0.13433,68,0.97806,5,956.0435,6120.4304,4392.3684,1096.7221,4,12565.5644,5,,,24.7814,132.3641,0.18722,1.3691,0.7237
u04_Sip-n-puff - Teleoperation,95,155,883.4783,916,916,9746.78261,-0.96719,2.9356,95,98.7258,35.523,0.14706,69,0.97904,5,1092.3985,7096.8087,4708.8382,721.9899,6.52,13620.0353,5,,,25.1759,137.3308,0.18332,1.3695,0.71909
u04_Sip-n-puff - Teleoperation,96,156,883,916,916,9883.8806,-0.9458,2.8816,98,99.41771,46.3111,0.14925,68,0.97792,5,980.44362,6778.6081,4913.4002,974.03061,5.04,13646.4826,5,,,32.9861,136.6736,0.24135,1.4958,0.72859
u04_Sip-n-puff - Teleoperation,97,157,882.5075,916,924,10016.8901,-0.92685,2.83,101,100.0844,46.6606,0.15152,67,0.97792,5,1002.5157,6861.3679,4997.3263,991.1125,5.04,13852.3224,5,,,33.2388,137.5826,0.24159,1.4891,0.70472
u04_Sip-n-puff - Teleoperation,98,158,884.9552,920,924,10584.7707,-0.81774,2.8181,102,102.8823,47.9722,0.16667,67,0.97694,5,857.52013,6386.11,5833.4225,1225.977,4.76,14303.0297,5,,,34.1517,141.4327,0.24147,1.5152,0.69505
u04_Sip-n-puff - Teleoperation,99,159,886.7463,920,924,11028.9498,-0.74287,2.785,102,105.0188,47.9949,0.16667,67,0.97596,5,710.89002,6072.7058,6787.3609,1007.8247,6.73,14578.7815,5,,,34.1731,144.5341,0.23644,1.4296,0.64039
u04_Sip-n-puff - Teleoperation,100,160,887.8209,920,924,11239.9674,-0.72532,2.7471,105,106.0187,48.053,0.16667,67,0.97596,5,603.50494,5926.6761,7344.3565,845.19991,8.69,14719.7374,5,,,34.2376,145.9716,0.23455,1.4296,0.64039
u04_Sip-n-puff - Teleoperation,101,161,888.0597,920,924,11294.2994,-0.71919,2.7381,105,106.2746,48.0126,0.16667,67,0.97596,5,487.17144,5782.4186,7575.7778,774.41669,9.78,14619.7845,5,,,34.208,146.3503,0.23374,1.4473,0.65156
u04_Sip-n-puff - Teleoperation,102,162,888.0597,920,924,11294.2994,-0.71919,2.7381,105,106.2746,48.0933,0.16667,67,0.97596,5,407.83798,5703.0821,7585.2202,856.26774,8.86,14552.408,5,,,34.2664,146.3366,0.23416,1.4296,0.64039
