patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Sip-n-puff - Teleoperation,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,144,204,781.2432,776,796,2238.214,0.3977,2.7399,60,47.3098,46.9474,0.24658,74,0.93739,5,0.4339975,351.0953,728.6665,1496.5226,0.49,2576.7184,5,,,33.4155,57.9641,0.57649,2.3701,0.40385
u03_Sip-n-puff - Teleoperation,145,205,781.2432,776,796,2238.214,0.3977,2.7399,60,47.3098,48.0616,0.26027,74,0.93955,5,4.181492,327.4324,759.8589,1512.3186,0.5,2603.7915,5,,,34.2199,57.4929,0.5952,2.3701,0.40385
u03_Sip-n-puff - Teleoperation,146,206,782.4533,776,796,2317.7917,0.38747,2.6499,60,48.1434,47.8466,0.25676,75,0.94201,5,8.822902,336.8732,816.8018,1567.7945,0.52,2730.2924,5,,,34.0628,58.9517,0.57781,2.3705,0.39967
u03_Sip-n-puff - Teleoperation,147,207,782.2105,776,760,2300.7551,0.4071,2.6743,60,47.9662,46.1557,0.25333,76,0.94261,5,16.86942,324.4899,894.3191,1526.6724,0.59,2762.3508,5,,,32.8536,59.3477,0.55358,2.3709,0.39557
u03_Sip-n-puff - Teleoperation,148,208,782.5263,776,760,2263.3993,0.42801,2.6996,60,47.5752,46.1811,0.25333,76,0.94201,5,8.200307,336.7258,857.3309,1482.8714,0.58,2685.1284,5,,,32.8748,58.703,0.56002,2.3709,0.39557
u03_Sip-n-puff - Teleoperation,149,209,782.3467,776,760,2236.1485,0.45694,2.7813,58,47.2879,45.0561,0.24324,75,0.94153,5,7.083194,341.0034,867.1171,1441.5004,0.6,2656.704,5,,,32.0625,58.6881,0.54632,2.4575,0.433
u03_Sip-n-puff - Teleoperation,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,155,215,778.3684,772,796,2180.3425,0.53612,2.9643,52,46.6941,44.4894,0.21333,76,0.94055,5,19.73133,294.1809,892.1569,1424.3723,0.63,2630.4414,5,,,31.6683,57.9465,0.54651,2.0524,0.40331
u03_Sip-n-puff - Teleoperation,156,216,778.1579,772,796,2194.9614,0.53681,2.9422,54,46.8504,44.7643,0.22667,76,0.94038,5,13.76178,291.6539,876.8829,1456.355,0.6,2638.6536,5,,,31.8625,58.0922,0.54848,2.0932,0.41944
u03_Sip-n-puff - Teleoperation,157,217,777.8947,772,796,2192.8421,0.55418,2.9601,54,46.8278,44.9901,0.22667,76,0.94176,5,16.03265,298.5868,868.7252,1456.6272,0.6,2639.9719,5,,,32.0269,57.9652,0.55252,2.3709,0.39557
u03_Sip-n-puff - Teleoperation,158,218,778.4211,772,760,2233.207,0.52978,2.8602,58,47.2568,44.9901,0.22667,76,0.94374,5,23.10438,303.9446,875.1436,1490.6989,0.59,2692.8915,5,,,32.0161,58.6633,0.54576,2.3243,0.37862
u03_Sip-n-puff - Teleoperation,159,219,779.2105,772,760,2231.9018,0.48665,2.8288,62,47.243,45.0209,0.22667,76,0.94374,5,22.87527,291.7912,888.5265,1508.6068,0.59,2711.7999,5,,,32.039,58.6285,0.54648,2.3709,0.39557
u03_Sip-n-puff - Teleoperation,160,220,778.8052,772,760,2211.8168,0.51314,2.8541,62,47.03,45.3872,0.23684,77,0.94374,5,10.31533,262.6079,876.6926,1520.1562,0.58,2669.7721,5,,,32.3063,58.1372,0.55569,2.3712,0.39155
u03_Sip-n-puff - Teleoperation,161,221,778.9091,772,796,2208.689,0.50825,2.8573,62,46.9967,45.4984,0.23684,77,0.94374,5,8.3751,255.6772,880.2224,1524.8253,0.58,2669.1001,5,,,32.386,58.039,0.558,2.4582,0.42434
u03_Sip-n-puff - Teleoperation,162,222,779.1169,772,796,2205.7362,0.49633,2.8559,62,46.9653,45.4058,0.23684,77,0.94295,5,7.512289,249.0375,877.3655,1529.5564,0.57,2663.4717,5,,,32.3174,58.0263,0.55694,2.0528,0.39934
u03_Sip-n-puff - Teleoperation,163,223,780.2632,776,796,2179.5565,0.46229,2.8912,60,46.6857,45.593,0.24,76,0.94223,5,3.155009,214.4549,873.6564,1531.0298,0.57,2622.2962,5,,,32.4559,57.4955,0.56449,2.4153,0.41224
u03_Sip-n-puff - Teleoperation,164,224,779.5844,776,796,2181.2987,0.48638,2.8873,61,46.7044,45.2641,0.23684,77,0.94302,5,0.6188616,216.4733,869.6322,1535.8788,0.57,2622.6032,5,,,32.215,57.661,0.5587,2.4157,0.40808
u03_Sip-n-puff - Teleoperation,165,225,779.3766,776,796,2179.3958,0.5002,2.9011,61,46.684,45.4382,0.23684,77,0.94375,5,0.7652863,222.5996,869.9129,1527.0039,0.57,2620.2817,5,,,32.3431,57.5562,0.56194,2.4582,0.42434
u03_Sip-n-puff - Teleoperation,166,226,779.948,776,796,2195.9973,0.46409,2.8387,64,46.8615,45.3362,0.23684,77,0.94454,5,1.353509,211.7352,872.8398,1551.4725,0.56,2637.401,5,,,32.259,57.8908,0.55724,2.4582,0.42434
u03_Sip-n-puff - Teleoperation,167,227,781.6104,776,796,2142.8462,0.42259,2.8707,60,46.2909,45.8189,0.25,77,0.94534,5,0.04519889,163.4968,905.3643,1491.4371,0.61,2560.3434,5,,,32.6138,56.763,0.57456,2.3712,0.39155
u03_Sip-n-puff - Teleoperation,168,228,781.3506,776,796,2167.836,0.41405,2.8396,60,46.56,45.6162,0.23684,77,0.94685,5,0.7001276,160.3295,905.6721,1534.8574,0.59,2601.5592,5,,,32.4629,57.2873,0.56667,2.4157,0.40808
u03_Sip-n-puff - Teleoperation,169,229,780.9351,776,796,2168.7984,0.43962,2.8525,60,46.5704,45.8441,0.23684,77,0.94758,5,0.7506851,169.2326,907.6755,1526.6536,0.59,2604.3124,5,,,32.6303,57.2089,0.57037,2.4157,0.40808
u03_Sip-n-puff - Teleoperation,170,230,781.4211,776,796,2185.2604,0.41449,2.8267,58,46.7468,45.8403,0.22667,76,0.94678,5,0.6269874,160.3798,907.4966,1551.1671,0.59,2619.6705,5,,,32.6216,57.5009,0.56732,2.4153,0.41224
u03_Sip-n-puff - Teleoperation,171,231,782.4935,776,796,2109.4901,0.40144,2.8986,56,45.9292,45.6693,0.22368,77,0.94678,5,1.702281,132.2423,884.2811,1510.3668,0.59,2528.5926,5,,,32.5059,56.2348,0.57804,2.3712,0.39155
u03_Sip-n-puff - Teleoperation,172,232,782.5454,776,796,2104.8038,0.40263,2.9054,56,45.8781,45.2967,0.21053,77,0.94678,5,5.040554,127.0787,904.9057,1492.984,0.61,2530.0089,5,,,32.2381,56.3055,0.57256,2.4157,0.40808
u03_Sip-n-puff - Teleoperation,173,233,779.948,776,736,2189.6815,0.44271,2.8865,61,46.794,45.2711,0.21053,77,0.94678,5,8.853944,191.2868,873.4199,1566.2202,0.56,2639.7809,5,,,32.2146,57.8064,0.55728,2.3712,0.39155
u03_Sip-n-puff - Teleoperation,174,234,779.5844,776,736,2179.1934,0.46656,2.9269,61,46.6818,45.3919,0.22368,77,0.94678,5,7.190902,202.9955,848.8513,1573.5722,0.54,2632.6099,5,,,32.3096,57.5715,0.56121,2.2759,0.35765
u03_Sip-n-puff - Teleoperation,175,235,780.4156,776,736,2199.404,0.41883,2.8519,61,46.8978,45.5885,0.22368,77,0.94678,5,5.931028,178.3825,857.5789,1620.8901,0.53,2662.7825,5,,,32.448,57.8441,0.56096,2.2246,0.34026
u03_Sip-n-puff - Teleoperation,176,236,781.6623,776,736,2328.1476,0.42296,2.739,61,48.2509,46.0297,0.23684,77,0.94758,5,1.864679,160.9481,931.1031,1690.2311,0.55,2784.147,5,,,32.7497,59.8644,0.54706,2.1706,0.32256
u03_Sip-n-puff - Teleoperation,177,237,783.1579,776,736,2403.5481,0.36222,2.6069,62,49.026,45.9681,0.24,76,0.94758,5,1.266715,151.3922,966.9806,1763.6198,0.55,2883.2593,5,,,32.6897,61.1431,0.53464,2.0524,0.28927
u03_Sip-n-puff - Teleoperation,178,238,784.5714,780,796,2273.1429,0.38032,2.6762,58,47.6775,46.1462,0.25,77,0.94758,5,3.304217,141.1521,846.1049,1701.9104,0.5,2692.4716,5,,,32.8291,58.8942,0.55743,2.0528,0.28619
u03_Sip-n-puff - Teleoperation,179,239,787.1579,780,796,2075.8681,0.49653,2.6368,56,45.5617,45.2147,0.24,76,0.94758,5,13.61404,185.9655,767.6703,1503.5822,0.51,2470.8321,5,,,32.1869,55.8188,0.57663,2.1702,0.32598
u03_Sip-n-puff - Teleoperation,180,240,787.2105,780,736,2077.0218,0.49283,2.6316,56,45.5744,44.261,0.22667,76,0.94758,5,11.93961,185.5215,759.697,1512.6445,0.5,2469.8026,5,,,31.4998,56.2299,0.5602,1.8701,0.33606
u03_Sip-n-puff - Teleoperation,181,241,785.2468,780,736,1969.3725,0.54333,2.7686,53,44.3776,44.1624,0.22368,77,0.94591,5,9.415689,133.1074,742.2531,1435.1779,0.52,2319.9541,5,,,31.4175,54.3294,0.57828,1.5828,0.30826
u03_Sip-n-puff - Teleoperation,182,242,784.9351,780,736,1929.6405,0.53678,2.8107,53,43.9277,44.3621,0.22368,77,0.94512,5,2.996683,125.7186,708.3053,1427.9087,0.5,2264.9292,5,,,31.5729,53.5017,0.59013,1.5828,0.30826
u03_Sip-n-puff - Teleoperation,183,243,786.5789,780,736,2038.9137,0.49229,2.6543,56,45.1543,44.6474,0.22667,76,0.94432,5,1.588334,170.0519,717.9805,1514.6692,0.47,2404.29,5,,,31.77,55.394,0.57353,1.5311,0.29382
u03_Sip-n-puff - Teleoperation,184,244,787.5263,782,736,2086.8126,0.44559,2.5381,62,45.6816,44.5804,0.22667,76,0.94353,5,0.539738,205.6522,756.3933,1508.9278,0.5,2471.513,5,,,31.7331,56.2729,0.56392,1.5824,0.31137
u03_Sip-n-puff - Teleoperation,185,245,787.4737,782,736,2084.8393,0.44913,2.5447,62,45.66,44.7166,0.22667,76,0.94201,5,0.1291142,206.8531,778.0124,1478.6585,0.53,2463.6531,5,,,31.8305,56.1827,0.56655,1.5824,0.31137
u03_Sip-n-puff - Teleoperation,186,246,785.3506,780,724,2099.2044,0.50876,2.5998,59,45.8171,44.7214,0.22368,77,0.94122,5,0.7754444,138.7055,808.8383,1535.3373,0.53,2483.6566,5,,,31.8315,56.4373,0.56402,1.5828,0.30826
u03_Sip-n-puff - Teleoperation,187,247,785.8421,780,724,2108.3481,0.48714,2.5845,58,45.9168,44.2225,0.21333,76,0.94122,5,2.509112,156.129,846.1344,1500.916,0.56,2505.6884,5,,,31.4767,56.7971,0.5542,1.6777,0.34556
u03_Sip-n-puff - Teleoperation,188,248,785.7895,780,724,2104.4884,0.48976,2.5939,58,45.8747,44.2225,0.21333,76,0.94122,5,0.6572187,149.6075,773.052,1575.079,0.49,2498.3958,5,,,31.4767,56.7291,0.55486,1.499,0.33813
u03_Sip-n-puff - Teleoperation,189,249,785.3158,780,724,2038.7789,0.47034,2.6241,58,45.1528,44.2514,0.21333,76,0.94273,5,0.4684092,140.0722,682.3397,1566.0773,0.44,2388.9576,5,,,31.5001,55.5455,0.5671,1.5416,0.35452
u03_Sip-n-puff - Teleoperation,190,250,783.3247,776,724,1966.9064,0.53081,2.7553,57,44.3498,44.1338,0.21053,77,0.94425,5,0.5418169,115.9882,657.1014,1534.9788,0.43,2308.6103,5,,,31.4103,54.2882,0.57858,1.5419,0.35114
u03_Sip-n-puff - Teleoperation,191,251,783.5789,776,724,1967.1804,0.5356,2.7621,54,44.3529,43.9539,0.2,76,0.94576,5,0.02241516,120.6696,641.7165,1571.1913,0.41,2333.5998,5,,,31.2894,54.363,0.57556,1.499,0.33813
u03_Sip-n-puff - Teleoperation,192,252,784.1579,778,724,1969.6814,0.49858,2.7286,54,44.3811,44.1863,0.2,76,0.94511,5,0.0403268,124.2994,633.0927,1581.0092,0.4,2338.4416,5,,,31.454,54.314,0.57911,1.499,0.33813
