patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,76,136,960.51613,960,924,4814.94236,-0.32364,3.9568,96,69.38979,90.49808,0.54098,62,0.95136,5,1.960433,87.017924,1701.0151,1960.7226,0.87,3750.71606,5,,,64.4805,73.97398,0.87166,Inf,0.19008
u13_Joystick - WST,77,137,964.45161,960,924,3979.07139,0.12594,3.0645,88,63.07988,88.56007,0.52459,62,0.95742,5,1.16357,136.47278,1210.1456,1779.047,0.68,3126.82903,5,,,63.132,63.02776,1.0017,Inf,0.2164
u13_Joystick - WST,78,138,966.70968,962,924,3944.27499,0.065752,3.0823,88,62.80346,88.70064,0.52459,62,0.96181,5,1.592604,219.14276,1117.0122,1690.3286,0.66,3028.07621,5,,,63.2278,62.37625,1.0137,2.2692,0.23426
u13_Joystick - WST,79,139,968.19355,968,924,3927.83078,0.0080232,3.1,88,62.67241,86.80107,0.5082,62,0.96279,5,1.933548,291.88574,1112.2496,1663.3484,0.67,3069.41726,5,,,61.884,63.45101,0.9753,2.1639,0.20925
u13_Joystick - WST,80,140,967.74194,968,924,3856.19461,-0.0052321,3.1547,88,62.09827,86.12153,0.4918,62,0.96279,5,0.281351,258.71417,1130.0113,1608.6581,0.7,2997.66492,5,,,61.3985,62.79024,0.97783,2.2692,0.23426
u13_Joystick - WST,81,141,966.64516,962,924,3921.28186,0.03044,3.069,88,62.62014,87.51731,0.5082,62,0.96279,5,0.06883477,213.21891,1120.7393,1673.2674,0.67,3007.29446,5,,,62.3849,62.85452,0.99253,2.2692,0.23426
u13_Joystick - WST,82,142,964.83871,960,924,3957.05553,0.091058,3.0358,88,62.90513,87.46484,0.5082,62,0.96181,5,0.1908257,154.36604,1184.6592,1691.4502,0.7,3030.66632,5,,,62.34,63.46525,0.98227,2.1639,0.20925
u13_Joystick - WST,83,143,964.83871,960,924,3957.05553,0.091058,3.0358,88,62.90513,87.84786,0.5082,62,0.96181,5,1.633878,148.28656,1151.4615,1809.7726,0.64,3111.15451,5,,,62.6176,63.19134,0.99092,2.1639,0.20925
u13_Joystick - WST,84,144,965.48387,960,924,3918.81121,0.069024,3.0857,88,62.60041,86.2752,0.5082,62,0.96181,5,0.3650262,165.72154,1170.5695,1777.7429,0.66,3114.39895,5,,,61.4981,63.68361,0.96568,2.0461,0.18361
u13_Joystick - WST,85,145,964.64516,960,924,3787.64252,0.046612,3.1838,88,61.54383,86.17786,0.5082,62,0.96366,5,5.825933,155.41513,1028.2808,1831.1366,0.56,3020.65852,5,,,61.4424,61.64511,0.99671,2.0461,0.18361
u13_Joystick - WST,86,146,965.6129,960,924,3915.25754,0.053081,3.063,88,62.57202,84.69192,0.4918,62,0.96699,5,15.65186,197.86148,1030.6534,1942.59,0.53,3186.75667,5,,,60.3774,64.69227,0.9333,2.0461,0.18361
u13_Joystick - WST,87,147,962.19355,960,924,3483.63406,-0.13923,2.7697,88,59.02232,82.36982,0.4918,62,0.97033,5,29.1634,233.79077,750.03684,1850.2611,0.41,2863.25212,5,,,58.7276,59.31557,0.99009,2.0461,0.18361
u13_Joystick - WST,88,148,961.77778,960,924,3447.62724,-0.12361,2.7835,90,58.7165,80.99542,0.46774,63,0.97366,5,16.65446,198.95968,798.52918,1784.4386,0.45,2798.58195,5,,,57.7266,59.68999,0.96711,2.2698,0.23106
u13_Joystick - WST,89,149,961.07937,960,924,3395.71941,-0.10619,2.847,86,58.2728,81.39589,0.48387,63,0.97699,5,24.26774,238.00441,757.18432,1716.0509,0.44,2735.50737,5,,,58.024,58.52059,0.99151,2.2698,0.23106
u13_Joystick - WST,90,150,960.25806,958,924,3408.19461,-0.07577,2.8581,84,58.37974,79.5924,0.47541,62,0.97935,5,31.8332,288.3126,800.54291,1626.0939,0.49,2746.78266,5,,,56.7301,59.98408,0.94575,2.2692,0.23426
u13_Joystick - WST,91,151,962.66667,960,924,3306.32258,-0.061698,2.8861,83,57.50063,80.50806,0.48387,63,0.98268,5,22.97489,200.79488,653.39364,1617.8622,0.4,2495.02567,5,,,57.3736,57.62733,0.9956,2.3651,0.25516
u13_Joystick - WST,92,152,966.83871,960,924,2885.44897,0.20212,2.2072,84,53.71638,79.94752,0.47541,62,0.98638,5,7.986639,119.07228,597.43741,1294.018,0.46,2018.51433,5,,,56.9999,50.21862,1.135,2.3646,0.25865
u13_Joystick - WST,93,153,966.3871,960,924,2882.3395,0.22721,2.2191,84,53.68742,79.85561,0.47541,62,0.98824,5,8.43794,120.9899,599.65887,1282.2592,0.47,2011.34594,5,,,56.9338,50.23165,1.1334,2.2692,0.23426
u13_Joystick - WST,94,154,969.03226,960,924,3088.22845,0.24134,2.2495,88,55.57183,81.58431,0.4918,62,0.98824,5,14.60021,136.29703,646.73689,1303.0144,0.5,2100.64849,5,,,58.1432,52.87554,1.0996,2.1639,0.20925
u13_Joystick - WST,95,155,969.29032,960,924,3079.22581,0.22978,2.2575,88,55.49077,83.21255,0.5082,62,0.98824,5,11.68557,133.74353,632.24486,1303.0182,0.49,2080.69213,5,,,59.328,51.36769,1.155,2.1639,0.20925
u13_Joystick - WST,96,156,969.87097,962,924,3065.55685,0.20208,2.2672,88,55.36747,83.01057,0.5082,62,0.98922,5,9.916055,138.00461,635.68104,1271.8188,0.5,2055.4205,5,,,59.1843,51.26727,1.1544,Inf,0.26705
u13_Joystick - WST,97,157,968.90323,960,924,3087.95769,0.24492,2.2549,88,55.5694,83.13686,0.5082,62,0.9902,5,8.286126,127.02,643.94212,1275.9793,0.5,2055.22757,5,,,59.2647,51.61012,1.1483,Inf,0.24204
u13_Joystick - WST,98,158,967.6129,960,924,3057.15918,0.30382,2.3149,84,55.29158,82.79542,0.4918,62,0.99118,5,9.926331,123.82575,629.81984,1268.6135,0.5,2032.18543,5,,,59.0306,51.28066,1.1511,Inf,0.26705
u13_Joystick - WST,99,159,968.19355,960,924,3069.07668,0.27261,2.286,84,55.39925,82.97738,0.5082,62,0.99118,5,11.48471,125.91657,623.86496,1274.5126,0.49,2035.77881,5,,,59.1608,51.36296,1.1518,Inf,0.26705
u13_Joystick - WST,100,160,966.51613,960,924,3148.71285,0.30939,2.2593,84,56.11339,84.03746,0.52459,62,0.98845,5,8.027932,127.47522,632.95817,1271.4032,0.5,2039.8645,5,,,59.9052,52.04605,1.151,Inf,0.26705
u13_Joystick - WST,101,161,966.12903,960,924,3137.95029,0.33033,2.283,84,56.01741,84.14975,0.52459,62,0.98547,5,9.92039,132.10855,645.15528,1253.2876,0.51,2040.47183,5,,,59.9945,51.73553,1.1596,Inf,0.26705
u13_Joystick - WST,102,162,965.29032,960,940,3253.38974,0.28976,2.2583,84,57.03849,85.04117,0.54098,62,0.98248,5,2.42643,145.69654,659.39296,1268.6471,0.52,2076.16304,5,,,60.6287,53.20659,1.1395,Inf,0.26705
u13_Joystick - WST,103,163,966.58065,960,940,3258.80487,0.23219,2.2287,84,57.08594,86.73154,0.55738,62,0.97929,5,2.565044,130.35545,626.19611,1317.802,0.48,2076.91857,5,,,61.8344,51.90484,1.1913,Inf,0.24204
u13_Joystick - WST,104,164,967.09677,962,940,3264.21999,0.20526,2.2137,84,57.13335,86.27824,0.54098,62,0.97545,5,2.956188,125.89733,626.36836,1330.2335,0.47,2085.45541,5,,,61.5022,52.4015,1.1737,Inf,0.24204
u13_Joystick - WST,105,165,969.54839,966,940,3222.74352,0.15993,2.1915,88,56.76921,85.12132,0.52459,62,0.96989,5,2.320159,129.28445,669.97182,1267.3577,0.53,2068.93416,5,,,60.6882,52.5588,1.1547,Inf,0.29144
u13_Joystick - WST,106,166,969.35484,966,940,3211.51137,0.16841,2.2072,88,56.6702,85.23218,0.52459,62,0.96433,5,4.812194,126.61864,693.07292,1251.646,0.55,2076.14976,5,,,60.7681,52.25187,1.163,Inf,0.29144
u13_Joystick - WST,107,167,968.51613,962,924,3243.79482,0.20207,2.1809,88,56.95432,85.62059,0.54098,62,0.96019,5,3.047035,124.10658,667.92002,1309.9474,0.51,2105.02102,5,,,61.0445,52.54677,1.1617,Inf,0.26705
u13_Joystick - WST,108,168,966.90323,962,924,3459.23638,0.13833,2.1849,88,58.81527,85.23372,0.54098,62,0.95634,5,0.050077,141.9067,722.52547,1472.9019,0.49,2337.38411,5,,,60.7263,56.84002,1.0684,Inf,0.26705
u13_Joystick - WST,109,169,963.09677,960,924,3730.05605,0.0039382,2.4942,88,61.07418,84.6408,0.52459,62,0.95272,5,0.4909205,233.06175,902.33406,1374.0315,0.66,2509.91823,5,,,60.322,61.81724,0.97581,Inf,0.26705
u13_Joystick - WST,110,170,961.41935,960,924,3915.06716,0.0018915,2.4028,96,62.5705,84.78942,0.52459,62,0.94938,5,3.942646,320.67211,1094.224,1417.9573,0.77,2836.79603,5,,,60.4354,64.63514,0.93502,Inf,0.2164
u13_Joystick - WST,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,190,250,999.7931,986,1060,7219.32486,0.29439,2.9213,120,84.96661,106.2853,0.57895,58,0.96067,5,263.5382,1758.1076,2021.5042,2293.3357,0.88,6336.48572,5,,,75.8082,93.22962,0.81313,1.2636,0.20691
u13_Joystick - WST,191,251,1001.1724,994,1060,7229.19782,0.2485,2.8962,120,85.02469,106.3526,0.57895,58,0.96305,5,265.5843,1776.8386,2026.1745,2264.351,0.89,6332.94847,5,,,75.8591,93.29413,0.81312,1.2636,0.20691
u13_Joystick - WST,192,252,1004.8276,996,1060,7519.30309,0.20004,2.7732,112,86.71392,107.2083,0.59649,58,0.96543,5,299.1819,1882.9249,2097.6318,2437.8866,0.86,6717.62517,5,,,76.4438,95.89031,0.7972,1.2636,0.20691
u13_Joystick - WST,193,253,1005.1724,996,1060,7491.93466,0.19161,2.7888,112,86.55596,109.4984,0.61404,58,0.96782,5,265.0432,1817.4447,2091.8023,2370.2053,0.88,6544.49558,5,,,78.1122,94.24628,0.82881,1.2636,0.20691
u13_Joystick - WST,194,254,1005.4483,996,1060,7448.53237,0.19151,2.8093,112,86.30488,106.636,0.59649,58,0.96948,5,205.1528,1704.9323,2257.7863,2421.5232,0.93,6589.39459,5,,,76.0414,95.47133,0.79648,1.2636,0.20691
u13_Joystick - WST,195,255,1004,996,1060,7256.14035,0.21633,2.9297,112,85.18298,105.1088,0.59649,58,0.96948,5,251.3482,1826.0718,2029.0552,2390.8356,0.85,6497.31075,5,,,74.9771,94.29057,0.79517,1.1429,0.22456
u13_Joystick - WST,196,256,1003.5862,996,1060,7313.22928,0.21892,2.8986,120,85.51742,105.6243,0.59649,58,0.96948,5,199.6774,1723.5313,2182.4456,2400.3783,0.91,6506.03251,5,,,75.3428,94.60406,0.7964,1.1429,0.22456
u13_Joystick - WST,197,257,1003.6552,996,1060,7315.24743,0.21646,2.8963,120,85.52922,105.5592,0.59649,58,0.96948,5,207.7916,1747.5166,2165.0225,2398.0002,0.9,6518.3308,5,,,75.2938,94.66431,0.79538,1.1429,0.22456
u13_Joystick - WST,198,258,1007.1034,1006,1060,7389.77858,0.15,2.8369,108,85.96382,106.2892,0.61404,58,0.96948,5,215.8043,1588.0778,2189.8189,2759.938,0.79,6753.63889,5,,,75.7925,95.05294,0.79737,1.1429,0.22456
u13_Joystick - WST,199,259,1007.931,1006,1060,7309.74955,0.13301,2.8851,108,85.49707,106.2892,0.61404,58,0.96948,5,182.3338,1459.7244,2057.7547,2851.4692,0.72,6551.28204,5,,,75.7925,94.20723,0.80453,1.1429,0.22456
u13_Joystick - WST,200,260,1012.8966,1018,1060,6679.04174,0.26242,2.6967,104,81.7254,107.1166,0.63158,58,0.96948,5,145.1387,1124.5173,1883.7356,2512.8197,0.75,5666.21127,5,,,76.3531,86.76571,0.87999,1.1429,0.22456
u13_Joystick - WST,201,261,1013.4483,1018,1060,6507.05868,0.32814,2.6368,104,80.66634,109.6482,0.63158,58,0.97046,5,69.41574,923.75903,1811.7535,2485.7583,0.73,5290.68658,5,,,78.2137,83.04655,0.94181,1.1429,0.22456
u13_Joystick - WST,202,262,1016.7586,1022,1060,6836.46703,0.28497,2.5076,128,82.68293,115.862,0.64912,58,0.97046,5,90.86254,844.43087,1800.828,2731.7359,0.66,5467.85725,5,,,82.6296,82.73627,0.99871,1.1429,0.22456
u13_Joystick - WST,203,263,1017.1228,1024,1060,6950.71679,0.27003,2.4649,129,83.37096,116.7696,0.66071,57,0.97144,5,90.36509,836.47215,1839.3227,2784.7091,0.66,5550.8691,5,,,83.2753,83.46653,0.99771,1.0622,0.20285
u13_Joystick - WST,204,264,1019.1579,1024,1060,6933.56391,0.20933,2.451,129,83.26802,117.359,0.67857,57,0.97144,5,88.46573,759.12065,1918.9659,2897.4318,0.66,5663.98398,5,,,83.7224,82.81113,1.011,0.97523,0.17754
u13_Joystick - WST,205,265,1021.1228,1028,1060,6885.00251,0.15226,2.4615,122,82.97592,117.3529,0.67857,57,0.97144,5,83.00702,680.41311,2031.7027,2707.5128,0.75,5502.63572,5,,,83.7223,82.22271,1.0182,1.1676,0.18382
u13_Joystick - WST,206,266,1022.9474,1032,1060,6862.58647,0.095503,2.4639,122,82.84073,116.6509,0.66071,57,0.97144,5,80.33287,622.36455,2126.9695,2762.7305,0.77,5592.39736,5,,,83.2311,82.44856,1.0095,1.0622,0.15715
u13_Joystick - WST,207,267,1024.2105,1032,1060,7048.81203,0.084136,2.38,123,83.9572,114.8925,0.66071,57,0.97242,5,114.591,730.49406,2223.9018,2647.4518,0.84,5716.43864,5,,,81.9213,85.94487,0.95318,1.0622,0.15715
u13_Joystick - WST,208,268,1028,1032,1060,6878.28571,0.036819,2.3989,121,82.93543,114.9186,0.66071,57,0.97242,5,103.9185,616.92475,2098.2752,2730.7232,0.77,5549.84169,5,,,81.9523,83.90706,0.9767,1.3499,0.16309
